date,pair,marker,horizon_seconds,valid_seconds,abs_deviation_auc_bp_seconds,right_censored_at_collection_end
2023-01-24,basket_spy,OPEN_FAILURE,300,301,1148.4718374937809,False
2023-01-24,basket_spy,OPEN_FAILURE,1800,1801,9665.271436509493,False
2023-01-24,basket_spy,OPEN_FAILURE,7200,7201,34509.85560142985,True
2023-01-24,basket_spy,NYSE_INTERNAL_DISCOVERY,300,301,1339.5698141476676,False
2023-01-24,basket_spy,NYSE_INTERNAL_DISCOVERY,1800,1801,8144.484929411592,False
2023-01-24,basket_spy,NYSE_INTERNAL_DISCOVERY,4860,4861,22313.851107159444,True
2023-01-24,basket_spy,NYSE_MEMBER_DISCLOSURE,300,301,1335.5444049496714,False
2023-01-24,basket_spy,NYSE_MEMBER_DISCLOSURE,1800,1801,7869.091690716994,False
2023-01-24,basket_spy,NYSE_MEMBER_DISCLOSURE,4140,4141,18865.335627537497,True
2023-01-24,basket_spy,SCOPE_INVESTIGATION,300,301,1285.6305316810367,False
2023-01-24,basket_spy,SCOPE_INVESTIGATION,1800,1801,8583.31729843187,False
2023-01-24,basket_spy,SCOPE_INVESTIGATION,2220,2221,10409.638717492157,True
2023-01-24,basket_esh3,OPEN_FAILURE,300,301,1097.7796515365412,False
2023-01-24,basket_esh3,OPEN_FAILURE,1800,1801,9095.18194487816,False
2023-01-24,basket_esh3,OPEN_FAILURE,7200,7201,30035.332872940933,True
2023-01-24,basket_esh3,NYSE_INTERNAL_DISCOVERY,300,301,1139.863063006069,False
2023-01-24,basket_esh3,NYSE_INTERNAL_DISCOVERY,1800,1801,6818.009389729939,False
2023-01-24,basket_esh3,NYSE_INTERNAL_DISCOVERY,4860,4861,18769.166020594646,True
2023-01-24,basket_esh3,NYSE_MEMBER_DISCLOSURE,300,301,1084.6823037294353,False
2023-01-24,basket_esh3,NYSE_MEMBER_DISCLOSURE,1800,1801,6483.645682575401,False
2023-01-24,basket_esh3,NYSE_MEMBER_DISCLOSURE,4140,4141,15831.429140034428,True
2023-01-24,basket_esh3,SCOPE_INVESTIGATION,300,301,1031.00926645344,False
2023-01-24,basket_esh3,SCOPE_INVESTIGATION,1800,1801,7267.647201770297,False
2023-01-24,basket_esh3,SCOPE_INVESTIGATION,2220,2221,8863.325203978045,True
2023-01-24,spy_esh3,OPEN_FAILURE,300,301,75.48824202447958,False
2023-01-24,spy_esh3,OPEN_FAILURE,1800,1801,687.7885070156431,False
2023-01-24,spy_esh3,OPEN_FAILURE,7200,7201,4615.112601965422,True
2023-01-24,spy_esh3,NYSE_INTERNAL_DISCOVERY,300,301,199.7067511415984,False
2023-01-24,spy_esh3,NYSE_INTERNAL_DISCOVERY,1800,1801,1335.812925548976,False
2023-01-24,spy_esh3,NYSE_INTERNAL_DISCOVERY,4860,4861,3567.127158730058,True
2023-01-24,spy_esh3,NYSE_MEMBER_DISCLOSURE,300,301,252.09737947439305,False
2023-01-24,spy_esh3,NYSE_MEMBER_DISCLOSURE,1800,1801,1393.2344170662882,False
2023-01-24,spy_esh3,NYSE_MEMBER_DISCLOSURE,4140,4141,3054.799582725699,True
2023-01-24,spy_esh3,SCOPE_INVESTIGATION,300,301,258.06741280524955,False
2023-01-24,spy_esh3,SCOPE_INVESTIGATION,1800,1801,1328.7747829595096,False
2023-01-24,spy_esh3,SCOPE_INVESTIGATION,2220,2221,1559.4181998120484,True
