pair,second_from_open,normal_n,normal_abs_p50_bp,normal_abs_p975_bp
basket_spy,-300,0,,
basket_spy,-299,0,,
basket_spy,-298,0,,
basket_spy,-297,0,,
basket_spy,-296,0,,
basket_spy,-295,0,,
basket_spy,-294,0,,
basket_spy,-293,0,,
basket_spy,-292,0,,
basket_spy,-291,0,,
basket_spy,-290,0,,
basket_spy,-289,0,,
basket_spy,-288,0,,
basket_spy,-287,0,,
basket_spy,-286,0,,
basket_spy,-285,0,,
basket_spy,-284,0,,
basket_spy,-283,0,,
basket_spy,-282,0,,
basket_spy,-281,0,,
basket_spy,-280,0,,
basket_spy,-279,0,,
basket_spy,-278,0,,
basket_spy,-277,0,,
basket_spy,-276,0,,
basket_spy,-275,0,,
basket_spy,-274,0,,
basket_spy,-273,0,,
basket_spy,-272,0,,
basket_spy,-271,0,,
basket_spy,-270,0,,
basket_spy,-269,0,,
basket_spy,-268,0,,
basket_spy,-267,0,,
basket_spy,-266,0,,
basket_spy,-265,0,,
basket_spy,-264,0,,
basket_spy,-263,0,,
basket_spy,-262,0,,
basket_spy,-261,0,,
basket_spy,-260,0,,
basket_spy,-259,0,,
basket_spy,-258,0,,
basket_spy,-257,0,,
basket_spy,-256,0,,
basket_spy,-255,0,,
basket_spy,-254,0,,
basket_spy,-253,0,,
basket_spy,-252,0,,
basket_spy,-251,0,,
basket_spy,-250,0,,
basket_spy,-249,0,,
basket_spy,-248,0,,
basket_spy,-247,0,,
basket_spy,-246,0,,
basket_spy,-245,0,,
basket_spy,-244,0,,
basket_spy,-243,0,,
basket_spy,-242,0,,
basket_spy,-241,0,,
basket_spy,-240,0,,
basket_spy,-239,0,,
basket_spy,-238,0,,
basket_spy,-237,0,,
basket_spy,-236,0,,
basket_spy,-235,0,,
basket_spy,-234,0,,
basket_spy,-233,0,,
basket_spy,-232,0,,
basket_spy,-231,0,,
basket_spy,-230,1,455.83810833297656,455.83810833297656
basket_spy,-229,1,456.4776057087039,456.4776057087039
basket_spy,-228,1,456.0701566175385,456.0701566175385
basket_spy,-227,1,456.2282214101898,456.2282214101898
basket_spy,-226,1,455.72049882227515,455.72049882227515
basket_spy,-225,1,455.95875351893136,455.95875351893136
basket_spy,-224,1,455.9948087974963,455.9948087974963
basket_spy,-223,1,456.0949310806617,456.0949310806617
basket_spy,-222,1,455.79306604280333,455.79306604280333
basket_spy,-221,1,456.74454064352335,456.74454064352335
basket_spy,-220,1,456.87542344422405,456.87542344422405
basket_spy,-219,1,456.8626001393239,456.8626001393239
basket_spy,-218,1,456.8636145420246,456.8636145420246
basket_spy,-217,1,456.7333541068463,456.7333541068463
basket_spy,-216,1,455.25890049832316,455.25890049832316
basket_spy,-215,1,455.63502958237854,455.63502958237854
basket_spy,-214,2,460.9531196693317,466.25062420088994
basket_spy,-213,2,461.2558808444128,466.7515879370703
basket_spy,-212,3,466.16413393203106,483.3408439262837
basket_spy,-211,3,466.2729093119689,482.8580861891539
basket_spy,-210,4,463.18560938110267,481.74539418020544
basket_spy,-209,4,471.3696546144563,486.3349598156342
basket_spy,-208,4,467.64330015381495,482.6389400784659
basket_spy,-207,4,455.7676981440839,469.8492947014079
basket_spy,-206,4,452.067225508026,469.23543134152203
basket_spy,-205,5,441.7993793027808,484.6644810900628
basket_spy,-204,6,445.1652774454923,480.1939012918285
basket_spy,-203,6,442.8848421522374,472.23903320873757
basket_spy,-202,6,439.20616601621555,448.0478059127279
basket_spy,-201,6,422.9643358355056,446.9273037908396
basket_spy,-200,6,410.1623527026926,446.15152291148956
basket_spy,-199,6,404.1343454017554,435.5855661834032
basket_spy,-198,6,403.4237086504372,432.8319992710632
basket_spy,-197,6,401.5065665863449,415.06734637707706
basket_spy,-196,6,400.3598411519277,412.05501960940836
basket_spy,-195,6,399.79145280355067,412.0783385050733
basket_spy,-194,6,391.6887047613832,411.5983667079691
basket_spy,-193,6,386.45510311165475,407.51130169589436
basket_spy,-192,7,395.3961383339888,456.08678678826305
basket_spy,-191,7,394.75815256072246,456.08871813174693
basket_spy,-190,7,390.9259434715662,438.6818369488865
basket_spy,-189,7,354.5312594955097,428.2635118873774
basket_spy,-188,7,354.6883014850677,428.24084456746704
basket_spy,-187,7,327.62574038443626,410.61308792711975
basket_spy,-186,7,327.55066438604155,407.03743172822874
basket_spy,-185,7,327.11525648912,404.43731448734695
basket_spy,-184,7,313.40592216572037,401.4113243624638
basket_spy,-183,8,318.6108101626684,473.78010420744744
basket_spy,-182,8,318.0824354643386,469.97025711103436
basket_spy,-181,8,314.3889098754443,468.3486118092303
basket_spy,-180,8,310.8708833570706,454.1855329374555
basket_spy,-179,8,310.7020958652429,447.7753030241535
basket_spy,-178,8,300.98562354725186,446.92497946628805
basket_spy,-177,8,300.94168511587696,446.5861049592447
basket_spy,-176,8,240.2375514850641,446.40617109884823
basket_spy,-175,8,239.9599396272073,446.11190398722175
basket_spy,-174,8,229.91755647580047,446.05606583545006
basket_spy,-173,8,201.74094772734796,446.1073423679969
basket_spy,-172,9,206.13775140777335,464.6491251630149
basket_spy,-171,9,206.10005959745382,464.4355510635481
basket_spy,-170,9,205.36395880399016,464.39445434497384
basket_spy,-169,9,205.31849995194972,461.59114701354457
basket_spy,-168,9,205.38370950257678,451.9783578304126
basket_spy,-167,9,205.42078559016352,451.88887802212577
basket_spy,-166,9,206.19353490066493,451.95855436496447
basket_spy,-165,9,206.4168720307058,452.0528997319353
basket_spy,-164,9,206.3191870390213,451.9766383765609
basket_spy,-163,9,206.59076834186106,448.657508907006
basket_spy,-162,9,206.8317007355336,448.73387210897687
basket_spy,-161,9,206.7082003195231,436.2529567830369
basket_spy,-160,9,206.69722133292657,436.57939555072244
basket_spy,-159,9,206.9862868277217,432.5811251962139
basket_spy,-158,9,207.18702821144407,432.360344355172
basket_spy,-157,9,206.74406662374855,432.53433603953994
basket_spy,-156,9,206.63948781669995,424.7968780636362
basket_spy,-155,9,206.54509840854706,415.60682798822563
basket_spy,-154,9,206.80917684866907,415.5001319849303
basket_spy,-153,9,206.39008078462194,413.9074592356038
basket_spy,-152,9,206.14007998912552,414.0937808061664
basket_spy,-151,9,206.63602210100996,402.35078447202307
basket_spy,-150,9,206.3444407876225,402.2749970813033
basket_spy,-149,9,184.84015232958728,402.42613801629346
basket_spy,-148,9,184.83673602501693,402.4050825643031
basket_spy,-147,9,184.35792965904363,402.5810874311242
basket_spy,-146,9,184.59775685263912,402.34427672996765
basket_spy,-145,9,180.2209964980006,401.9741127442604
basket_spy,-144,9,181.36483885994204,402.2991690809401
basket_spy,-143,9,181.3753431160614,378.3550707402241
basket_spy,-142,9,166.5099676627635,378.3883798610055
basket_spy,-141,9,166.4338557592959,345.93339246136077
basket_spy,-140,9,167.66798211833245,345.37389040404264
basket_spy,-139,10,168.5856743874986,469.0439445320413
basket_spy,-138,10,168.82367220325378,467.78147550117257
basket_spy,-137,10,149.2714212484608,467.9878716895057
basket_spy,-136,10,149.08176391438099,467.6046729239039
basket_spy,-135,10,131.52008365526933,467.96830847099557
basket_spy,-134,10,122.8447234591107,468.09755516493493
basket_spy,-133,10,122.55378052923317,468.68914298573577
basket_spy,-132,10,122.45896891152296,468.73392989568276
basket_spy,-131,10,122.46319854626876,469.1280164704753
basket_spy,-130,10,122.42736421192612,468.07591608802744
basket_spy,-129,10,125.91726693280125,430.69815339578867
basket_spy,-128,10,124.62565614122622,430.9454866247512
basket_spy,-127,10,109.07475551924561,430.7787571284967
basket_spy,-126,10,108.92342940927503,350.9538237381727
basket_spy,-125,10,105.08880009527044,351.1055161539574
basket_spy,-124,10,104.68286204738497,350.77392471027684
basket_spy,-123,10,104.55376588002275,350.8020576462007
basket_spy,-122,10,104.65013599498695,350.7815123438918
basket_spy,-121,10,104.32081980942753,350.4227269720216
basket_spy,-120,10,104.5669281367123,320.3267704371708
basket_spy,-119,10,56.60779850241215,144.45328913919528
basket_spy,-118,10,47.66124074593148,143.9846339497599
basket_spy,-117,10,46.76888903464405,143.26188341795262
basket_spy,-116,10,46.94848154359388,143.18818961420453
basket_spy,-115,10,46.916917102547416,134.0666867580952
basket_spy,-114,10,46.309075727109516,134.46590432917515
basket_spy,-113,10,47.06990221365504,133.34337245886363
basket_spy,-112,10,47.08252424376502,133.2835087816024
basket_spy,-111,10,47.52549600338163,133.30274590117054
basket_spy,-110,10,47.295153648262975,133.04029052106065
basket_spy,-109,10,46.62107726602416,117.37710614649696
basket_spy,-108,10,46.50410247093562,117.379559917695
basket_spy,-107,10,46.670617930339446,131.32878087324772
basket_spy,-106,10,46.1517877358053,117.37021575407748
basket_spy,-105,10,45.853294975117805,117.38728325238534
basket_spy,-104,10,46.080077936565544,117.56869523021284
basket_spy,-103,10,46.25126520349076,116.8997853144467
basket_spy,-102,10,46.65944909928776,117.56735172141606
basket_spy,-101,10,46.728636816713575,118.05680866614132
basket_spy,-100,10,47.19216713010288,118.01924869535473
basket_spy,-99,10,47.273735057455355,117.9433428250784
basket_spy,-98,10,46.97856978547688,117.65278396768855
basket_spy,-97,9,44.07521067069209,114.74083844016603
basket_spy,-96,10,46.609435163791346,115.20227118747759
basket_spy,-95,10,46.22473863729381,115.31236141478985
basket_spy,-94,10,46.30357185047119,105.86563726081795
basket_spy,-93,10,46.56798434428234,105.96103848613477
basket_spy,-92,10,46.65614683878605,106.10320186002441
basket_spy,-91,10,46.56831560140462,106.09658056299486
basket_spy,-90,10,46.1340025126411,106.19673345305995
basket_spy,-89,10,45.98311895535001,106.68365451415153
basket_spy,-88,10,46.16509642699329,106.21486969318443
basket_spy,-87,10,45.92705673063635,106.13503118961522
basket_spy,-86,10,46.2402627521502,106.2063443039122
basket_spy,-85,10,46.10198893946705,106.07639733168088
basket_spy,-84,10,46.005937440922736,106.22415150090966
basket_spy,-83,10,45.80993596828509,126.66510678163895
basket_spy,-82,10,33.714403063626605,67.96898944544162
basket_spy,-81,10,33.42520311918784,68.39516980617726
basket_spy,-80,10,33.22799000575915,68.3543256075847
basket_spy,-79,10,33.32233574509735,68.13617759396823
basket_spy,-78,10,33.215809600375955,67.96665907455379
basket_spy,-77,10,33.1981690578248,68.23311841628549
basket_spy,-76,10,33.42747671918778,68.33116212354393
basket_spy,-75,10,33.31294951175012,59.29312603301121
basket_spy,-74,10,33.49346670829534,59.84097207292219
basket_spy,-73,10,33.28398104727903,59.60288078771653
basket_spy,-72,10,33.34494345401673,59.61313541092314
basket_spy,-71,10,33.32372750411261,59.254828250038145
basket_spy,-70,10,33.35882432768944,59.89142898644237
basket_spy,-69,10,33.345984179012355,59.773643827661346
basket_spy,-68,10,33.42609759350801,60.09259260990071
basket_spy,-67,10,33.46308904754347,59.97504703948964
basket_spy,-66,10,33.47436893617662,59.78767474033326
basket_spy,-65,10,33.52100282247639,59.714292451926504
basket_spy,-64,10,33.48991270140877,60.55448692755348
basket_spy,-63,10,34.02192853908525,60.81318576767656
basket_spy,-62,10,34.35627798032193,60.68378119144378
basket_spy,-61,10,32.407261878008576,60.60429592633715
basket_spy,-60,10,22.812868383720875,60.59528389921807
basket_spy,-59,10,17.474774251737824,60.76034509345185
basket_spy,-58,10,17.301692491580866,61.038535331397945
basket_spy,-57,10,17.884656808335176,61.17377854461126
basket_spy,-56,10,17.57067624567177,61.136401648474646
basket_spy,-55,10,17.705946258860237,61.043963765472306
basket_spy,-54,10,18.0563339268075,60.93863015992605
basket_spy,-53,10,18.868935991127046,61.41493773730037
basket_spy,-52,10,19.000017624697385,61.462751612316126
basket_spy,-51,10,19.30325884278272,61.3418121590873
basket_spy,-50,10,19.42313383169081,61.249837205578224
basket_spy,-49,10,19.660699544726825,61.34971176225399
basket_spy,-48,10,19.848815244645213,61.19427334220057
basket_spy,-47,10,19.529038627558727,59.66788418250616
basket_spy,-46,10,22.949386412854935,140.99307398847486
basket_spy,-45,10,23.635763161263256,110.4374387198639
basket_spy,-44,10,23.13696057606618,110.77470170579112
basket_spy,-43,10,19.168805922187836,59.12324038201431
basket_spy,-42,10,18.996534129522846,58.62435505181704
basket_spy,-41,10,19.175402295353862,58.63581907666216
basket_spy,-40,10,19.570182318896514,58.81645516990664
basket_spy,-39,10,19.44139501912412,58.8989353182626
basket_spy,-38,10,19.915599711006205,58.868107952315874
basket_spy,-37,10,20.348771500858234,58.7185450602576
basket_spy,-36,10,20.69611380316305,58.59979197428462
basket_spy,-35,10,23.780850694726794,62.08755406011823
basket_spy,-34,10,24.298905146294956,62.060789556166455
basket_spy,-33,10,24.036177401808303,62.02916715650078
basket_spy,-32,10,23.952493975128995,61.40940131912881
basket_spy,-31,10,24.00336482667187,61.2436295781891
basket_spy,-30,10,32.307046866419384,106.68288640982823
basket_spy,-29,10,20.388123161583227,57.95913476189102
basket_spy,-28,10,12.253367040827579,43.86406772314697
basket_spy,-27,10,12.519226454132394,43.743094806727676
basket_spy,-26,10,12.092621375018318,43.745578021014175
basket_spy,-25,10,12.10660721209733,43.46792256280063
basket_spy,-24,10,12.222745165629824,39.23470118654074
basket_spy,-23,10,12.028692876658862,39.499254619943585
basket_spy,-22,10,12.434053510313458,39.54140483538072
basket_spy,-21,10,12.625950189452674,40.08727200404413
basket_spy,-20,10,12.667209940977475,40.06737727308102
basket_spy,-19,10,12.40143536350158,40.159801404899774
basket_spy,-18,10,11.985117254687538,39.98893510268492
basket_spy,-17,10,11.985070155344225,39.74427460636371
basket_spy,-16,10,11.496693101345489,39.68615176008736
basket_spy,-15,10,11.252075457028333,39.537764878823154
basket_spy,-14,10,10.879258402127778,39.419012840942294
basket_spy,-13,10,10.490219381760756,39.4871762001085
basket_spy,-12,10,10.7045973819192,39.3917719923351
basket_spy,-11,10,10.356717618693057,39.22977172211825
basket_spy,-10,10,2.8939583724785223,24.069911451706755
basket_spy,-9,10,2.53806646356991,23.138457571809962
basket_spy,-8,10,2.1942745038905365,230.24820666227032
basket_spy,-7,10,1.938603908880343,19.712966307531204
basket_spy,-6,10,1.3322952693861634,89.84823988636845
basket_spy,-5,10,0.6820714161781538,2.540959822694672
basket_spy,-4,10,0.7780035312143774,2.249674604375529
basket_spy,-3,10,0.9256780017824484,1.722161390282001
basket_spy,-2,10,0.8434929338774211,1.77379469319805
basket_spy,-1,10,0.0,0.0
basket_spy,0,9,12.829320153344703,121.19970256679301
basket_spy,1,10,6.916408706017507,157.977671377622
basket_spy,2,10,2.7842198260608075,10.809586715125166
basket_spy,3,10,2.9363993486219986,11.598443361491462
basket_spy,4,10,3.67471095657379,12.60662367402682
basket_spy,5,10,3.458156809567625,12.127805121904146
basket_spy,6,10,3.582430762303357,12.956489788401361
basket_spy,7,10,3.794444525916374,13.601316617950722
basket_spy,8,10,4.128725119166843,13.929913898624914
basket_spy,9,10,4.581222422022635,13.948713564445939
basket_spy,10,10,3.7127938317249587,14.267592376148166
basket_spy,11,10,3.7491830189212427,13.460806773843123
basket_spy,12,10,4.162829481454966,13.29512164473465
basket_spy,13,10,4.032250260705972,13.24444577464612
basket_spy,14,10,4.681247264978761,12.516286428756908
basket_spy,15,10,4.260770825406657,13.178548861422447
basket_spy,16,10,3.8236394432755727,13.143473596927192
basket_spy,17,10,4.409090402279214,13.064510742248016
basket_spy,18,10,4.614239587962254,14.476372061626915
basket_spy,19,10,3.8471608538770408,13.971829923002833
basket_spy,20,10,4.511167572767705,14.594035852376177
basket_spy,21,10,4.447289538297428,14.231436210695227
basket_spy,22,10,4.628704775776482,13.855563847547716
basket_spy,23,10,4.208590956954472,13.552302439102883
basket_spy,24,10,4.117146287188067,13.675533757995378
basket_spy,25,10,4.043458090248198,12.704517276438343
basket_spy,26,10,3.7718597587954594,11.86637414137795
basket_spy,27,10,4.762777104232452,12.308236798941081
basket_spy,28,10,4.5441523990985555,13.359817567397986
basket_spy,29,10,4.4481462909373715,12.643688777146057
basket_spy,30,10,4.704165394554538,12.703913439698457
basket_spy,31,10,4.582533231010655,13.610205476899175
basket_spy,32,10,4.798559286092741,13.12105878746689
basket_spy,33,10,4.4054470822807446,13.059863918441273
basket_spy,34,10,4.167476704325934,13.365526419083396
basket_spy,35,10,4.0198807502278555,12.80812842791318
basket_spy,36,10,3.8685270518090675,12.643679615656602
basket_spy,37,10,3.754958587156576,12.401815261145478
basket_spy,38,10,3.3407367476351313,12.239336656712453
basket_spy,39,10,4.45343032329959,12.058423239655392
basket_spy,40,10,4.008916935290263,12.949738734972017
basket_spy,41,10,3.7080353540652755,12.137523655727957
basket_spy,42,10,4.139210109249114,11.843122113140259
basket_spy,43,10,4.228573335663399,11.690760476857855
basket_spy,44,10,4.854617335371403,12.113876200871678
basket_spy,45,10,4.778804272003168,11.971828895588567
basket_spy,46,10,4.768467458005077,12.046678515192978
basket_spy,47,10,4.955053234179663,11.609685082405454
basket_spy,48,10,4.884150021795541,10.963119990870352
basket_spy,49,10,4.81716948847577,10.584951683020483
basket_spy,50,10,4.690213250536646,10.905309467248548
basket_spy,51,10,4.4901928828411375,11.065932007925218
basket_spy,52,10,4.361924337033529,11.435637597968757
basket_spy,53,10,4.849360291058202,11.484511849071511
basket_spy,54,10,4.584854710002473,11.513473308471301
basket_spy,55,10,4.513824806816613,11.840083354985765
basket_spy,56,10,4.592914065508769,11.407541894811274
basket_spy,57,10,4.559606245471137,11.279720704782394
basket_spy,58,10,4.615446919280508,11.66886676776341
basket_spy,59,10,4.519395222268852,11.41411542480514
basket_spy,60,10,4.230474002536733,10.9252143381621
basket_spy,61,10,4.597132320616759,10.198419939571325
basket_spy,62,10,4.743241420870348,10.467471696752968
basket_spy,63,10,4.856274317703857,10.311599202869893
basket_spy,64,10,4.813852146329234,10.673675434350717
basket_spy,65,10,5.075479781731507,9.921918278393838
basket_spy,66,10,4.494602377188017,9.521829930780434
basket_spy,67,10,4.7061827075212115,10.03037983439109
basket_spy,68,10,4.482217631512908,10.763205007856158
basket_spy,69,10,4.610638022249924,9.520851975575507
basket_spy,70,10,5.113044329090322,10.338505340934002
basket_spy,71,10,5.1618922068308315,10.124663202977002
basket_spy,72,10,4.537215878689382,10.42114033351571
basket_spy,73,10,5.130922900513091,11.51422738887656
basket_spy,74,10,4.704839263141025,11.419072182521557
basket_spy,75,10,5.6221798498345965,27.42706777559434
basket_spy,76,10,4.779083630139791,10.720427955811962
basket_spy,77,10,4.541487536312561,11.59176924230454
