model_id,solver,scipy_version,cells_sha256,design_fingerprint_sha256,objective_scaling,optimizer_start_status,iterations,function_evaluations,gradient_evaluations,scipy_success,scipy_status,termination_message,raw_negative_log_likelihood,objective_per_total,gradient_infinity_norm_per_total,gradient_threshold,gradient_pass,standardized_score_max_abs,standardized_score_threshold,standardized_score_pass,coordinate_newton_step_max_abs_diagnostic,full_hessian_certificate,max_abs_target_newton_correction,target_correction_threshold,target_correction_pass,half_newton_decrement_squared,raw_likelihood_rise_threshold,attainable_raw_nll_decrease,overall_numerically_valid
pooled,L-BFGS-B,1.16.2,5e10dabf78b1b1cbc8b6aa9f8745435224b9fe3cb078e73cd9d9e27a9c292717,df6f92b4722a2b8f486a0aa08890bad3db1acc7567aba2cb731bf8053a50af53,raw grouped-binomial NLL divided by positive sum(total),PASS_L_BFGS_B_ONLY_P_HALF_FULL_HESSIAN_START,72,76,76,true,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3850778255.5225053,0.2832610847855835,5.884114235684715e-11,1e-07,true,0.00043575916276415277,0.0001,false,2.9278663763712994e-06,PASS_ORIGINAL_FULL_HESSIAN_WEAK_DIRECTION_CERTIFICATE,1.0430980870039606e-08,1e-06,true,2.7008947957192247e-06,0.0001,2.384185791015625e-06,false
pooled,trust-ncg,1.16.2,5e10dabf78b1b1cbc8b6aa9f8745435224b9fe3cb078e73cd9d9e27a9c292717,df6f92b4722a2b8f486a0aa08890bad3db1acc7567aba2cb731bf8053a50af53,raw grouped-binomial NLL divided by positive sum(total),DECLARED_ZERO_OR_CALLER_START_UNCHANGED,9,11,10,false,2,A bad approximation caused failure to predict improvement.,3850778255.522503,0.2832610847855833,1.5357601829322197e-15,1e-07,true,2.8904145924513696e-08,0.0001,true,1.6621194376639827e-10,PASS_ORIGINAL_FULL_HESSIAN_WEAK_DIRECTION_CERTIFICATE,2.401519904201967e-13,1e-06,true,1.313829975538271e-15,0.0001,0.0,true
family_post,L-BFGS-B,1.16.2,5e10dabf78b1b1cbc8b6aa9f8745435224b9fe3cb078e73cd9d9e27a9c292717,5c8fbe03cfe6932b6d54ad7b57b2da578db672dce2179d5af860f2dc407f4536,raw grouped-binomial NLL divided by positive sum(total),PASS_L_BFGS_B_ONLY_P_HALF_FULL_HESSIAN_START,128,135,135,true,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3850286477.9875116,0.2832249099064313,5.987021683868884e-11,1e-07,true,0.0005686452648052756,0.0001,false,4.910712189717754e-06,PASS_ORIGINAL_FULL_HESSIAN_WEAK_DIRECTION_CERTIFICATE,1.0812024153357627e-07,1e-06,true,9.892304968352857e-07,0.0001,9.5367431640625e-07,false
family_post,trust-ncg,1.16.2,5e10dabf78b1b1cbc8b6aa9f8745435224b9fe3cb078e73cd9d9e27a9c292717,5c8fbe03cfe6932b6d54ad7b57b2da578db672dce2179d5af860f2dc407f4536,raw grouped-binomial NLL divided by positive sum(total),DECLARED_ZERO_OR_CALLER_START_UNCHANGED,9,11,10,false,2,A bad approximation caused failure to predict improvement.,3850286477.9875107,0.2832249099064312,5.651663529469542e-15,1e-07,true,8.579448257967512e-08,0.0001,true,5.764526482648646e-10,PASS_ORIGINAL_FULL_HESSIAN_WEAK_DIRECTION_CERTIFICATE,3.902438914525146e-13,1e-06,true,1.482241916604552e-14,0.0001,9.5367431640625e-07,true
family_month,L-BFGS-B,1.16.2,5e10dabf78b1b1cbc8b6aa9f8745435224b9fe3cb078e73cd9d9e27a9c292717,609bcec664d932b1bf347e5dfc99a2306cdacf86082e1178b3b40b77eabe52f7,raw grouped-binomial NLL divided by positive sum(total),PASS_L_BFGS_B_ONLY_P_HALF_FULL_HESSIAN_START,242,249,249,true,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3844284163.3532696,0.2827833830145409,6.777761374972083e-11,1e-07,true,0.0007214228548757131,0.0001,false,1.5016520426508425e-05,PASS_ORIGINAL_FULL_HESSIAN_WEAK_DIRECTION_CERTIFICATE,2.3726182963973875e-07,1e-06,true,3.18311463981604e-05,0.0001,3.24249267578125e-05,false
family_month,trust-ncg,1.16.2,5e10dabf78b1b1cbc8b6aa9f8745435224b9fe3cb078e73cd9d9e27a9c292717,609bcec664d932b1bf347e5dfc99a2306cdacf86082e1178b3b40b77eabe52f7,raw grouped-binomial NLL divided by positive sum(total),DECLARED_ZERO_OR_CALLER_START_UNCHANGED,9,11,10,false,2,A bad approximation caused failure to predict improvement.,3844284163.353237,0.28278338301453854,5.457762232175067e-15,1e-07,true,3.5939316896935586e-08,0.0001,true,2.426449975790924e-10,PASS_ORIGINAL_FULL_HESSIAN_WEAK_DIRECTION_CERTIFICATE,9.200825238063e-13,1e-06,true,6.904941722550978e-14,0.0001,0.0,true
dynamics_unconditioned,L-BFGS-B,1.16.2,5e10dabf78b1b1cbc8b6aa9f8745435224b9fe3cb078e73cd9d9e27a9c292717,5a15d7445dfbfe7463c901df3ecd854823b29a3cc6cacdc4be887db166924828,raw grouped-binomial NLL divided by positive sum(total),PASS_L_BFGS_B_ONLY_P_HALF_FULL_HESSIAN_START,342,361,361,true,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3849902294.3070164,0.2831966495707607,1.8564425092002463e-10,1e-07,true,0.0011680925031896754,0.0001,false,3.7182610476814417e-06,BLOCKED_ORIGINAL_FULL_HESSIAN_WEAK_DIRECTION_CERTIFICATE,1.5970468270548787e-06,1e-06,false,7.342298874910436e-06,0.0001,7.62939453125e-06,false
dynamics_unconditioned,trust-ncg,1.16.2,5e10dabf78b1b1cbc8b6aa9f8745435224b9fe3cb078e73cd9d9e27a9c292717,5a15d7445dfbfe7463c901df3ecd854823b29a3cc6cacdc4be887db166924828,raw grouped-binomial NLL divided by positive sum(total),DECLARED_ZERO_OR_CALLER_START_UNCHANGED,9,11,10,false,2,A bad approximation caused failure to predict improvement.,3849902294.307009,0.2831966495707602,1.4529583268148935e-14,1e-07,true,1.5636056701787065e-07,0.0001,true,4.3321287034867117e-10,PASS_ORIGINAL_FULL_HESSIAN_WEAK_DIRECTION_CERTIFICATE,2.7697503633061855e-11,1e-06,true,8.737160450619836e-14,0.0001,4.76837158203125e-07,true
dynamics_family_month,L-BFGS-B,1.16.2,5e10dabf78b1b1cbc8b6aa9f8745435224b9fe3cb078e73cd9d9e27a9c292717,a7c3ebf0129fd9bd3eedf00009cc3284e97fef504e9797100a1fe222a4ce054d,raw grouped-binomial NLL divided by positive sum(total),PASS_L_BFGS_B_ONLY_P_HALF_FULL_HESSIAN_START,652,684,684,true,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3843448386.531104,0.28272190374111206,2.5463404558985614e-10,1e-07,true,0.0006957361532153746,0.0001,false,1.4277119524406708e-05,BLOCKED_ORIGINAL_FULL_HESSIAN_WEAK_DIRECTION_CERTIFICATE,9.603415343626357e-06,1e-06,false,5.6324780021438944e-05,0.0001,5.6743621826171875e-05,false
dynamics_family_month,trust-ncg,1.16.2,5e10dabf78b1b1cbc8b6aa9f8745435224b9fe3cb078e73cd9d9e27a9c292717,a7c3ebf0129fd9bd3eedf00009cc3284e97fef504e9797100a1fe222a4ce054d,raw grouped-binomial NLL divided by positive sum(total),DECLARED_ZERO_OR_CALLER_START_UNCHANGED,9,11,10,false,2,A bad approximation caused failure to predict improvement.,3843448386.531048,0.2827219037411079,8.591371464750183e-13,1e-07,true,3.700304954162851e-06,0.0001,true,1.2673868505805294e-07,PASS_ORIGINAL_FULL_HESSIAN_WEAK_DIRECTION_CERTIFICATE,7.212174684558606e-09,1e-06,true,1.465558244618637e-09,0.0001,9.5367431640625e-07,true
