event_id,event_month,cps_occ,dose_increment,prior_dax
GPT4_LAUNCH,2023-03-01,OCC001,0.00870112,0.00000000
GPT4_LAUNCH,2023-03-01,OCC002,0.04394634,0.00000000
GPT4_LAUNCH,2023-03-01,OCC003,0.03854688,0.00000000
GPT4_LAUNCH,2023-03-01,OCC004,0.02427661,0.00000000
GPT4_LAUNCH,2023-03-01,OCC005,0.04066054,0.00000000
GPT4_LAUNCH,2023-03-01,OCC006,0.03917642,0.00000000
GPT4_LAUNCH,2023-03-01,OCC007,0.04346902,0.00000000
GPT4_LAUNCH,2023-03-01,OCC008,0.06367052,0.00000000
GPT4_LAUNCH,2023-03-01,OCC009,0.03832391,0.00000000
GPT4_LAUNCH,2023-03-01,OCC010,0.06531284,0.00000000
GPT4_LAUNCH,2023-03-01,OCC011,0.03823531,0.00000000
GPT4_LAUNCH,2023-03-01,OCC012,0.06624403,0.00000000
GPT4_LAUNCH,2023-03-01,OCC013,0.05458149,0.00000000
GPT4_LAUNCH,2023-03-01,OCC014,0.05664770,0.00000000
GPT4_LAUNCH,2023-03-01,OCC015,0.04907404,0.00000000
GPT4_LAUNCH,2023-03-01,OCC016,0.05373100,0.00000000
GPT4_LAUNCH,2023-03-01,OCC017,0.07130218,0.00000000
GPT4_LAUNCH,2023-03-01,OCC018,0.03939451,0.00000000
GPT4_LAUNCH,2023-03-01,OCC019,0.04488593,0.00000000
GPT4_LAUNCH,2023-03-01,OCC020,0.02527023,0.00000000
GPT4_LAUNCH,2023-03-01,OCC021,0.02953851,0.00000000
GPT4_LAUNCH,2023-03-01,OCC022,0.00912491,0.00000000
GPT4_LAUNCH,2023-03-01,OCC023,0.00324634,0.00000000
GPT4_LAUNCH,2023-03-01,OCC024,0.01949499,0.00000000
GPT4_LAUNCH,2023-03-01,OCC025,0.00000000,0.00000000
GPT4_LAUNCH,2023-03-01,OCC026,0.01924967,0.00000000
GPT4_LAUNCH,2023-03-01,OCC027,0.00092220,0.00000000
GPT4_LAUNCH,2023-03-01,OCC028,0.01073657,0.00000000
GPT4_LAUNCH,2023-03-01,OCC029,0.00044467,0.00000000
GPT4_LAUNCH,2023-03-01,OCC030,0.00000000,0.00000000
GPT4_LAUNCH,2023-03-01,OCC031,0.00000000,0.00000000
GPT4_LAUNCH,2023-03-01,OCC032,0.00000000,0.00000000
GPT4_LAUNCH,2023-03-01,OCC033,0.00000000,0.00000000
GPT4_LAUNCH,2023-03-01,OCC034,0.00000000,0.00000000
GPT4_LAUNCH,2023-03-01,OCC035,0.00000000,0.00000000
GPT4_LAUNCH,2023-03-01,OCC036,0.00000000,0.00000000
GPT4_LAUNCH,2023-03-01,OCC037,0.00175086,0.00000000
GPT4_LAUNCH,2023-03-01,OCC038,0.00927226,0.00000000
GPT4_LAUNCH,2023-03-01,OCC039,0.01229727,0.00000000
GPT4_LAUNCH,2023-03-01,OCC040,0.00000000,0.00000000
GPT4_LAUNCH,2023-03-01,OCC041,0.00242712,0.00000000
GPT4_LAUNCH,2023-03-01,OCC042,0.02837593,0.00000000
GPT4_LAUNCH,2023-03-01,OCC043,0.00133004,0.00000000
GPT4_LAUNCH,2023-03-01,OCC044,0.02944330,0.00000000
GPT4_LAUNCH,2023-03-01,OCC045,0.01338865,0.00000000
GPT4_LAUNCH,2023-03-01,OCC046,0.00612292,0.00000000
GPT4_LAUNCH,2023-03-01,OCC047,0.02875533,0.00000000
GPT4_LAUNCH,2023-03-01,OCC048,0.03092210,0.00000000
GPT4_LAUNCH,2023-03-01,OCC049,0.05353796,0.00000000
GPT4_LAUNCH,2023-03-01,OCC050,0.05564937,0.00000000
GPT4_LAUNCH,2023-03-01,OCC051,0.06158246,0.00000000
GPT4_LAUNCH,2023-03-01,OCC052,0.05870015,0.00000000
GPT4_LAUNCH,2023-03-01,OCC053,0.05103516,0.00000000
GPT4_LAUNCH,2023-03-01,OCC054,0.05135293,0.00000000
GPT4_LAUNCH,2023-03-01,OCC055,0.02773324,0.00000000
GPT4_LAUNCH,2023-03-01,OCC056,0.06139580,0.00000000
GPT4_LAUNCH,2023-03-01,OCC057,0.05408977,0.00000000
GPT4_LAUNCH,2023-03-01,OCC058,0.02624452,0.00000000
GPT4_LAUNCH,2023-03-01,OCC059,0.04462312,0.00000000
GPT4_LAUNCH,2023-03-01,OCC060,0.04612540,0.00000000
GPT4O_LAUNCH,2024-05-01,OCC001,0.02468008,0.00870112
GPT4O_LAUNCH,2024-05-01,OCC002,0.02838734,0.04394634
GPT4O_LAUNCH,2024-05-01,OCC003,0.04849995,0.03854688
GPT4O_LAUNCH,2024-05-01,OCC004,0.04717954,0.02427661
GPT4O_LAUNCH,2024-05-01,OCC005,0.04272249,0.04066054
GPT4O_LAUNCH,2024-05-01,OCC006,0.04058017,0.03917642
GPT4O_LAUNCH,2024-05-01,OCC007,0.05090872,0.04346902
GPT4O_LAUNCH,2024-05-01,OCC008,0.04233539,0.06367052
GPT4O_LAUNCH,2024-05-01,OCC009,0.06759991,0.03832391
GPT4O_LAUNCH,2024-05-01,OCC010,0.04026622,0.06531284
GPT4O_LAUNCH,2024-05-01,OCC011,0.04099946,0.03823531
GPT4O_LAUNCH,2024-05-01,OCC012,0.05226463,0.06624403
GPT4O_LAUNCH,2024-05-01,OCC013,0.02776012,0.05458149
GPT4O_LAUNCH,2024-05-01,OCC014,0.03616537,0.05664770
GPT4O_LAUNCH,2024-05-01,OCC015,0.02327112,0.04907404
GPT4O_LAUNCH,2024-05-01,OCC016,0.01269272,0.05373100
GPT4O_LAUNCH,2024-05-01,OCC017,0.03492869,0.07130218
GPT4O_LAUNCH,2024-05-01,OCC018,0.01431408,0.03939451
GPT4O_LAUNCH,2024-05-01,OCC019,0.00897983,0.04488593
GPT4O_LAUNCH,2024-05-01,OCC020,0.02556202,0.02527023
GPT4O_LAUNCH,2024-05-01,OCC021,0.00000000,0.02953851
GPT4O_LAUNCH,2024-05-01,OCC022,0.00658485,0.00912491
GPT4O_LAUNCH,2024-05-01,OCC023,0.00000000,0.00324634
GPT4O_LAUNCH,2024-05-01,OCC024,0.00000000,0.01949499
