cps_occ,month,industry,education_group,n_unweighted,weight_sum,weight_sq_sum,employment_rate,hours_mean_unconditional,hours_variance_unconditional,employment_hours_covariance,dose_sd_within_cps,max_crosswalk_weight
OCC001,2022-03-01,IND1,college,32,34.69501646,43.57052842,0.76500000,31.50000000,150.00000000,4.13482500,0.06260101,0.88562541
OCC001,2022-03-01,IND1,noncollege,55,58.43640687,67.96385315,0.70000000,29.00000000,170.00000000,4.83000000,0.06260101,0.88562541
OCC001,2022-04-01,IND1,college,54,58.14324578,69.56963176,0.77100000,31.62000000,150.00000000,4.06085700,0.06260101,0.88562541
OCC001,2022-04-01,IND1,noncollege,38,41.29916912,52.16726423,0.70600000,29.12000000,170.00000000,4.77397200,0.06260101,0.88562541
OCC001,2022-05-01,IND1,college,68,70.73364941,81.99604605,0.77539230,31.70784610,150.00000000,4.00565880,0.06260101,0.88562541
OCC001,2022-05-01,IND1,noncollege,67,70.97298703,84.29797243,0.71039230,29.20784610,170.00000000,4.73190680,0.06260101,0.88562541
OCC001,2022-06-01,IND1,college,72,75.00285138,89.88410109,0.77700000,31.74000000,150.00000000,3.98523300,0.06260101,0.88562541
OCC001,2022-06-01,IND1,noncollege,65,65.44462544,75.05750751,0.71200000,29.24000000,170.00000000,4.71628800,0.06260101,0.88562541
OCC001,2022-07-01,IND1,college,42,43.79143757,50.76570121,0.77539230,31.70784610,150.00000000,4.00565880,0.06260101,0.88562541
OCC001,2022-07-01,IND1,noncollege,35,41.54133075,57.79222149,0.71039230,29.20784610,170.00000000,4.73190680,0.06260101,0.88562541
OCC001,2022-08-01,IND1,college,48,49.08425348,56.79497856,0.77100000,31.62000000,150.00000000,4.06085700,0.06260101,0.88562541
OCC001,2022-08-01,IND1,noncollege,73,74.11240104,82.33856134,0.70600000,29.12000000,170.00000000,4.77397200,0.06260101,0.88562541
OCC001,2022-09-01,IND1,college,38,38.79957381,45.11556023,0.76500000,31.50000000,150.00000000,4.13482500,0.06260101,0.88562541
OCC001,2022-09-01,IND1,noncollege,61,63.89941066,73.90253476,0.70000000,29.00000000,170.00000000,4.83000000,0.06260101,0.88562541
OCC001,2022-10-01,IND1,college,62,69.38033324,90.58871307,0.75900000,31.38000000,150.00000000,4.20713700,0.06260101,0.88562541
OCC001,2022-10-01,IND1,noncollege,43,45.16296086,52.57006436,0.69400000,28.88000000,170.00000000,4.88437200,0.06260101,0.88562541
OCC001,2022-11-01,IND1,college,69,72.41321491,86.93688217,0.75460770,31.29215390,150.00000000,4.25902320,0.06260101,0.88562541
OCC001,2022-11-01,IND1,noncollege,65,62.30227493,65.50344146,0.68960770,28.79215390,170.00000000,4.92312520,0.06260101,0.88562541
OCC001,2022-12-01,IND1,college,46,49.65130192,59.52994562,0.75300000,31.26000000,150.00000000,4.27779300,0.06260101,0.88562541
OCC001,2022-12-01,IND1,noncollege,28,29.21369797,35.27370836,0.68800000,28.76000000,170.00000000,4.93708800,0.06260101,0.88562541
OCC001,2023-01-01,IND1,college,37,37.48554829,42.69105614,0.75460770,31.29215390,150.00000000,4.25902320,0.06260101,0.88562541
OCC001,2023-01-01,IND1,noncollege,43,45.55332814,53.98771302,0.68960770,28.79215390,170.00000000,4.92312520,0.06260101,0.88562541
OCC001,2023-02-01,IND1,college,75,80.16519133,95.05887693,0.75900000,31.38000000,150.00000000,4.20713700,0.06260101,0.88562541
OCC001,2023-02-01,IND1,noncollege,56,58.87722071,68.71451638,0.69400000,28.88000000,170.00000000,4.88437200,0.06260101,0.88562541
OCC002,2022-03-01,IND2,college,34,36.34550803,45.94836972,0.77497398,31.48150053,150.00000000,4.01095415,0.01000000,0.80511880
OCC002,2022-03-01,IND2,noncollege,40,44.33415314,57.09553914,0.70997398,28.98150053,170.00000000,4.73595135,0.01000000,0.80511880
OCC002,2022-04-01,IND2,college,62,62.22027166,69.53177093,0.78097398,31.60150053,150.00000000,3.93423334,0.01000000,0.80511880
OCC002,2022-04-01,IND2,noncollege,25,28.55438243,37.78693207,0.71597398,29.10150053,170.00000000,4.67717053,0.01000000,0.80511880
OCC002,2022-05-01,IND2,college,46,49.17408882,58.28551468,0.78536628,31.68934662,150.00000000,3.87701994,0.01000000,0.80511880
OCC002,2022-05-01,IND2,noncollege,71,72.94785512,87.46764457,0.72036628,29.18934662,170.00000000,4.63309013,0.01000000,0.80511880
OCC002,2022-06-01,IND2,college,56,61.44705209,76.83990171,0.78697398,31.72150053,150.00000000,3.85585652,0.01000000,0.80511880
OCC002,2022-06-01,IND2,noncollege,24,23.04738673,24.19740983,0.72197398,29.22150053,170.00000000,4.61673371,0.01000000,0.80511880
OCC002,2022-07-01,IND2,college,75,75.60831538,86.88454105,0.78536628,31.68934662,150.00000000,3.87701994,0.01000000,0.80511880
OCC002,2022-07-01,IND2,noncollege,70,73.60365253,84.70908362,0.72036628,29.18934662,170.00000000,4.63309013,0.01000000,0.80511880
OCC002,2022-08-01,IND2,college,69,73.48354254,87.86587445,0.78097398,31.60150053,150.00000000,3.93423334,0.01000000,0.80511880
OCC002,2022-08-01,IND2,noncollege,32,34.80703340,42.08193611,0.71597398,29.10150053,170.00000000,4.67717053,0.01000000,0.80511880
OCC002,2022-09-01,IND2,college,26,27.82710779,35.65769976,0.77497398,31.48150053,150.00000000,4.01095415,0.01000000,0.80511880
OCC002,2022-09-01,IND2,noncollege,28,29.89516582,38.49689495,0.70997398,28.98150053,170.00000000,4.73595135,0.01000000,0.80511880
OCC002,2022-10-01,IND2,college,42,47.79442274,61.86220316,0.76897398,31.36150053,150.00000000,4.08601897,0.01000000,0.80511880
OCC002,2022-10-01,IND2,noncollege,51,53.48088842,64.40379233,0.70397398,28.86150053,170.00000000,4.79307617,0.01000000,0.80511880
OCC002,2022-11-01,IND2,college,37,37.88904576,44.28812744,0.76458167,31.27365443,150.00000000,4.13992037,0.01000000,0.80511880
OCC002,2022-11-01,IND2,noncollege,72,74.90560024,86.11762718,0.69958167,28.77365443,170.00000000,4.83384458,0.01000000,0.80511880
OCC002,2022-12-01,IND2,college,55,60.68647409,74.40527405,0.76297398,31.24150053,150.00000000,4.15942779,0.01000000,0.80511880
OCC002,2022-12-01,IND2,noncollege,75,80.52777797,102.13604339,0.69797398,28.74150053,170.00000000,4.84854499,0.01000000,0.80511880
OCC002,2023-01-01,IND2,college,43,42.51345240,46.64348277,0.76458167,31.27365443,150.00000000,4.13992037,0.01000000,0.80511880
OCC002,2023-01-01,IND2,noncollege,54,54.47636488,61.93521411,0.69958167,28.77365443,170.00000000,4.83384458,0.01000000,0.80511880
