request_id,event_id,issuer,dataset,schema,symbol,start_utc,end_utc,clock_lower_et,clock_upper_et,minimum_supported_horizon
2b14ce9b524fa555acea,P1-2023-08-01,Exxon Mobil Corp.,XNAS.ITCH,bbo-1s,ADSK,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
79b51e290d4a7670fcf4,P1-2023-08-01,Exxon Mobil Corp.,XNAS.ITCH,bbo-1s,AIG,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
8d1981c2eef4933c8740,P1-2023-08-01,Exxon Mobil Corp.,XNAS.ITCH,bbo-1s,ANSS,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
03a4570036901a96f37c,P1-2023-08-01,Exxon Mobil Corp.,XNAS.ITCH,bbo-1s,BSX,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
80e4208be0d0249b0074,P1-2023-08-01,Exxon Mobil Corp.,XNAS.ITCH,bbo-1s,CMI,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
f2e275724339e79d5ce2,P1-2023-08-01,Exxon Mobil Corp.,XNAS.ITCH,bbo-1s,D,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
8e89a1277aaa433811ce,P1-2023-08-01,Exxon Mobil Corp.,XNAS.ITCH,bbo-1s,EA,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
0b1e8098d02d2b113254,P1-2023-08-01,Exxon Mobil Corp.,XNAS.ITCH,bbo-1s,FCNCA,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
7ca23dba7790fa062b70,P1-2023-08-01,Exxon Mobil Corp.,XNAS.ITCH,bbo-1s,FISV,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
89d88849d2acae292b8b,P1-2023-08-01,Exxon Mobil Corp.,XNAS.ITCH,bbo-1s,HEI,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
21ab9d14af6b0c1d8bcd,P1-2023-08-01,Exxon Mobil Corp.,XNAS.ITCH,bbo-1s,HSIC,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
f271476544360bd06df4,P1-2023-08-01,Exxon Mobil Corp.,XNAS.ITCH,bbo-1s,IDXX,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
ea726145832ffe4f1232,P1-2023-08-01,Exxon Mobil Corp.,XNAS.ITCH,bbo-1s,IR,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
410ef95c9254e235783b,P1-2023-08-01,Exxon Mobil Corp.,XNAS.ITCH,bbo-1s,LHX,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
ddfef8c2625a96fe092a,P1-2023-08-01,Exxon Mobil Corp.,XNAS.ITCH,bbo-1s,NTRS,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,2023-01-31T06:30:00-05:00,2023-01-31T06:30:59-05:00,5m
