venue,grid_shift_ms,horizon_seconds,fit_scope,issuer,event_id,available_samples,target_rows,event_weight_mass
XNAS.ITCH,0,1,TRAIN,AAPL,EARN_AAPL_20230202,2,3120,0.08333333333333331
XNAS.ITCH,0,1,TRAIN,AAPL,EARN_AAPL_20230504,2,3120,0.08333333333333331
XNAS.ITCH,0,1,TRAIN,CMI,EARN_CMI_20230206,2,3120,0.08333333333333331
XNAS.ITCH,0,1,TRAIN,CMI,EARN_CMI_20230502,2,2627,0.0833333333333333
XNAS.ITCH,0,1,TRAIN,CVS,EARN_CVS_20230208,2,3120,0.08333333333333331
XNAS.ITCH,0,1,TRAIN,CVS,EARN_CVS_20230503,2,3120,0.08333333333333331
XNAS.ITCH,0,1,TRAIN,EBAY,EARN_EBAY_20230222,2,3120,0.08333333333333331
XNAS.ITCH,0,1,TRAIN,EBAY,EARN_EBAY_20230426,2,3120,0.08333333333333331
XNAS.ITCH,0,1,TRAIN,LLY,EARN_LLY_20230202,2,3120,0.08333333333333331
XNAS.ITCH,0,1,TRAIN,LLY,EARN_LLY_20230427,2,3120,0.08333333333333331
XNAS.ITCH,0,1,TRAIN,NWSA,EARN_NWSA_20230209,2,2512,0.08333333333333331
XNAS.ITCH,0,1,TRAIN,NWSA,EARN_NWSA_20230511,2,3120,0.08333333333333331
XNAS.ITCH,0,1,TRAIN_VALID,AAPL,EARN_AAPL_20230202,2,3120,0.05555555555555555
XNAS.ITCH,0,1,TRAIN_VALID,AAPL,EARN_AAPL_20230504,2,3120,0.05555555555555555
XNAS.ITCH,0,1,TRAIN_VALID,AAPL,EARN_AAPL_20230803,2,3120,0.05555555555555555
XNAS.ITCH,0,1,TRAIN_VALID,CMI,EARN_CMI_20230206,2,3120,0.05555555555555555
XNAS.ITCH,0,1,TRAIN_VALID,CMI,EARN_CMI_20230502,2,2627,0.05555555555555555
XNAS.ITCH,0,1,TRAIN_VALID,CMI,EARN_CMI_20230803,1,959,0.05555555555555555
XNAS.ITCH,0,1,TRAIN_VALID,CVS,EARN_CVS_20230208,2,3120,0.05555555555555555
XNAS.ITCH,0,1,TRAIN_VALID,CVS,EARN_CVS_20230503,2,3120,0.05555555555555555
XNAS.ITCH,0,1,TRAIN_VALID,CVS,EARN_CVS_20230802,2,3120,0.05555555555555555
XNAS.ITCH,0,1,TRAIN_VALID,EBAY,EARN_EBAY_20230222,2,3120,0.05555555555555555
XNAS.ITCH,0,1,TRAIN_VALID,EBAY,EARN_EBAY_20230426,2,3120,0.05555555555555555
XNAS.ITCH,0,1,TRAIN_VALID,EBAY,EARN_EBAY_20230726,2,3120,0.05555555555555555
XNAS.ITCH,0,1,TRAIN_VALID,LLY,EARN_LLY_20230202,2,3120,0.05555555555555555
XNAS.ITCH,0,1,TRAIN_VALID,LLY,EARN_LLY_20230427,2,3120,0.05555555555555555
XNAS.ITCH,0,1,TRAIN_VALID,LLY,EARN_LLY_20230808,2,3120,0.05555555555555555
XNAS.ITCH,0,1,TRAIN_VALID,NWSA,EARN_NWSA_20230209,2,2512,0.05555555555555555
XNAS.ITCH,0,1,TRAIN_VALID,NWSA,EARN_NWSA_20230511,2,3120,0.05555555555555555
XNAS.ITCH,0,1,TRAIN_VALID,NWSA,EARN_NWSA_20230810,1,1560,0.05555555555555555
XNAS.ITCH,0,5,TRAIN,AAPL,EARN_AAPL_20230202,2,3120,0.08333333333333331
XNAS.ITCH,0,5,TRAIN,AAPL,EARN_AAPL_20230504,2,3120,0.08333333333333331
XNAS.ITCH,0,5,TRAIN,CMI,EARN_CMI_20230206,2,3120,0.08333333333333331
XNAS.ITCH,0,5,TRAIN,CMI,EARN_CMI_20230502,2,2627,0.0833333333333333
XNAS.ITCH,0,5,TRAIN,CVS,EARN_CVS_20230208,2,3120,0.08333333333333331
XNAS.ITCH,0,5,TRAIN,CVS,EARN_CVS_20230503,2,3120,0.08333333333333331
XNAS.ITCH,0,5,TRAIN,EBAY,EARN_EBAY_20230222,2,3120,0.08333333333333331
XNAS.ITCH,0,5,TRAIN,EBAY,EARN_EBAY_20230426,2,3120,0.08333333333333331
XNAS.ITCH,0,5,TRAIN,LLY,EARN_LLY_20230202,2,3120,0.08333333333333331
XNAS.ITCH,0,5,TRAIN,LLY,EARN_LLY_20230427,2,3120,0.08333333333333331
XNAS.ITCH,0,5,TRAIN,NWSA,EARN_NWSA_20230209,2,2512,0.08333333333333331
XNAS.ITCH,0,5,TRAIN,NWSA,EARN_NWSA_20230511,2,3120,0.08333333333333331
XNAS.ITCH,0,5,TRAIN_VALID,AAPL,EARN_AAPL_20230202,2,3120,0.05555555555555555
XNAS.ITCH,0,5,TRAIN_VALID,AAPL,EARN_AAPL_20230504,2,3120,0.05555555555555555
XNAS.ITCH,0,5,TRAIN_VALID,AAPL,EARN_AAPL_20230803,2,3120,0.05555555555555555
XNAS.ITCH,0,5,TRAIN_VALID,CMI,EARN_CMI_20230206,2,3120,0.05555555555555555
XNAS.ITCH,0,5,TRAIN_VALID,CMI,EARN_CMI_20230502,2,2627,0.05555555555555555
XNAS.ITCH,0,5,TRAIN_VALID,CMI,EARN_CMI_20230803,1,959,0.05555555555555555
XNAS.ITCH,0,5,TRAIN_VALID,CVS,EARN_CVS_20230208,2,3120,0.05555555555555555
XNAS.ITCH,0,5,TRAIN_VALID,CVS,EARN_CVS_20230503,2,3120,0.05555555555555555
XNAS.ITCH,0,5,TRAIN_VALID,CVS,EARN_CVS_20230802,2,3120,0.05555555555555555
XNAS.ITCH,0,5,TRAIN_VALID,EBAY,EARN_EBAY_20230222,2,3120,0.05555555555555555
XNAS.ITCH,0,5,TRAIN_VALID,EBAY,EARN_EBAY_20230426,2,3120,0.05555555555555555
XNAS.ITCH,0,5,TRAIN_VALID,EBAY,EARN_EBAY_20230726,2,3120,0.05555555555555555
XNAS.ITCH,0,5,TRAIN_VALID,LLY,EARN_LLY_20230202,2,3120,0.05555555555555555
XNAS.ITCH,0,5,TRAIN_VALID,LLY,EARN_LLY_20230427,2,3120,0.05555555555555555
XNAS.ITCH,0,5,TRAIN_VALID,LLY,EARN_LLY_20230808,2,3120,0.05555555555555555
XNAS.ITCH,0,5,TRAIN_VALID,NWSA,EARN_NWSA_20230209,2,2512,0.05555555555555555
XNAS.ITCH,0,5,TRAIN_VALID,NWSA,EARN_NWSA_20230511,2,3120,0.05555555555555555
XNAS.ITCH,0,5,TRAIN_VALID,NWSA,EARN_NWSA_20230810,1,1560,0.05555555555555555
XNAS.ITCH,0,30,TRAIN,AAPL,EARN_AAPL_20230202,2,3120,0.08333333333333331
XNAS.ITCH,0,30,TRAIN,AAPL,EARN_AAPL_20230504,2,3120,0.08333333333333331
XNAS.ITCH,0,30,TRAIN,CMI,EARN_CMI_20230206,2,3120,0.08333333333333331
XNAS.ITCH,0,30,TRAIN,CMI,EARN_CMI_20230502,2,2627,0.0833333333333333
XNAS.ITCH,0,30,TRAIN,CVS,EARN_CVS_20230208,2,3120,0.08333333333333331
XNAS.ITCH,0,30,TRAIN,CVS,EARN_CVS_20230503,2,3120,0.08333333333333331
XNAS.ITCH,0,30,TRAIN,EBAY,EARN_EBAY_20230222,2,3120,0.08333333333333331
XNAS.ITCH,0,30,TRAIN,EBAY,EARN_EBAY_20230426,2,3120,0.08333333333333331
XNAS.ITCH,0,30,TRAIN,LLY,EARN_LLY_20230202,2,3120,0.08333333333333331
XNAS.ITCH,0,30,TRAIN,LLY,EARN_LLY_20230427,2,3120,0.08333333333333331
XNAS.ITCH,0,30,TRAIN,NWSA,EARN_NWSA_20230209,2,2512,0.08333333333333331
XNAS.ITCH,0,30,TRAIN,NWSA,EARN_NWSA_20230511,2,3120,0.08333333333333331
XNAS.ITCH,0,30,TRAIN_VALID,AAPL,EARN_AAPL_20230202,2,3120,0.05555555555555555
XNAS.ITCH,0,30,TRAIN_VALID,AAPL,EARN_AAPL_20230504,2,3120,0.05555555555555555
XNAS.ITCH,0,30,TRAIN_VALID,AAPL,EARN_AAPL_20230803,2,3120,0.05555555555555555
XNAS.ITCH,0,30,TRAIN_VALID,CMI,EARN_CMI_20230206,2,3120,0.05555555555555555
XNAS.ITCH,0,30,TRAIN_VALID,CMI,EARN_CMI_20230502,2,2627,0.05555555555555555
XNAS.ITCH,0,30,TRAIN_VALID,CMI,EARN_CMI_20230803,1,959,0.05555555555555555
XNAS.ITCH,0,30,TRAIN_VALID,CVS,EARN_CVS_20230208,2,3120,0.05555555555555555
XNAS.ITCH,0,30,TRAIN_VALID,CVS,EARN_CVS_20230503,2,3120,0.05555555555555555
