reported_tna_sum,equity_mapped,cash,unmapped_missing_mass,n_lines,n_mapped_permno,event_key,etf,event_date,report_dt,avail_dt,report_age_days
1.00389967687428,0.9971996778994799,0.0026999998092651373,0.0039999991655349735,507,504,FOMC|2022-01-26,SPY,2022-01-26,2021-12-31,2022-01-24,26
1.0010996405035257,0.9981996414065362,0.0012999994307756424,0.0015999996662139889,79,76,FOMC|2022-01-26,XLK,2022-01-26,2021-12-31,2022-01-24,26
0.9992996537685394,0.9675996661186218,0.001399999856948853,0.03029998779296875,68,66,FOMC|2022-01-26,XLF,2022-01-26,2021-12-31,2022-01-24,26
1.0006996934115886,0.9941996954381467,0.0011999994516372682,0.0052999985218048105,508,504,FOMC|2021-09-22,SPY,2021-09-22,2021-08-31,2021-09-07,22
0.9998996736854315,0.9971996751427651,0.00179999940097332,0.0008999991416931148,77,73,FOMC|2021-09-22,XLK,2021-09-22,2021-08-31,2021-09-07,22
0.9997996747493743,0.9667996859550476,0.000899999737739563,0.03209998905658722,67,64,FOMC|2021-09-22,XLF,2021-09-22,2021-08-31,2021-09-07,22
0.9993997228145601,0.9721997284889222,0.0015999996662139889,0.02559999465942383,69,66,EARN|90601|2022-03-31|XLF,XLF,2022-04-20,2022-03-31,2022-04-07,20
0.9992997191101313,0.9945997201651333,0.0004999998211860656,0.0041999991238117216,505,501,EARN|22103|2022-12-31|SPY,SPY,2023-02-08,2023-01-31,2023-02-07,8
1.0032996786385775,0.9955996807664633,0.004099998474121094,0.0035999993979930873,507,502,EARN|80681|2022-09-30|SPY,SPY,2022-10-26,2022-09-30,2022-10-07,26
1.0001997807621956,0.9677997958660126,0.0015999996662139889,0.030799985229969025,67,64,EARN|62308|2021-06-30|XLF,XLF,2021-07-21,2021-06-30,2021-07-07,21
