sample,permno,wave_id,effective_date,sponsor,is_dimensional,market_cap_bucket,predecessor_fund_holdings_shares,shares_outstanding,convexp,ownership_percentage,predecessor_holdings_dollar_value,market_cap_usd,market_cap_share,market_cap_share_percentage,fund_portfolio_weight_sum,n_positions,n_events,n_predecessor_funds,high_dose_ge_0p5pct,pre_report_date_min,pre_report_date_max,source_accessions
all_sponsors,10026,W002,2021-06-11,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,51763.0,19036000.0,0.0027192162218953,0.27192162218953,8520707.43,3345005920.0,0.0025472921823707,0.25472921823707,0.0015789703111571,4,4,4,False,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
all_sponsors,10026,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,mid_cap_2b_10b,613.0,19478000.0,3.147140363487011e-05,0.0031471403634870114,106533.27,3251267759.9999995,3.276668606340808e-05,0.0032766686063408082,0.0001730018620127,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
all_sponsors,10032,W002,2021-06-11,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,208765.0,28594000.0,0.0073010072043085,0.73010072043085,19298236.6,2608058740.0,0.0073994639399877,0.7399463939987699,0.0035440233837217,4,4,4,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
all_sponsors,10032,W006,2022-05-06,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,35152.0,27723000.0,0.0012679724416549,0.12679724416549,2852233.28,2266355250.0,0.001258511118237,0.12585111182369998,0.0003661463318793,1,1,1,False,2022-04-30,2022-04-30,0001752724-22-151138
all_sponsors,10032,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,mid_cap_2b_10b,1102.0,27092000.0,4.0676214380628966e-05,0.004067621438062896,181168.8,4486435470.92,4.038145676546397e-05,0.004038145676546397,0.0002942042400333,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
all_sponsors,10044,W002,2021-06-11,Dimensional Fund Advisors LP,True,micro_cap_lt_300m,11826.0,6119000.0,0.0019326687367216,0.19326687367216,71547.3,38335535.0,0.0018663441112795,0.18663441112794998,1.3194825183545077e-05,3,3,3,False,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
all_sponsors,10051,W002,2021-06-11,Dimensional Fund Advisors LP,True,small_cap_300m_2b,42289.0,38541000.0,0.0010972470875171,0.10972470875171,1054264.77,1001295180.0,0.0010529010735875,0.10529010735875,0.000190010016081,3,3,3,False,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
all_sponsors,10104,W002,2021-06-11,Dimensional Fund Advisors LP,True,large_cap_ge_10b,954474.0,2883535000.0,0.0003310082936395,0.03310082936395,72339584.46000001,237314930500.0,0.0003048252560746,0.03048252560746,0.0080127408462021,2,2,2,False,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
all_sponsors,10104,W011,2022-10-14,"Bridgeway Capital Management, LLC",False,large_cap_ge_10b,77913.0,2695653000.0,2.8903200819986844e-05,0.0028903200819986844,4758146.91,175756575600.0,2.7072369234303632e-05,0.002707236923430363,0.023379321037093,1,1,1,False,2022-09-30,2022-09-30,0001752724-22-261692
all_sponsors,10104,W021,2023-07-28,J.P. Morgan Investment Management Inc.,False,large_cap_ge_10b,27819.0,2714259000.0,1.0249206136923558e-05,0.0010249206136923557,3312964.71,315939747600.0,1.0486064938541463e-05,0.0010486064938541463,0.0135494479793888,1,1,1,False,2023-06-30,2023-06-30,0001752724-23-191331
all_sponsors,10104,W025,2023-11-17,Fidelity Management & Research Company LLC,False,large_cap_ge_10b,5998.0,2739376000.0,2.189549736874383e-06,0.0002189549736874383,722099.22,314124245920.0,2.2987694499198307e-06,0.00022987694499198308,0.0001274065532603,1,1,1,False,2023-08-31,2023-08-31,0001752724-23-239281
all_sponsors,10104,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,large_cap_ge_10b,82963.0,2771063000.0,2.993905226983291e-05,0.002993905226983291,15334880.92,531185066470.0,2.8869186820157107e-05,0.002886918682015711,0.0053620344350984,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016206
all_sponsors,10104,W036,2025-05-02,Mitchell Sinkler & Starr Inc,False,large_cap_ge_10b,49558.0,2804234000.0,1.7672562275473444e-05,0.0017672562275473445,6928703.98,407988004660.0,1.6982616892803233e-05,0.0016982616892803233,0.0410435173498278,1,1,1,False,2025-03-31,2025-03-31,0001145549-25-030746
all_sponsors,10104,W038,2025-08-22,Scharf Investments LLC,False,large_cap_ge_10b,6689.0,2808833000.0,2.381416054283042e-06,0.0002381416054283042,1462416.07,654907502280.0,2.2330116312742388e-06,0.00022330116312742386,0.050170751793538,1,1,1,False,2025-06-30,2025-06-30,0001145549-25-051670
all_sponsors,10104,W041,2025-10-03,Emerald Mutual Fund Advisers Trust,False,large_cap_ge_10b,504.0,2841714000.0,1.77357749583526e-07,1.7735774958352602e-05,127900.08,820630168919.9999,1.5585593223842162e-07,1.558559322384216e-05,0.0068659370647,1,1,1,False,2025-07-31,2025-07-31,0001049169-25-000332
all_sponsors,10107,W001,2021-03-26,"Guinness Atkinson Asset Management, Inc.",False,large_cap_ge_10b,2701.0,7542216000.0,3.581175612048236e-07,3.581175612048236e-05,600756.42,1752358465440.0,3.428273563018718e-07,3.428273563018718e-05,0.0274048212048854,1,1,1,False,2020-12-31,2020-12-31,0001398344-21-005130
all_sponsors,10107,W002,2021-06-11,Dimensional Fund Advisors LP,True,large_cap_ge_10b,2702523.0,7531575000.0,0.0003588257436193,0.03588257436193,681522250.14,1937422277684.2495,0.0003517675304913,0.03517675304913,0.0796948946877607,2,2,2,False,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
all_sponsors,10107,W007,2022-05-20,"WESTFIELD CAPITAL MANAGEMENT COMPANY, L.P.",False,large_cap_ge_10b,23498.0,7479033000.0,3.141850022589819e-06,0.0003141850022589819,6521164.96,1893242413620.0,3.4444426731023408e-06,0.00034444426731023407,0.0439760297541889,1,1,1,False,2022-04-30,2022-04-30,0001752724-22-151024
all_sponsors,10107,W011,2022-10-14,"Bridgeway Capital Management, LLC",False,large_cap_ge_10b,35195.0,7456502000.0,4.72004164955632e-06,0.000472004164955632,8196915.5,1746611103045.02,4.693039844822697e-06,0.0004693039844822697,0.0402758306149953,1,1,1,False,2022-09-30,2022-09-30,0001752724-22-261692
all_sponsors,10107,W014,2022-12-09,"Kovitz Investment Group Partners, LLC",False,large_cap_ge_10b,9500.0,7454473000.0,1.2744026304743474e-06,0.00012744026304743473,2212550.0,1844236545655.27,1.1997105280298331e-06,0.0001199710528029833,0.0543793505173201,1,1,1,False,2022-09-30,2022-09-30,0001752724-22-269320
all_sponsors,10107,W018,2023-06-09,Fidelity Management & Research Company LLC,False,large_cap_ge_10b,18339.0,7435488000.0,2.466415116264057e-06,0.0002466415116264057,6022344.210000001,2418466901234.8804,2.4901495269275608e-06,0.00024901495269275605,0.0804322425541599,2,2,2,False,2023-05-31,2023-05-31,0001752724-23-163291;0001752724-23-163295
all_sponsors,10107,W021,2023-07-28,J.P. Morgan Investment Management Inc.,False,large_cap_ge_10b,50286.0,7429764000.0,6.768182677134832e-06,0.0006768182677134831,17124394.44,2457171550080.0,6.96914891410104e-06,0.000696914891410104,0.0700357872641859,1,1,1,False,2023-06-30,2023-06-30,0001752724-23-191331
all_sponsors,10107,W024,2023-11-10,Community Capital Management Inc.,False,large_cap_ge_10b,11350.0,7432262000.0,1.5271259274767223e-06,0.00015271259274767223,3583762.5,2680742580780.0,1.336854394634659e-06,0.0001336854394634659,0.0666679628963161,1,1,1,False,2023-09-30,2023-09-30,0001752724-23-273220
all_sponsors,10107,W025,2023-11-17,Fidelity Management & Research Company LLC,False,large_cap_ge_10b,1168135.0,7432262000.0,0.0001571708586161,0.01571708586161,382867927.6,2795794070862.62,0.0001369442519355,0.01369442519355,0.1689238099803115,2,2,2,False,2023-08-31,2023-08-31,0001752724-23-239275;0001752724-23-239278
all_sponsors,10107,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,large_cap_ge_10b,362901.0,7434881000.0,4.88105996585554e-05,0.00488105996585554,153674057.46,3297890239518.81,4.659768709659129e-05,0.004659768709659129,0.0537340715053829,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016206
all_sponsors,10107,W034,2025-03-28,"BNY Mellon Investment Adviser, Inc.",False,large_cap_ge_10b,26780.0,7433982000.0,3.602376223133174e-06,0.00036023762231331743,11115306.8,2903564689560.0,3.828158828341582e-06,0.0003828158828341582,0.0828078273387828,1,1,1,False,2025-01-31,2025-01-31,0001752724-25-066362
all_sponsors,10107,W036,2025-05-02,Mitchell Sinkler & Starr Inc,False,large_cap_ge_10b,32788.0,7432544000.0,4.411410144359724e-06,0.0004411410144359724,12308287.32,3161804217600.0,3.89280501666948e-06,0.00038928050166694804,0.0729105191422951,1,1,1,False,2025-03-31,2025-03-31,0001145549-25-030746
all_sponsors,10107,W037,2025-07-11,J.P. Morgan Investment Management Inc.,False,large_cap_ge_10b,3679.0,7434000000.0,4.948883508205542e-07,4.948883508205542e-05,1829971.39,3728002320000.0,4.90871848491768e-07,4.9087184849176804e-05,0.0122278953548382,1,1,1,False,2025-06-30,2025-06-30,0001752724-25-203886
all_sponsors,10107,W038,2025-08-22,Scharf Investments LLC,False,large_cap_ge_10b,2775.0,7433166000.0,3.733267896882701e-07,3.733267896882701e-05,1380312.75,3748099623840.0,3.682700270879788e-07,3.682700270879788e-05,0.0473540531988997,1,1,1,False,2025-06-30,2025-06-30,0001145549-25-051670
all_sponsors,10107,W041,2025-10-03,Emerald Mutual Fund Advisers Trust,False,large_cap_ge_10b,3149.0,7433088000.0,4.236462692221591e-07,4.236462692221591e-05,1679991.5,3833540805120.0,4.3823493355183204e-07,4.38234933551832e-05,0.0901853689867204,1,1,1,False,2025-07-31,2025-07-31,0001049169-25-000332
all_sponsors,10107,W045,2025-12-12,"BAMCO, Inc.",False,large_cap_ge_10b,8894.0,7432378000.0,1.1966560366009371e-06,0.00011966560366009371,4606647.3,3593331791660.0,1.2819988709898348e-06,0.00012819988709898347,0.0446940350181239,1,1,1,False,2025-09-30,2025-09-30,0001410368-25-032568
all_sponsors,10138,W002,2021-06-11,Dimensional Fund Advisors LP,True,large_cap_ge_10b,147490.0,226856000.0,0.0006501481115773,0.06501481115773,26430208.0,43495100880.0,0.0006076594252055,0.06076594252055,0.0026340319882085,2,2,2,False,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
all_sponsors,10138,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,large_cap_ge_10b,6846.0,222159000.0,3.081576708573589e-05,0.003081576708573589,847808.64,27509948970.0,3.081825563997038e-05,0.003081825563997038,0.0002964469789996,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016206
all_sponsors,10145,W002,2021-06-11,Dimensional Fund Advisors LP,True,large_cap_ge_10b,226845.0,694556000.0,0.0003266043342797,0.032660433427969995,50595508.8,157143295000.0,0.0003219705225094,0.03219705225094,0.0062435213088539,2,2,2,False,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
all_sponsors,10145,W023,2023-10-13,"Hartford Funds Management Company, LLC",False,large_cap_ge_10b,17904.0,659251000.0,2.7158093048019647e-05,0.0027158093048019645,3475703.52,121262628940.0,2.866261065245218e-05,0.002866261065245218,0.0145407946774371,1,1,1,False,2023-07-31,2023-07-31,0001752724-23-219537
all_sponsors,10145,W025,2023-11-17,Fidelity Management & Research Company LLC,False,large_cap_ge_10b,37580.0,659251000.0,5.700408493881693e-05,0.005700408493881693,7062785.2,125725764802.51,5.617611641571019e-05,0.005617611641571018,0.0012461516282348,1,1,1,False,2023-08-31,2023-08-31,0001752724-23-239281
all_sponsors,10145,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,large_cap_ge_10b,56550.0,650247000.0,8.696695255802795e-05,0.008696695255802795,13172191.5,147202915860.0,8.948322404515173e-05,0.008948322404515173,0.0046058228151347,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016206
all_sponsors,10145,W037,2025-07-11,J.P. Morgan Investment Management Inc.,False,large_cap_ge_10b,5205.0,634897000.0,8.198180177257098e-06,0.0008198180177257098,1212140.4,150324562690.0,8.063488616292743e-06,0.0008063488616292744,0.0080995397237176,1,1,1,False,2025-06-30,2025-06-30,0001752724-25-203886
all_sponsors,10145,W044,2025-12-05,"BNY Mellon Investment Adviser, Inc.",False,large_cap_ge_10b,4837.0,634887000.0,7.618678599498809e-06,0.0007618678599498809,929623.03,122044328010.0,7.617093273878562e-06,0.0007617093273878561,0.0066388395142451,1,1,1,False,2025-11-30,2025-11-30,0000940400-26-002292
all_sponsors,10158,W002,2021-06-11,Dimensional Fund Advisors LP,True,small_cap_300m_2b,128058.0,33270000.0,0.003849053201082,0.3849053201082,6760181.82,1921009800.0,0.0035190772165764,0.35190772165764,0.0012370334819996,4,4,4,False,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
all_sponsors,10158,W006,2022-05-06,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,981.0,33724000.0,2.9089076028940815e-05,0.0029089076028940815,49481.64,2019393120.0,2.4503223027718342e-05,0.002450322302771834,6.35204739682944e-06,1,1,1,False,2022-04-30,2022-04-30,0001752724-22-151138
all_sponsors,10158,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,small_cap_300m_2b,1214.0,34443000.0,3.52466393751996e-05,0.00352466393751996,34198.38,956826540.0,3.574146260616893e-05,0.003574146260616893,5.553554694997652e-05,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
all_sponsors,10200,W002,2021-06-11,Dimensional Fund Advisors LP,True,large_cap_ge_10b,35524.0,54904000.0,0.0006470202535334,0.06470202535334,7520786.039999999,10431760000.0,0.000720950830924,0.0720950830924,0.0007138809628606,2,2,2,False,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
all_sponsors,10200,W006,2022-05-06,J.P. Morgan Investment Management Inc.,False,mid_cap_2b_10b,5800.0,55433000.0,0.0001046308155791,0.01046308155791,1090922.0,8786684275.67,0.0001241562762213,0.01241562762213,0.0010029308621827,1,1,1,False,2022-03-31,2022-03-31,0001752724-22-126192
all_sponsors,10200,W018,2023-06-09,Fidelity Management & Research Company LLC,False,mid_cap_2b_10b,4666.0,55680000.0,8.380028735632183e-05,0.008380028735632183,783514.72,9144326400.0,8.568315321727798e-05,0.008568315321727797,0.0181265359002308,1,1,1,False,2023-05-31,2023-05-31,0001752724-23-163292
all_sponsors,10200,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,mid_cap_2b_10b,4036.0,56027000.0,7.203669659271423e-05,0.007203669659271423,607579.44,8359228399.999999,7.268367496693833e-05,0.007268367496693833,0.0006473200924053,2,2,2,False,2024-11-30,2024-11-30,0001752724-25-016206;0001752724-25-016208
all_sponsors,10220,W002,2021-06-11,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,101019.0,95141000.0,0.0010617819867354,0.10617819867353999,6760191.4799999995,6078558490.0,0.0011121372758231,0.11121372758231,0.0006143721488274,2,2,2,False,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
all_sponsors,10220,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,large_cap_ge_10b,6617.0,91444000.0,7.236122654302087e-05,0.007236122654302087,865834.45,11522858440.0,7.514059593011888e-05,0.007514059593011888,0.0009208440451724,2,2,2,False,2024-11-30,2024-11-30,0001752724-25-016206;0001752724-25-016208
all_sponsors,10220,W041,2025-10-03,Emerald Mutual Fund Advisers Trust,False,large_cap_ge_10b,601.0,91399000.0,6.57556428407313e-06,0.000657556428407313,91309.93,16972794299.999998,5.379781807642599e-06,0.0005379781807642599,0.0049017032105231,1,1,1,False,2025-07-31,2025-07-31,0001049169-25-000332
all_sponsors,10252,W002,2021-06-11,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,163668.0,33031000.0,0.0049549816838727,0.49549816838726995,13404409.2,2648425580.0,0.005061274630945,0.5061274630945001,0.0024007737514545,4,4,4,False,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
all_sponsors,10252,W006,2022-05-06,Dimensional Fund Advisors LP;J.P. Morgan Investment Management Inc.,True,mid_cap_2b_10b,9414.0,46779000.0,0.0002012441480151,0.020124414801509997,766248.24,3636131670.0,0.0002107317087337,0.02107317087337,0.0006669712914036,2,2,2,False,2022-03-31,2022-04-30,0001752724-22-126192;0001752724-22-151138
all_sponsors,10252,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,mid_cap_2b_10b,1551.0,42493000.0,3.650012943308309e-05,0.0036500129433083093,112276.89,3049722610.0,3.681544335601066e-05,0.003681544335601066,0.0001823290604991,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
all_sponsors,10258,W025,2023-11-17,Fidelity Management & Research Company LLC,False,small_cap_300m_2b,3305.0,47264000.0,6.992637102234259e-05,0.006992637102234259,92209.5,1313466560.0,7.020315766546809e-05,0.007020315766546809,0.0001582892729093,1,1,1,False,2023-08-31,2023-08-31,0001752724-23-239326
all_sponsors,10258,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,small_cap_300m_2b,2704.0,66344000.0,4.0757265163390814e-05,0.004075726516339082,74197.76,1776028880.0,4.177733866579917e-05,0.004177733866579917,0.0001204914731067,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
all_sponsors,10294,W002,2021-06-11,Dimensional Fund Advisors LP,True,micro_cap_lt_300m,1874.0,1319000.0,0.0014207733131159,0.14207733131159,87890.6,65725770.0,0.0013372319563544,0.13372319563544,1.365051561757997e-05,3,3,3,False,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
all_sponsors,10308,W002,2021-06-11,Dimensional Fund Advisors LP,True,small_cap_300m_2b,50201.0,14905000.0,0.0033680644079168,0.33680644079168004,3923208.15,1231600150.0,0.0031854560508132,0.31854560508132,0.0007196009447015,4,4,4,False,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
all_sponsors,10308,W025,2023-11-17,Fidelity Management & Research Company LLC,False,small_cap_300m_2b,5096.0,14363000.0,0.0003548005291373,0.03548005291373,264635.28,793412120.0,0.0003335407581119,0.03335407581119,0.0004542799392402,1,1,1,False,2023-08-31,2023-08-31,0001752724-23-239326
all_sponsors,10308,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,small_cap_300m_2b,410.0,14394000.0,2.8484090593302764e-05,0.0028484090593302765,31287.1,1106898600.0,2.826555205689121e-05,0.002826555205689121,5.080785145315685e-05,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
all_sponsors,10318,W002,2021-06-11,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,83152.0,32436000.0,0.0025635713404858,0.25635713404857996,10576102.88,4296472884.360001,0.0024615779418739,0.24615779418739,0.0019733356302551,3,3,3,False,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
all_sponsors,10318,W025,2023-11-17,Fidelity Management & Research Company LLC,False,mid_cap_2b_10b,2514.0,32241000.0,7.797524890667163e-05,0.0077975248906671625,353217.0,3998528820.0,8.833673981121887e-05,0.008833673981121887,0.0006063416688002,1,1,1,False,2023-08-31,2023-08-31,0001752724-23-239326
all_sponsors,10318,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,mid_cap_2b_10b,1297.0,32508000.0,3.989787129322013e-05,0.003989787129322013,234134.44,5771145240.0,4.0569840172658696e-05,0.00405698401726587,0.0003802163782385,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
all_sponsors,10333,W002,2021-06-11,Dimensional Fund Advisors LP,True,small_cap_300m_2b,1200.0,11270000.0,0.0001064773735581,0.01064773735581,45672.0,344974700.0,0.0001323923174655,0.01323923174655,1.1621462595195705e-05,1,1,1,False,2021-04-30,2021-04-30,0001752724-21-127167
all_sponsors,10333,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,small_cap_300m_2b,322.0,11783000.0,2.732750572859204e-05,0.002732750572859204,10770.9,355257450.0,3.0318576007343405e-05,0.0030318576007343405,1.749111573833328e-05,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
all_sponsors,10355,W002,2021-06-11,Dimensional Fund Advisors LP,True,small_cap_300m_2b,449.0,1381000.0,0.0003251267197682,0.03251267197682,137030.31,463795039.99999994,0.0002954544533292,0.029545445332919997,2.404889153639654e-05,2,2,2,False,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167
all_sponsors,10355,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,small_cap_300m_2b,56.0,1377000.0,4.0668119099491646e-05,0.004066811909949165,31612.56,805035510.0,3.926852866403372e-05,0.0039268528664033716,5.133637353842345e-05,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
all_sponsors,10382,W002,2021-06-11,Dimensional Fund Advisors LP,True,small_cap_300m_2b,155850.0,22731000.0,0.0068562755708063,0.6856275570806301,11690308.5,1475241900.0000002,0.0079243332906962,0.79243332906962,0.002177481913275,4,4,4,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
