source_id,cohort,source_type,source_locator,fields_supported,authority,result,remaining_gap
SRC001,Vanguard,SEC_exemptive_order_history,https://www.sec.gov/Archives/edgar/data/49905/000110465924102178/tm2424364d1_40app.htm,Four Vanguard orders and 70 of 86 Vanguard ETFs using share-class structure as of 2024-06-30,primary,VERIFIED,Does not enumerate the 70 row by row
SRC002,Vanguard,SEC_master_mapping,https://www.sec.gov/files/company_tickers_mf.json,CIK series ID class ID ticker and fund name,primary,VERIFIED,No event date or portfolio AUM
SRC003,Vanguard,CRSP_fund_header,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/crsp_fund_names_full.parquet,Portfolio number ticker first offer date index flag adviser and name,licensed_primary_data,VERIFIED_70_SHARED_PORTFOLIOS,First offer is not guaranteed first exchange trade
SRC004,Vanguard,SEC_order,https://www.sec.gov/rules/ic/2000/ic-24680.pdf,Initial Vanguard ETF share-class relief,primary,VERIFIED,Historical event-level launch facts require each prospectus
SRC005,Vanguard,SEC_order,https://www.sec.gov/rules/ic/2003/ic-26282.pdf,Domestic Vanguard extension,primary,VERIFIED,Historical event-level launch facts require each prospectus
SRC006,Vanguard,SEC_order,https://www.sec.gov/rules/ic/2003/ic-26246.pdf,International Vanguard extension,primary,VERIFIED,Historical event-level launch facts require each prospectus
SRC007,Vanguard,SEC_order,https://www.sec.gov/rules/ic/2007/ic-27750.pdf,Bond Vanguard extension,primary,VERIFIED,Historical event-level launch facts require each prospectus
SRC008,Modern,SEC_order_release,https://www.sec.gov/Archives/edgar/data/861929/000086192926000002/c485bpos.htm,Thirteen Dimensional registered ETF-class tickers and same-portfolio structure,primary,VERIFIED_REGISTRATION,The filing itself says classes had not yet commenced
SRC009,Modern,sponsor_announcement,https://www.dimensional.com/us-en/newsroom/dimensional-fund-advisors-lists-us-micro-cap-etf,DFMC first trading and portfolio continuity,primary,VERIFIED_LAUNCH,None material
SRC010,Modern,sponsor_announcement,https://www.dimensional.com/us-en/newsroom/dimensional-fund-advisors-lists-us-small-cap-growth-etf-share-class,DUSG first trading and portfolio continuity,primary,VERIFIED_LAUNCH,None material
SRC011,Modern,SEC_effective_filing,https://www.sec.gov/Archives/edgar/data/861929/000086192926000032/c497k.htm,DLCU ETF class and July 1 2026 amendment,primary,VERIFIED_EFFECTIVE_FILING,First exchange trade remains to be checked
SRC012,Modern,sponsor_announcement,https://newsroom.fidelity.com/pressreleases/fidelity-investments--to-launch-its-first-etf-share-classes/s/513b86f8-5bff-4873-bc35-f9d049b75d73,Three Fidelity launches on 2026-06-18 and exact portfolio continuity,primary,VERIFIED_LAUNCH,None material
SRC013,Modern,SEC_prospectus,https://www.sec.gov/Archives/edgar/data/816153/000199937126007072/thornburg-485bpos_032726.htm,TAOZ and TFGZ ETF classes in existing series,primary,VERIFIED_EFFECTIVE_FILING,First exchange trade cross-check retained
SRC014,Modern,SEC_prospectus,https://www.sec.gov/Archives/edgar/data/820892/000119312526223801/d903704d485bpos.htm,NGIF ETF class in existing series,primary,VERIFIED_EFFECTIVE_FILING,First exchange trade cross-check retained
SRC015,Modern,SEC_filing_index,https://www.sec.gov/Archives/edgar/data/1041673/000119312526223786/0001193125-26-223786-index.htm,NUDG ticker and filing date,primary,VERIFIED_EFFECTIVE_FILING,First exchange trade cross-check retained
SRC016,Modern,SEC_effective_filing,https://www.sec.gov/Archives/edgar/data/831114/000139834426002898/fp0097616-1_497.htm,TBFMX mutual class added to existing TBIL series effective 2026-02-10,primary,VERIFIED_REVERSE_EVENT,Do not pool direction with ETF activations
SRC017,Modern,sponsor_announcement,https://www.dimensional.com/us-en/newsroom/dimensional-extends-etf-share-class-benefits-to-more-than-250-billion-in-assets,Eight planned mergers and aggregate assets above 250 billion dollars,primary,VERIFIED_PENDING,Expected dates must not be coded as completed
SRC018,Modern,SEC_shareholder_notice,https://www.sec.gov/Archives/edgar/data/355437/000207184426001054/dfaidg497.htm,Expected September and October 2026 Dimensional merger architecture,primary,VERIFIED_PENDING,Realized dates and first trades remain pending
SRC019,Market_structure,SEC_rule_filing,https://www.sec.gov/files/rules/sro/nscc/2026/34-105427.pdf,Approximately 100 funds had sought relief by 2026-03-17,primary,VERIFIED_PIPELINE,Means funds not managers and not launches
SRC020,Market_structure,SEC_rule_proposal,https://www.sec.gov/file/ic-35962,Proposed ETF-class N-PORT assets and flows fields and historical sponsor context,primary,VERIFIED_POLICY_CONTEXT,Proposal is not current realized data
SRC021,Availability,SCC_manifest,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/MANIFEST.csv,CRSP mutual funds N-PORT CRSP stocks IBES and TAQ schema-only mirror availability,owner_mirror,VERIFIED,No TAQ outcome files and no ETF Global creation-redemption data acquired
SRC022,Modern,CRSP_fund_summary2,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/crsp_fund_summary2_2026.parquet,2026Q2 total portfolio and ETF-class TNA for ten observed classes,licensed_primary_data,VERIFIED_Q2_AUM,CRSP portfolio linkage is missing for new Fidelity ETF rows so exact-name aggregation was used and recorded
SRC023,Universe,WRDS_mutualfund_live_schema,wrds-pgdata.wharton.upenn.edu:9737/wrds,Potential ETF flag termination reorganization or conversion fields,primary_live_schema,NOT_AUDITED_AUTHENTICATION_FAILED,The SCC mirror contains no wrds_mutualfund schema export and the stored WRDS database credential failed; no conversion list was inferred from CRSP
