sample,metric,statistic,value,stock_wave_cells,unique_stocks,waves,high_dose_cells_ge_0p5pct,high_dose_waves_ge_0p5pct,cutoff_source
all_sponsors,convexp_ownership_share,p10,2.3879346459991623e-05,8801,3440,30,583,4,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
all_sponsors,convexp_ownership_share,p25,3.869786127850644e-05,8801,3440,30,583,4,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
all_sponsors,convexp_ownership_share,median,0.0002986815174449,8801,3440,30,583,4,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
all_sponsors,convexp_ownership_share,p75,0.0013187018595507,8801,3440,30,583,4,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
all_sponsors,convexp_ownership_share,p90,0.0036094540774622,8801,3440,30,583,4,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
all_sponsors,convexp_ownership_share,p95,0.0056089814283823,8801,3440,30,583,4,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
all_sponsors,convexp_ownership_share,p99,0.0080302490045759,8801,3440,30,583,4,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
all_sponsors,convexp_ownership_share,max,0.0306403538050734,8801,3440,30,583,4,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
all_sponsors,predecessor_holdings_dollar_value,p10,23452.5,8801,3440,30,583,4,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
all_sponsors,predecessor_holdings_dollar_value,p25,160320.0,8801,3440,30,583,4,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
all_sponsors,predecessor_holdings_dollar_value,median,1042029.45,8801,3440,30,583,4,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
all_sponsors,predecessor_holdings_dollar_value,p75,4677937.1,8801,3440,30,583,4,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
all_sponsors,predecessor_holdings_dollar_value,p90,13928264.4,8801,3440,30,583,4,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
all_sponsors,predecessor_holdings_dollar_value,p95,23889724.8,8801,3440,30,583,4,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
all_sponsors,predecessor_holdings_dollar_value,p99,73752936.0,8801,3440,30,583,4,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
all_sponsors,predecessor_holdings_dollar_value,max,881150482.38,8801,3440,30,583,4,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
all_sponsors,market_cap_share,p10,2.4309537046981075e-05,8801,3440,30,583,4,P1 frozen 0.5% binary-treatment threshold; no outcomes inspected
