draw,coefficient,converged
1,-0.07597420672307871,True
2,-0.15165399973225907,True
3,-0.05584403605203278,True
4,-0.0913935636184341,True
5,-0.08218319774725104,True
6,-0.12918572186447358,True
7,-0.11959914746315801,True
8,-0.08551174233052135,True
9,-0.0944425563917428,True
10,-0.13800701598726653,True
11,-0.11559244114503685,True
12,-0.09514542515149665,True
13,-0.16206442779800737,True
14,-0.11164206325880978,True
15,-0.10973354531173375,True
16,-0.08640532518027011,True
17,-0.10766485349227502,True
18,-0.07575306521755518,True
19,-0.09392818813953124,True
20,-0.13656611126412674,True
21,-0.09743845929763292,True
22,-0.06371085853611302,True
23,-0.13227470540834574,True
24,-0.0711538229695546,True
25,-0.11569126636697227,True
26,-0.09980529123491655,True
27,-0.08906013463331376,True
28,-0.08745750688153235,True
29,-0.09958883441148465,True
30,-0.061763310139953384,True
31,-0.09025432083014558,True
32,-0.0766006805362151,True
33,-0.10691963536733363,True
34,-0.18254626309284747,True
35,-0.1319137630644198,True
36,-0.12121521491579625,True
37,-0.08888731068911902,True
38,-0.07526586323225937,True
39,-0.07221578227666837,True
40,-0.11809027364578215,True
41,-0.1025017512574926,True
42,-0.10453945584431024,True
43,-0.058978498875196406,True
44,-0.12978633129595502,True
45,-0.09801443204429862,True
46,-0.12343509052913634,True
47,-0.15654802037616372,True
48,-0.13895134948197804,True
49,-0.13962251454592142,True
50,-0.03511712382760163,True
51,-0.11611929800415849,True
52,-0.11752705836979935,True
53,-0.12931994180408776,True
54,-0.06113423362809447,True
55,-0.13272973955681636,True
56,-0.09495519148871284,True
57,-0.11991666787283117,True
58,-0.12636153387562185,True
59,-0.07764106277599271,True
60,-0.11036733910554221,True
61,-0.08262590285022044,True
62,-0.09925390229668567,True
63,-0.09977081520510539,True
64,-0.14032454193334876,True
65,-0.13534870716073613,True
66,-0.14702398476523626,True
67,-0.09675655835407226,True
68,-0.13494470857116975,True
69,-0.12214546265706944,True
70,-0.07622549158922097,True
71,-0.08964851812704004,True
72,-0.13907591765512486,True
73,-0.07185454587272182,True
74,-0.10700288283029866,True
75,-0.09534167901320209,True
76,-0.07080237654171027,True
77,-0.08961457008826369,True
78,-0.14085165194592716,True
79,-0.18706432790338542,True
80,-0.052396225164685936,True
81,-0.12259758726990234,True
82,-0.11371961643593415,True
83,-0.07270073088769703,True
84,-0.10329565531883904,True
85,-0.09869169317123286,True
86,-0.06054599372960532,True
87,-0.11123992821709382,True
88,-0.14175409094205466,True
89,-0.10971827586803704,True
