analysis_status,specification,occupation_code,occupation_name,SOC2,frozen_beta_quintile,employment_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,exclude_all_SOC35_food_preparation_and_serving,4000,Chefs and head cooks,35,2,46075472.827999994
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,exclude_all_SOC35_food_preparation_and_serving,4010,First-line supervisors of food preparation and serving workers,35,4,46940051.0389
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,exclude_all_SOC35_food_preparation_and_serving,4030,Food preparation workers,35,1,66576580.9251
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,exclude_all_SOC35_food_preparation_and_serving,4040,Bartenders,35,2,41044734.357700005
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,exclude_all_SOC35_food_preparation_and_serving,4055,Fast food and counter workers,35,1,35678723.6057
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,exclude_all_SOC35_food_preparation_and_serving,4110,Waiters and waitresses,35,2,127667839.8756
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,exclude_all_SOC35_food_preparation_and_serving,4120,"Food servers, nonrestaurant",35,1,14666952.1296
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,exclude_all_SOC35_food_preparation_and_serving,4130,Dining room and cafeteria attendants and bartender helpers,35,1,18078127.886500005
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,exclude_all_SOC35_food_preparation_and_serving,4140,Dishwashers,35,1,17470025.354799997
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,exclude_all_SOC35_food_preparation_and_serving,4150,"Hosts and hostesses, restaurant, lounge, and coffee shop",35,2,11021712.369699998
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,exclude_Q1_SOC35_food_preparation_and_serving,4030,Food preparation workers,35,1,66576580.9251
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,exclude_Q1_SOC35_food_preparation_and_serving,4055,Fast food and counter workers,35,1,35678723.6057
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,exclude_Q1_SOC35_food_preparation_and_serving,4120,"Food servers, nonrestaurant",35,1,14666952.1296
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,exclude_Q1_SOC35_food_preparation_and_serving,4130,Dining room and cafeteria attendants and bartender helpers,35,1,18078127.886500005
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,exclude_Q1_SOC35_food_preparation_and_serving,4140,Dishwashers,35,1,17470025.354799997
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,exclude_all_SOC35_37_39_in_person_services,4000,Chefs and head cooks,35,2,46075472.827999994
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,exclude_all_SOC35_37_39_in_person_services,4010,First-line supervisors of food preparation and serving workers,35,4,46940051.0389
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,exclude_all_SOC35_37_39_in_person_services,4030,Food preparation workers,35,1,66576580.9251
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,exclude_all_SOC35_37_39_in_person_services,4040,Bartenders,35,2,41044734.357700005
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,exclude_all_SOC35_37_39_in_person_services,4055,Fast food and counter workers,35,1,35678723.6057
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,exclude_all_SOC35_37_39_in_person_services,4110,Waiters and waitresses,35,2,127667839.8756
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,exclude_all_SOC35_37_39_in_person_services,4120,"Food servers, nonrestaurant",35,1,14666952.1296
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,exclude_all_SOC35_37_39_in_person_services,4130,Dining room and cafeteria attendants and bartender helpers,35,1,18078127.886500005
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,exclude_all_SOC35_37_39_in_person_services,4140,Dishwashers,35,1,17470025.354799997
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,exclude_all_SOC35_37_39_in_person_services,4150,"Hosts and hostesses, restaurant, lounge, and coffee shop",35,2,11021712.369699998
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,exclude_all_SOC35_37_39_in_person_services,4200,First-line supervisors of housekeeping and janitorial workers,37,2,33933577.4643
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,exclude_all_SOC35_37_39_in_person_services,4210,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",37,3,27003127.672000006
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,exclude_all_SOC35_37_39_in_person_services,4230,Maids and housekeeping cleaners,37,1,135885852.44079998
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,exclude_all_SOC35_37_39_in_person_services,4240,Pest control workers,37,2,10027727.575499998
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,exclude_all_SOC35_37_39_in_person_services,4251,Landscaping and groundskeeping workers,37,1,104494046.30693966
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,exclude_all_SOC35_37_39_in_person_services,4252,Tree trimmers and pruners,37,1,9205794.550122188
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,exclude_all_SOC35_37_39_in_person_services,4330,Supervisors of personal care and service workers,39,3,20100473.28819214
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,exclude_all_SOC35_37_39_in_person_services,4340,Animal trainers,39,1,5633051.1576000005
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,exclude_all_SOC35_37_39_in_person_services,4350,Animal caretakers,39,2,25720693.361700002
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,exclude_all_SOC35_37_39_in_person_services,4420,"Ushers, lobby attendants, and ticket takers",39,1,1949762.1051999999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,exclude_all_SOC35_37_39_in_person_services,4461,"Embalmers, crematory operators and funeral attendants",39,1,1428906.9909485998
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,exclude_all_SOC35_37_39_in_person_services,4465,"Morticians, undertakers, and funeral arrangers",39,2,2998527.6498000002
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,exclude_all_SOC35_37_39_in_person_services,4500,Barbers,39,1,12291821.8315
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,exclude_all_SOC35_37_39_in_person_services,4510,"Hairdressers, hairstylists, and cosmetologists",39,1,70896851.5809
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,exclude_all_SOC35_37_39_in_person_services,4521,Manicurists and pedicurists,39,1,29008302.97527058
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,exclude_all_SOC35_37_39_in_person_services,4522,Skincare specialists,39,2,9385591.2323254
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,exclude_all_SOC35_37_39_in_person_services,4525,Other personal appearance workers,39,1,2792627.7227053014
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,exclude_all_SOC35_37_39_in_person_services,4530,"Baggage porters, bellhops, and concierges",39,3,7490341.210200001
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,exclude_all_SOC35_37_39_in_person_services,4540,Tour and travel guides,39,2,3919090.1154000005
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,exclude_all_SOC35_37_39_in_person_services,4600,Childcare workers,39,1,87748555.89209999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,exclude_all_SOC35_37_39_in_person_services,4621,Exercise trainers and group fitness instructors,39,1,21483578.9514412
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,exclude_all_SOC35_37_39_in_person_services,4622,Recreation workers,39,2,15121050.909658799
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,exclude_all_SOC35_37_39_in_person_services,4640,Residential advisors,39,2,2775621.6421
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,exclude_Q1_SOC35_37_39_in_person_services,4030,Food preparation workers,35,1,66576580.9251
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,exclude_Q1_SOC35_37_39_in_person_services,4055,Fast food and counter workers,35,1,35678723.6057
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,exclude_Q1_SOC35_37_39_in_person_services,4120,"Food servers, nonrestaurant",35,1,14666952.1296
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,exclude_Q1_SOC35_37_39_in_person_services,4130,Dining room and cafeteria attendants and bartender helpers,35,1,18078127.886500005
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,exclude_Q1_SOC35_37_39_in_person_services,4140,Dishwashers,35,1,17470025.354799997
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,exclude_Q1_SOC35_37_39_in_person_services,4230,Maids and housekeeping cleaners,37,1,135885852.44079998
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,exclude_Q1_SOC35_37_39_in_person_services,4251,Landscaping and groundskeeping workers,37,1,104494046.30693966
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,exclude_Q1_SOC35_37_39_in_person_services,4252,Tree trimmers and pruners,37,1,9205794.550122188
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,exclude_Q1_SOC35_37_39_in_person_services,4340,Animal trainers,39,1,5633051.1576000005
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,exclude_Q1_SOC35_37_39_in_person_services,4420,"Ushers, lobby attendants, and ticket takers",39,1,1949762.1051999999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,exclude_Q1_SOC35_37_39_in_person_services,4461,"Embalmers, crematory operators and funeral attendants",39,1,1428906.9909485998
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,exclude_Q1_SOC35_37_39_in_person_services,4500,Barbers,39,1,12291821.8315
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,exclude_Q1_SOC35_37_39_in_person_services,4510,"Hairdressers, hairstylists, and cosmetologists",39,1,70896851.5809
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,exclude_Q1_SOC35_37_39_in_person_services,4521,Manicurists and pedicurists,39,1,29008302.97527058
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,exclude_Q1_SOC35_37_39_in_person_services,4525,Other personal appearance workers,39,1,2792627.7227053014
