analysis_status,model,calendar,occupation_code,occupation_name,SOC2,quintile,employment_weight,conditional_target_information,conditional_target_information_share
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,0010,Chief executives,11,4,163889050.09179997,127.6674894976397,4.972417911332298e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,0020,General and operations managers,11,4,123561351.71779999,36.96749285740659,1.4398170148447676e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,0040,Advertising and promotions managers,11,4,5935331.3099,91.40385863690882,3.5600150487760115e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,0051,Marketing managers,11,4,61531214.76749831,786.9247185491976,3.064929513990716e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,0052,Sales managers,11,3,56615257.53080169,718.3416594019325,2.7978108974504197e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,0060,Public relations and fundraising managers,11,5,11202854.406,47944.80734395478,0.0018673635686778706
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,0101,Administrative services managers,11,3,7573779.980804389,10.262555660793941,3.9970798975192415e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,0102,Facilities managers,11,3,12637060.053095607,6.766344279693249,2.635368771092626e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,0110,Computer and information systems managers,11,4,73196787.07419997,12.138535923024612,4.7277402946122783e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,0120,Financial managers,11,4,136513322.969,691.5476935212818,2.6934532443119227e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,0135,Compensation and benefits managers,11,4,1882403.4917,18.24240248180713,7.105085970061904e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,0136,Human resources managers,11,4,31748562.348400004,213.89126292035425,8.330678005870226e-06
