left_lambda,right_lambda,pair_kind,left_quintile,right_quintile,occupation_count,preperiod_employment_weight,preperiod_employment_share
0.0,0.25,adjacent,1,1,71,946665295.92732,0.11270135165572609
0.0,0.25,adjacent,1,2,18,309594030.754882,0.03685744674567475
0.0,0.25,adjacent,1,3,23,542737426.2852726,0.06461337687105445
0.0,0.25,adjacent,1,4,0,0.0,0.0
0.0,0.25,adjacent,1,5,0,0.0,0.0
0.0,0.25,adjacent,2,1,28,425494485.1223169,0.05065549968045305
0.0,0.25,adjacent,2,2,13,365467630.1690973,0.04350924881652632
0.0,0.25,adjacent,2,3,12,461181496.77033937,0.054904070391335595
0.0,0.25,adjacent,2,4,8,425888137.92843795,0.050702364399719486
0.0,0.25,adjacent,2,5,0,0.0,0.0
0.0,0.25,adjacent,3,1,31,338670892.7502231,0.04031907321796655
0.0,0.25,adjacent,3,2,32,548366587.2390884,0.06528353352611725
0.0,0.25,adjacent,3,3,15,156740020.63313037,0.018660039889384937
0.0,0.25,adjacent,3,4,24,630197155.1157085,0.0750255359488603
0.0,0.25,adjacent,3,5,0,0.0,0.0
0.0,0.25,adjacent,4,1,1,6975852.880299999,0.0008304815354947365
0.0,0.25,adjacent,4,2,27,422681572.2709105,0.05032061988523173
0.0,0.25,adjacent,4,3,18,450587692.9157551,0.05364286855080784
0.0,0.25,adjacent,4,4,30,483473290.4180589,0.057557928397683596
0.0,0.25,adjacent,4,5,12,243463308.5140236,0.02898452501232505
0.0,0.25,adjacent,5,1,0,0.0,0.0
0.0,0.25,adjacent,5,2,0,0.0,0.0
0.0,0.25,adjacent,5,3,8,99829906.61203493,0.011884839825907207
0.0,0.25,adjacent,5,4,14,154464022.90253004,0.01838908032035082
0.0,0.25,adjacent,5,5,83,1387289982.1174648,0.1651581153293804
0.0,0.5,nonadjacent|relative_to_beta,1,1,70,943790829.51682,0.11235914385414505
0.0,0.5,nonadjacent|relative_to_beta,1,2,6,21513824.310136,0.002561240059678175
0.0,0.5,nonadjacent|relative_to_beta,1,3,21,536447557.5329646,0.06386456236061247
0.0,0.5,nonadjacent|relative_to_beta,1,4,15,297244541.607554,0.03538722899801958
0.0,0.5,nonadjacent|relative_to_beta,1,5,0,0.0,0.0
0.0,0.5,nonadjacent|relative_to_beta,2,1,25,399863943.52287906,0.047604160739063636
0.0,0.5,nonadjacent|relative_to_beta,2,2,14,384530045.1368168,0.04577864639762162
0.0,0.5,nonadjacent|relative_to_beta,2,3,12,420659049.9856577,0.050079836795070456
0.0,0.5,nonadjacent|relative_to_beta,2,4,10,472978711.3448379,0.05630853935627872
0.0,0.5,nonadjacent|relative_to_beta,2,5,0,0.0,0.0
0.0,0.5,nonadjacent|relative_to_beta,3,1,32,333711679.8360231,0.03972867447726762
0.0,0.5,nonadjacent|relative_to_beta,3,2,30,396086093.50058836,0.047154404309102074
0.0,0.5,nonadjacent|relative_to_beta,3,3,17,337311267.3655304,0.040157208597747
0.0,0.5,nonadjacent|relative_to_beta,3,4,18,473346550.6791766,0.05635233095860159
0.0,0.5,nonadjacent|relative_to_beta,3,5,5,133519064.35683176,0.01589556423961073
0.0,0.5,nonadjacent|relative_to_beta,4,1,2,7552649.7974,0.0008991497252632739
0.0,0.5,nonadjacent|relative_to_beta,4,2,37,720605321.1508657,0.08578870911757419
0.0,0.5,nonadjacent|relative_to_beta,4,3,19,273173470.9459593,0.03252154646900619
0.0,0.5,nonadjacent|relative_to_beta,4,4,15,330656138.27146,0.039364909516359035
0.0,0.5,nonadjacent|relative_to_beta,4,5,15,275194136.83336306,0.032762108553340274
0.0,0.5,nonadjacent|relative_to_beta,5,1,0,0.0,0.0
0.0,0.5,nonadjacent|relative_to_beta,5,2,12,153591402.61140707,0.01828519409285852
0.0,0.5,nonadjacent|relative_to_beta,5,3,13,126047384.9219009,0.01500605410854573
0.0,0.5,nonadjacent|relative_to_beta,5,4,9,131519913.8159074,0.015657563576551937
0.0,0.5,nonadjacent|relative_to_beta,5,5,71,1230425210.2828143,0.14648322369768224
0.0,0.75,nonadjacent,1,1,67,939646025.1090198,0.11186570117581163
0.0,0.75,nonadjacent,1,2,8,24387398.21962508,0.002903341608214197
0.0,0.75,nonadjacent,1,3,19,411226778.48160994,0.04895691642156225
0.0,0.75,nonadjacent,1,4,14,385294323.0692262,0.0458696343702385
0.0,0.75,nonadjacent,1,5,4,38442228.0879933,0.004576581696628699
