draw,seed,raw_D,raw_S,raw_Webb,standardized_D,standardized_S,standardized_Webb
1,2026090551,0.11078773813072666,-0.018711487765392408,-0.01024666260297461,0.018161029791360344,-0.005897670248968293,-0.010246662602974547
2,2026090551,0.030804009997883415,0.042751407625192084,0.00986532845540427,0.005049588995172154,0.01347480799035894,0.009865328455404294
3,2026090551,0.14070782096584555,0.11836571426654421,0.01617998826648801,0.023065719831041588,0.03730766683442525,0.01617998826648805
4,2026090551,-0.09101523618804494,0.10979993973103772,0.01201500983021555,-0.014919795672047743,0.03460782199734801,0.012015009830215499
5,2026090551,-0.08747906563027072,-0.008379707616136437,0.008167964169920865,-0.014340124131400534,-0.0026411984403585036,0.008167964169920815
6,2026090551,-0.03312978602534497,-0.07455321898802827,-0.007635890033533318,-0.005430844975621174,-0.02349841482961809,-0.007635890033533292
7,2026090551,-0.12848675211534774,-0.01616720870737181,-0.021604784330931548,-0.021062364593169805,-0.005095739419431906,-0.02160478433093161
8,2026090551,0.16005999484028394,0.010663983951518557,-0.009278227694996036,0.026238051103357418,0.003361179061489167,-0.009278227694995948
9,2026090551,-0.08965438216829347,0.04413420426362173,0.0047802478028263085,-0.014696715836576868,0.013910651398274538,0.004780247802826251
10,2026090551,0.034528647276116486,-0.0004496795372492292,-0.006528714028181772,0.005660155197834175,-0.0001417344073147541,-0.0065287140281817466
11,2026090551,-0.06241258245641338,-0.048947940672570224,0.023494860493078334,-0.010231066979715533,-0.015427892056066551,0.023494860493078272
12,2026090551,-0.08086472592407526,-0.03610586555797377,-0.005955778587390827,-0.013255859550489583,-0.011380200857590474,-0.00595577858739086
13,2026090551,-0.13783629971889297,-0.03545828126605528,0.00919051615204451,-0.02259500182747589,-0.011176088888513886,0.009190516152044418
14,2026090551,-0.021113683475321443,-0.0641693909442803,-0.0013983150081201164,-0.003461089115730595,-0.020225538055100946,-0.0013983150081201363
15,2026090551,-0.06114115870688108,-0.02968610170174633,0.003535756818782621,-0.010022647122226953,-0.00935675671594923,0.0035357568187826057
16,2026090551,0.05248597052744166,-0.012801051368233313,0.0009012985748654608,0.008603833695499614,-0.0040347609317083685,0.0009012985748655168
17,2026090551,0.054567056175414415,0.035741509495507855,0.006621547948158558,0.008944978474596152,0.011265359539968961,0.006621547948158606
18,2026090551,0.09610308255469736,-0.010334834153488475,0.0075721084638769014,0.01575382776799712,-0.003257434399619599,0.00757210846387694
19,2026090551,-0.13553032982502336,-0.0018886829684651926,0.009285532892654751,-0.022216992594259806,-0.0005952936234954482,0.0092855328926547
20,2026090551,0.005675360290863803,0.011656471604654273,-0.015119112965123017,0.0009303411104706963,0.003674001055002268,-0.015119112965123034
21,2026090551,-0.042736485177087655,-0.003170957554898015,-0.00642384500907561,-0.007005636125211845,-0.0009994535050736166,-0.0064238450090756335
22,2026090551,0.12465566416474672,0.07336016061109046,0.01042636606942648,0.020434348320086483,0.023122374988042104,0.01042636606942653
23,2026090551,0.04864638036683014,-0.0416858444531804,-0.006221054108595374,0.007974423686142765,-0.013138953338031788,-0.006221054108595294
24,2026090551,-0.11181134298759826,0.030831497868221668,0.006458275476150843,-0.018328825601744096,0.009717773914528017,0.006458275476150753
25,2026090551,0.14494493018512122,-0.0441175341687449,-0.008560064825161948,0.023760293689654828,-0.013905397154259522,-0.008560064825161869
26,2026090551,0.07751759073346542,0.05412266698433284,0.005698124539113209,0.012707175888037256,0.017058913052263407,0.0056981245391132355
27,2026090551,-0.07410594430443798,-0.043060525196350896,0.009115939428159442,-0.012147917133588683,-0.013572238698473333,0.009115939428159366
28,2026090551,0.004209550843193521,0.004053850593151017,-0.015118792624804442,0.000690056314546909,0.0012777323928890535,-0.015118792624804431
29,2026090551,0.02613071008190989,-0.001797764220482086,0.00398584530490019,0.004283511986741678,-0.0005666369607128128,0.00398584530490021
30,2026090551,0.15006054059496154,0.08318438677307705,0.0033763112585008543,0.02459887704392901,0.026218870952507765,0.003376311258500927
31,2026090551,-0.1282425019831611,-0.07009793572022327,-1.9561746552850326e-05,-0.021022325559951476,-0.022094154948805324,-1.9561746552916245e-05
32,2026090551,-0.003740447336952328,0.024663657641863432,0.008437209897979692,-0.0006131578879175715,0.007773733533588302,0.00843720989797966
33,2026090551,0.0937949900156208,0.006008813283634442,-0.0015840419354715644,0.015375470577294933,0.0018939167092870265,-0.0015840419354714863
34,2026090551,-0.014053596715212353,-0.07556759741077419,-0.027429632623837373,-0.00230375484622308,-0.023818136570616606,-0.027429632623837345
35,2026090551,-0.008076235838649179,-0.00044085518808142585,-0.00036413303025541795,-0.0013239078813459286,-0.0001389530623887754,-0.0003641330302554613
36,2026090551,0.1536963839845484,0.039838658505202275,-0.02477972290968456,0.025194887588318636,0.0125567391524847,-0.024779722909684408
37,2026090551,0.06704365631279052,-0.03368291559844123,0.004160519369171281,0.010990222024224384,-0.010616511723394275,0.004160519369171331
38,2026090551,-0.003196137680378998,0.03622063142372395,-0.00879187142184184,-0.0005239311913938006,0.011416373888859731,-0.008791871421841853
39,2026090551,0.015339157102915318,0.002372915386827105,-0.01493350411356164,0.0025144920712406385,0.0007479187467975073,-0.014933504113561612
40,2026090551,0.17618941193649781,-0.05935012576358118,0.005662451567427883,0.02888208761266843,-0.01870655478479849,0.00566245156742798
41,2026090551,0.03515746686419745,-0.027558073896433125,-0.007121432283691124,0.005763235299163168,-0.008686024039118143,-0.007121432283691087
42,2026090551,0.14414167698632466,0.001055580715234511,-0.0073873812487903175,0.02362861932280265,0.00033270828368536527,-0.0073873812487902455
43,2026090551,0.10798515066250826,-0.06079780493552133,-0.012024165127847698,0.017701611850692998,-0.019162848506038256,-0.012024165127847632
44,2026090551,-0.1165319267934947,-0.07208407414215244,-0.00064485111558963,-0.019102653685772162,-0.022720165538033264,-0.000644851115589656
45,2026090551,-0.060807124586688244,-0.011333213207663655,-0.003746074567496929,-0.009967890127359966,-0.0035721133026992207,-0.003746074567496983
46,2026090551,0.1728563034586077,0.03862830679138868,-0.003765201129171586,0.028335703298067026,0.012175248627367333,-0.0037652011291714575
47,2026090551,-0.017592711243437798,0.023821785221700455,0.005422144517794792,-0.002883908981207537,0.0075083839265407855,0.0054221445177947926
48,2026090551,0.036304168108136456,0.028150215635490795,0.030096057774127168,0.005951209851260407,0.008872661080565605,0.030096057774127168
49,2026090551,-0.011160922286077068,-0.014058029901932723,0.005844658234101052,-0.0018295692786626707,-0.004430947755265098,0.005844658234101059
50,2026090551,-0.016018788347439767,-0.059861644083776075,-0.0026816834217408807,-0.0026259015420648404,-0.018867780146279184,-0.0026816834217409154
51,2026090551,0.10424694376208782,0.08223669506954318,0.023272291070860214,0.017088821229363834,0.02592016818577946,0.023272291070860252
52,2026090551,0.10928703838347334,-0.02626075005936167,-0.0065291561265345245,0.01791502555589532,-0.00827712078711034,-0.006529156126534434
53,2026090551,-0.12799118112148142,0.04613655568151202,0.009635555146338579,-0.020981127447839355,0.014541772158597609,0.0096355551463385
54,2026090551,-0.023994716646833777,0.07000458737712721,0.004910486607570143,-0.0039333663743924396,0.022064732502403844,0.004910486607570124
55,2026090551,0.10972938169311652,0.005158176848334136,-0.0008772824445103743,0.017987537281109557,0.0016258047739850859,-0.0008772824445102882
56,2026090551,0.12749584120222426,-0.019662758913675166,-0.01268417784585715,0.020899928181726847,-0.006197501220202157,-0.012684177845857089
57,2026090551,0.029189906197977886,0.01255882422075651,0.02007872403448039,0.004784994847019787,0.0039584134034371,0.020078724034480376
58,2026090551,-0.0677192826743547,-0.04753628731308597,0.005513074789619096,-0.01110097498919345,-0.014982953303762531,0.005513074789619064
59,2026090551,-0.16280896118776206,0.03803171229822811,0.011339469987948766,-0.026688679129295508,0.011987208123205998,0.011339469987948655
60,2026090551,-0.03920878432669854,-0.04941188832067804,-0.01139011519926948,-0.006427352992801267,-0.015574123626513057,-0.011390115199269454
61,2026090551,-0.08763056444074659,-0.07895426910960865,-0.012665467250221454,-0.014364958778779795,-0.02488558097544802,-0.012665467250221503
62,2026090551,-0.14680356281259074,-0.049983256811464524,-0.009692433749266347,-0.024064972556542177,-0.015754213151812253,-0.009692433749266396
63,2026090551,-0.035049765591815385,-0.0010672183923557503,0.009669636040718382,-0.00574558022244351,-0.00033637636091076676,0.009669636040718377
64,2026090551,0.031497505498995666,-0.025612112690560053,-0.0039179304313487215,0.005163271183005988,-0.008072676898932409,-0.003917930431348726
65,2026090551,-0.009250670870303297,0.0902255697093796,0.014662031768879386,-0.001516428732098488,0.028438180055110476,0.01466203176887938
66,2026090551,0.03822141763944174,-0.00879544848559977,0.007472150315543232,0.006265497573376437,-0.002772235725466747,0.007472150315543213
67,2026090551,0.07198233838544729,-0.020244301473286597,-0.0029391507173750116,0.011799802161565426,-0.006380797508307777,-0.002939150717374978
68,2026090551,-0.12045673521914109,-0.015951751040891648,-8.424253019421806e-06,-0.019746033214465497,-0.005027829358754586,-8.424253019503935e-06
69,2026090551,0.11332676527721064,0.029913758512087652,-0.019199415048523787,0.01857724324987467,0.009428511822446374,-0.019199415048523724
70,2026090551,-0.03421327541247424,-0.041145161719165435,-0.018459901116457456,-0.005608457438609285,-0.012968535650538815,-0.01845990111645744
71,2026090551,0.06352761169898802,-0.00037804403801836375,-0.01683406893396195,0.010413849656158915,-0.00011915562801716358,-0.016834068933961888
72,2026090551,-0.02687133899303145,0.01895981627170852,0.0017711073338815215,-0.004404920582549926,0.0059759408633648994,0.0017711073338814898
73,2026090551,-0.061044295706989486,-0.09449361180962239,-0.003434484273054748,-0.010006768723981938,-0.02978342342814152,-0.0034344842730547895
74,2026090551,0.028342878928816085,-0.05187188632017051,-0.00874079970650425,0.0046461447564871364,-0.016349489925336316,-0.008740799706504217
75,2026090551,-0.14227432249777114,-0.056554052888309204,-0.0029058903086841134,-0.02332251071304276,-0.01782526111017487,-0.002905890308684221
76,2026090551,0.03204237844648311,0.04862783165329603,0.0007081344749524047,0.005252590217754733,0.015326996955523522,0.0007081344749524116
77,2026090551,0.02758073143357148,0.10350561486523435,-0.0032248893288486877,0.004521208697677023,0.03262391494710007,-0.0032248893288487172
78,2026090551,0.12404257178851934,0.0659706845313387,-0.007029095263052694,0.020333846323228308,0.020793287436189665,-0.007029095263052594
79,2026090551,0.03410502015749759,0.003299919859738352,-0.003703749938498973,0.00559071154954355,0.0010401011092636882,-0.0037037499384989254
80,2026090551,0.038557343932460936,0.009093909350197712,-0.0031741313565087047,0.0063205647452327825,0.0028663075482790725,-0.003174131356508691
81,2026090551,-0.09748005996960649,-0.07448097891367197,-0.005085874561436889,-0.015979550652822958,-0.023475645494402432,-0.0050858745614369445
82,2026090551,0.1732024570792032,0.10099767606511627,0.006348388839797279,0.02839244699842677,0.031833438196499614,0.006348388839797348
83,2026090551,-0.09526828139541826,0.03937170740107109,-0.010473816158271004,-0.015616981859060504,0.01240956092330871,-0.010473816158271075
84,2026090551,-0.11149971901300536,-0.07385365298101566,0.011165704599966256,-0.01827774222029984,-0.02327791875370592,0.011165704599966178
