draw,seed,beta_plus_Webb,beta_plus_Webb_plus_computer,beta_plus_Webb_plus_remote,beta_plus_Webb_plus_computer_plus_remote
1,2026090551,-0.010520452671494138,0.012004603015008372,-0.0412992888978046,0.00018467560993596505
2,2026090551,0.030975224363749852,0.028456064797167335,0.031992287638568505,0.03003201486674959
3,2026090551,0.004328615899784633,-0.034742314741992186,0.034419971527010325,-0.01799192587360866
4,2026090551,0.00617053736324915,-0.021450924026564074,0.029788297887438864,-0.009189448499614151
5,2026090551,-0.013816857169244906,0.03131794581404478,-0.031270058257309184,0.025724025442325466
6,2026090551,-0.03722343584137613,0.041929693584416027,-0.023188685490221402,0.04822516801586946
7,2026090551,-0.03260465796216238,-0.011754739133137918,-0.04419551617614304,-0.016296751769033724
8,2026090551,-0.008385600835064573,0.036212563269552786,-0.04228679320206111,0.02113088543313175
9,2026090551,-0.013292347079624435,-0.003720702741516955,-0.027229339719165076,-0.009722221710179894
10,2026090551,-0.04184689409086917,-0.09074932972939233,-0.025805907126803175,-0.08026417235007144
11,2026090551,0.008530426800283309,-0.007680083085678191,0.017919400990600434,-0.00234579780069874
12,2026090551,-0.019169605869672757,-0.04290584533772797,-0.011290333028170878,-0.03795714101906316
13,2026090551,0.041554916405302206,0.008837338646388106,0.037547625845437346,0.007736782929230034
14,2026090551,-0.006277627411125268,-0.016499645077772573,-0.009273286548803626,-0.018823316303299517
15,2026090551,-0.03191684759953385,-0.0918193031463202,-0.012698728670615226,-0.08130365572463108
16,2026090551,-0.03674351185907201,-0.06604450286271835,-0.004521928138577998,-0.048113708381339194
17,2026090551,0.021696919513112208,-0.006490991488557991,-0.0026693390565041327,-0.019310293161718707
18,2026090551,-0.0016548865997829641,0.044714989549265914,0.02499746089603856,0.05551977187038733
19,2026090551,-0.007873175172851039,-0.07444219144910309,-0.01643936836944166,-0.07300803474388669
20,2026090551,-0.07396906617001607,-0.09784501832388491,-0.1316511195114104,-0.12239571820541018
21,2026090551,-0.005757918477200804,-0.06967873545848588,-0.0002497684901995034,-0.06347902984309166
22,2026090551,-0.049626368512625266,-0.07708585964753517,-0.053367229294446594,-0.07807281711052548
23,2026090551,-0.10229204533522673,-0.11793003110854423,-0.09807599602386534,-0.11764289547258724
24,2026090551,-0.09012246904533647,-0.08362143340033104,-0.12224564570354213,-0.09659016931443748
25,2026090551,-0.01900325760577113,-0.11058006541205875,-0.013570705781282038,-0.10394336793655828
26,2026090551,0.03224981309433822,-0.007580680083968106,0.04228284447818717,-0.00609884553735832
27,2026090551,0.04286630191421227,0.07660506861383079,0.04606552380875164,0.07751632339003538
28,2026090551,0.022468069777777006,-0.05351585511681459,0.01634858276753888,-0.0505125514224876
29,2026090551,-0.08253730553823885,-0.12869856727605156,-0.07808783179403427,-0.12565506783295835
30,2026090551,0.007343971362741567,-0.01179998695504875,-0.003124120591282739,-0.018592762937040888
31,2026090551,0.013731226042408673,-0.0034088519848762544,0.03926096719246283,0.007148005954016157
32,2026090551,-0.005213950335648929,-0.026846644511311815,0.004531113378324996,-0.020166465975624742
33,2026090551,-0.043651995423333534,-0.04754469615956254,-0.07168812245815623,-0.060224231814660745
34,2026090551,-0.018395525201342758,0.00843288412092462,0.007307301272602637,0.016490432745441767
35,2026090551,-0.010206661507682029,-0.013604611481569957,-0.04209089560382567,-0.028842973715572515
36,2026090551,-0.013929263763879311,-0.0012184348450721694,-0.026291533987614676,-0.008696281041412235
37,2026090551,-0.04701092390974673,-0.07943536956977729,-0.042728552353615515,-0.07570604936942779
38,2026090551,-0.02713124325479191,-0.013026717952335981,-0.01926603646109653,-0.009810952037516876
39,2026090551,0.023655390571087363,0.10907662380906699,0.028823918764139776,0.10924826082850776
40,2026090551,-0.01952036554077541,0.037901049629411265,0.006980566287873996,0.04806471835438014
41,2026090551,0.048478606616312064,0.03653492559002998,0.03575922862549355,0.027775521374501625
42,2026090551,0.07852765825687037,0.03783564381541439,0.06832978820731285,0.03494555308078311
43,2026090551,0.017532008891192483,0.054580608760935116,0.005402650514403362,0.04659607935626979
44,2026090551,-0.01350758976867059,-0.03730546587796721,-0.022395737482818524,-0.04022911093216494
45,2026090551,-0.0932267609810295,-0.14059595340836212,-0.0972194748892035,-0.13848689937991096
46,2026090551,0.055644065249792596,0.09525531352991531,0.057749195342423634,0.09353292187062161
47,2026090551,-0.01662343897251938,0.008232116180711757,-0.008189226309500836,0.01406271840881125
48,2026090551,0.0021227146155112144,-0.04413925210761969,0.005469637213497011,-0.041459311341466416
49,2026090551,-0.017149376542159603,0.006249269723119313,0.009119213706773783,0.014422513172119344
50,2026090551,-0.012602451013656507,-0.0024359184132589154,-0.04488624572961901,-0.017082456380710362
51,2026090551,-0.059639075087472335,-0.0003978187136572456,-0.07846649228821773,-0.00767724686053739
52,2026090551,-0.022431859252466553,0.02440277810220741,-0.033748541408189336,0.016237138410651955
53,2026090551,0.06550086006515876,0.06887330064984823,0.05120311296127675,0.06402826019989495
54,2026090551,-0.028153782990717056,-0.06391759256393027,-0.07937173228824998,-0.08544018441127638
55,2026090551,-0.0703445972973908,0.019324094058373764,-0.04383941234319473,0.02719363671006511
56,2026090551,0.0028596967666808526,0.03353390504108015,-0.03570466440174627,0.016096895258601467
57,2026090551,0.06167183779449127,0.15964169941961492,0.07748166478486022,0.1638075334823023
58,2026090551,0.03363517731388242,-0.01479907252089644,0.04464255285886424,-0.009310902707866449
59,2026090551,0.00926180847880697,0.03325025660183599,0.016278137610583547,0.03580426778306872
60,2026090551,-0.04286918269142453,-0.025767448585282418,-0.04492992276482047,-0.024360005189524525
61,2026090551,0.05149257789253847,0.04871560303198064,0.0923732083809044,0.0695684545769462
62,2026090551,0.04642027074411513,0.026431514008847808,0.025494881155632976,0.018077108948240023
63,2026090551,0.0425145940855954,0.06335006478280253,0.03898754781244176,0.058087831032625756
64,2026090551,0.048533976655992885,0.08176243514837211,0.0532039333198422,0.08318293966892952
65,2026090551,-0.03525784671163976,-0.06975637669949986,-0.037669505267448826,-0.07138446235297186
66,2026090551,0.017890681510511333,0.04942779605397102,-0.00906703122052231,0.03690763689020438
67,2026090551,0.04463610435680382,0.08071659676112863,0.06211920178575284,0.08422215208237074
68,2026090551,-0.016644000309784364,-0.02678718436843621,-0.03538525285112385,-0.033757392714022436
69,2026090551,-0.024393846971213655,-0.086514120751814,-0.008620670335085436,-0.07426968770487302
70,2026090551,-0.013475728068643425,-0.07731371376186483,-0.012206762519692257,-0.07528190986552466
71,2026090551,0.00544703203933381,0.022915417398510753,0.014948686735323744,0.025033348127929834
72,2026090551,-0.008077715327434277,0.016615713570798874,-0.02811044306212933,0.00826583908606341
