units,row_term,column_term,analytic_occupation_cluster_covariance,common_draw_covariance,analytic_correlation,common_draw_correlation
raw,D_alpha_x_post,D_alpha_x_post,0.007304058332708391,0.0071855861765831135,1.0,1.0
raw,D_alpha_x_post,S_software_complement_x_post,0.00026679123210457086,0.00022687268716879662,0.07240467074182168,0.06200938433848327
raw,D_alpha_x_post,Webb_software_z_x_post,-5.7079704991813544e-05,-6.804168276608424e-05,-0.053793422620991335,-0.0643411772775729
raw,S_software_complement_x_post,D_alpha_x_post,0.00026679123210457086,0.00022687268716879662,0.07240467074182168,0.06200938433848327
raw,S_software_complement_x_post,S_software_complement_x_post,0.0018588558245360327,0.001862890761276656,1.0,1.0
raw,S_software_complement_x_post,Webb_software_z_x_post,0.00017519731265643035,0.00017369503976901357,0.32729107371167676,0.3225809974215505
raw,Webb_software_z_x_post,D_alpha_x_post,-5.7079704991813544e-05,-6.804168276608424e-05,-0.053793422620991335,-0.0643411772775729
raw,Webb_software_z_x_post,S_software_complement_x_post,0.00017519731265643035,0.00017369503976901357,0.32729107371167676,0.3225809974215505
raw,Webb_software_z_x_post,Webb_software_z_x_post,0.0001541490498778465,0.00015563593644092363,1.0,1.0
standardized,D_alpha_x_post,D_alpha_x_post,0.00019627355244633755,0.00019308998655878746,1.0,1.0
standardized,D_alpha_x_post,S_software_complement_x_post,1.378454686847653e-05,1.1722038857070575e-05,0.07240467074182523,0.062009384338486816
standardized,D_alpha_x_post,Webb_software_z_x_post,-9.356867829678379e-06,-1.115382486021051e-05,-0.053793422620983036,-0.06434117727756467
standardized,S_software_complement_x_post,D_alpha_x_post,1.378454686847653e-05,1.1722038857070575e-05,0.07240467074182523,0.062009384338486816
standardized,S_software_complement_x_post,S_software_complement_x_post,0.00018466731715530713,0.00018506816639436423,1.0,1.0
standardized,S_software_complement_x_post,Webb_software_z_x_post,5.522040745814315e-05,5.4746906354166985e-05,0.32729107371167676,0.3225809974215505
standardized,Webb_software_z_x_post,D_alpha_x_post,-9.356867829678379e-06,-1.115382486021051e-05,-0.053793422620983036,-0.06434117727756467
standardized,Webb_software_z_x_post,S_software_complement_x_post,5.522040745814315e-05,5.4746906354166985e-05,0.32729107371167676,0.3225809974215505
standardized,Webb_software_z_x_post,Webb_software_z_x_post,0.00015414904987784607,0.00015563593644092317,1.0,1.0
