draw,mode,control,target,observed_q5,bootstrap_q5,q5_shift,observed_baseline_q5,bootstrap_baseline_q5,observed_conditioning_movement,bootstrap_conditioning_movement,conditioning_movement_shift,observed_shortfall_z_coefficient,bootstrap_shortfall_z_coefficient,shortfall_z_coefficient_shift,observed_shortfall_raw_coefficient,bootstrap_shortfall_raw_coefficient,support_occupations,occupations_reclassified,shortfall_weighted_mean,shortfall_weighted_sd,fit_iterations,baseline_iterations,shortfall_raw_coefficient_shift
101,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.18167892294004317,-0.01790775863217456,-0.16416781512267428,-0.18065376025301663,0.0003966508148056658,-0.001025162687026543,-0.0014218135018322087,0.0011366840378451543,-0.0027867415799084725,-0.003923425617753627,0.006380345985753297,-0.01564231999457616,363,2,0.06170076814319721,0.17815398105106858,5,5,-0.022022665980329457
101,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.1978720492234877,-0.11029688048271644,-0.08707653255014933,-0.1977050465077033,-0.0004986361906219317,-0.0001670027157844034,0.00033163347483752825,0.0007879175334437423,0.0002638170765927333,-0.000524100456851009,0.004422677106597368,0.0014808373915433809,363,2,0.06170076814319721,0.17815398105106858,7,7,-0.0029418397150539873
101,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,-0.01619312628344452,-0.09238912185054188,0.07709128257252496,-0.01705128625468666,-0.0008952870054275974,0.0008581599712421395,0.001753446976669737,-0.00034876650440141205,0.003050558656501206,0.003399325160902618,-0.001957668879155929,0.017123157386119543,363,2,0.06170076814319721,0.17815398105106858,7,7,0.01908082626527547
101,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.17929751135156424,-0.016270377308729878,-0.16416781512267428,-0.18065376025301663,0.001140681079839917,0.0013562489014523893,0.00021556782161247234,-0.007915802788313398,-0.009514374922202978,-0.0015985721338895795,-0.20750767833248854,-0.24941321855642792,363,2,-0.0004626710527536109,0.03814703557923262,5,5,-0.041905540223939386
101,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.1911007856438342,-0.1101504247007885,-0.08707653255014933,-0.1977050465077033,0.006126171607103617,0.006604260863869088,0.000478089256765471,-0.013489387901370265,-0.014056285566038482,-0.0005668976646682165,-0.35361562691686416,-0.3684764845447328,363,2,-0.0004626710527536109,0.03814703557923262,7,7,-0.014860857627868651
101,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,-0.01180327429226996,-0.09388004739205862,0.07709128257252496,-0.01705128625468666,0.0049854905272637,0.005248011962416699,0.00026252143515299864,-0.005573585113056867,-0.004541910643835504,0.001031674469221363,-0.1461079485843756,-0.11906326598830488,363,2,-0.0004626710527536109,0.03814703557923262,7,7,0.027044682596070707
101,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.18351464386364338,-0.019743479555774768,-0.16416781512267428,-0.18065376025301663,0.0003966508148056658,-0.002860883610626752,-0.003257534425432418,0.0011366840378451543,-0.005805745712312546,-0.0069424297501577,0.006380345985753297,-0.026083932364608445,363,2,0.06604140637740945,0.22257938838202082,5,5,-0.03246427835036174
101,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.1971904391217466,-0.10961527038097535,-0.08707653255014933,-0.1977050465077033,-0.0004986361906219317,0.0005146073859566835,0.0010132435765786152,0.0007879175334437423,-0.0010009792427390545,-0.0017888967761827967,0.004422677106597368,-0.004497178512419302,363,2,0.06604140637740945,0.22257938838202082,7,7,-0.00891985561901667
101,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,-0.013675795258103224,-0.08987179082520058,0.07709128257252496,-0.01705128625468666,-0.0008952870054275974,0.0033754909965834357,0.004270778002011033,-0.00034876650440141205,0.0048047664695734914,0.005153532973974903,-0.001957668879155929,0.021586753852189142,363,2,0.06604140637740945,0.22257938838202082,7,7,0.02354442273134507
101,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.17950067300748765,-0.016473538964653284,-0.16416781512267428,-0.18065376025301663,0.001140681079839917,0.0011530872455289831,1.2406165689066162e-05,-0.007915802788313398,-0.006857767300714677,0.0010580354875987215,-0.20750767833248854,-0.13149879278711127,363,2,-0.0010594689675424358,0.052150800439795635,5,5,0.07600888554537727
101,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.19547080684622264,-0.11452044590317693,-0.08707653255014933,-0.1977050465077033,0.006126171607103617,0.002234239661480647,-0.00389193194562297,-0.013489387901370265,-0.010315682718757322,0.0031737051826129428,-0.35361562691686416,-0.19780487800309104,363,2,-0.0010594689675424358,0.052150800439795635,7,7,0.1558107489137731
101,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,-0.015970133838734996,-0.09804690693852365,0.07709128257252496,-0.01705128625468666,0.0049854905272637,0.001081152415951664,-0.0039043381113120362,-0.005573585113056867,-0.0034579154180426454,0.0021156696950142212,-0.1461079485843756,-0.06630608521597979,363,2,-0.0010594689675424358,0.052150800439795635,7,7,0.0798018633683958
101,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.18268107780150097,-0.018909913493632358,-0.16416781512267428,-0.17989604580694507,0.0003966508148056658,-0.0027850319945559032,-0.003181682809361569,0.0011366840378451543,-0.005700159576658941,-0.006836843614504096,0.006380345985753297,-0.02560955719258046,363,2,0.06604140637740945,0.22257938838202082,5,5,-0.03198990317833376
101,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.19506843260866755,-0.10749326386789629,-0.08707653255014933,-0.19555353957448482,-0.0004986361906219317,0.0004851069658172724,0.000983743156439204,0.0007879175334437423,-0.0009262169938603106,-0.0017141345273040528,0.004422677106597368,-0.004161288251320971,363,2,0.06604140637740945,0.22257938838202082,7,7,-0.00858396535791834
