occupation_code,occupation_name,beta_quintile,SOC2_family,occupation_influence_Q5_x_post,squared_influence_share,squared_influence_rank,cumulative_squared_influence_share,effective_contributing_occupation_count,interpretation
4055,Fast food and counter workers,1,35,-0.019951585369252258,0.1950651747079432,1,0.1950651747079432,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
5240,Customer service representatives,5,43,-0.014809557597569507,0.10747540484995716,2,0.30254057955790037,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
3601,Home health aides,1,31,0.011559172883830153,0.0654754418704534,3,0.36801602142835377,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
1108,"Computer occupations, all other",5,15,-0.010735238318240478,0.05647396750078092,4,0.4244899889291347,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
5860,"Office clerks, general",5,43,0.00969807748890155,0.046088886863121466,5,0.47057887579225616,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
5740,"Secretaries and administrative assistants, except legal, medical, and executive",5,43,0.009453644242382453,0.043794888950256336,6,0.5143737647425125,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
4030,Food preparation workers,1,35,0.008299800523378595,0.03375671902568749,7,0.5481304837682,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
4850,"Sales representatives, wholesale and manufacturing",5,41,0.007575534759362079,0.028122343585575048,8,0.576252827353775,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
9620,"Laborers and freight, stock, and material movers, hand",1,53,0.007395447475116253,0.026801174924730397,9,0.6030540022785055,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
1430,"Industrial engineers, including health and safety",5,17,0.007331905890796799,0.0263426027849484,10,0.6293966050634539,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
1021,Software developers,5,15,0.007254355709439953,0.025788294033273634,11,0.6551848990967275,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
6355,Electricians,1,47,-0.006968168093352368,0.023793709597671596,12,0.6789786086943991,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
5840,Insurance claims and policy processing clerks,5,43,-0.006430567293590469,0.02026392148767178,13,0.6992425301820708,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
5120,"Bookkeeping, accounting, and auditing clerks",5,43,0.006422246779300531,0.02021151641646722,14,0.7194540465985381,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
0910,Credit counselors and loan officers,5,13,-0.0059201028725575635,0.017174473267985588,15,0.7366285198665237,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
2350,Tutors,5,25,0.005814936979553834,0.016569711396668102,16,0.7531982312631917,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
0630,Human resources workers,5,13,-0.005674625918247703,0.015779723684650568,17,0.7689779549478423,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
4510,"Hairdressers, hairstylists, and cosmetologists",1,39,0.005477754962277857,0.014703818097448829,18,0.7836817730452911,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
5100,Bill and account collectors,5,43,-0.00527183348966107,0.013619096237427904,19,0.7973008692827189,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
4600,Childcare workers,1,39,0.004946684758145275,0.01199094438252222,20,0.8092918136652412,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
1010,Computer programmers,5,15,0.004797033462482203,0.011276398506914795,21,0.8205682121721559,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
1240,Other mathematical science occupations,5,15,-0.004680606719515492,0.010735671720081896,22,0.8313038838922379,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
1320,Aerospace engineers,5,17,0.004457815150283378,0.009737983429686615,23,0.8410418673219244,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
0800,Accountants and auditors,5,13,0.004374163453019959,0.009375942488888043,24,0.8504178098108126,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
5140,Payroll and timekeeping clerks,5,43,0.0037755563254255617,0.00698532837466013,25,0.8574031381854728,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
5810,Data entry keyers,5,43,-0.0036181700448138913,0.006415091673501698,26,0.8638182298589745,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
6442,"Plumbers, pipefitters, and steamfitters",1,47,-0.003598825200980603,0.0063466774240590355,27,0.8701649072830335,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
7340,"Maintenance and repair workers, general",1,49,-0.0035842847370078515,0.006295495607310248,28,0.8764604028903438,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
4521,Manicurists and pedicurists,1,39,0.0032919841345954064,0.005310560813213402,29,0.8817709637035571,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
2810,"News analysts, reporters, and journalists",5,27,-0.0032799908726439246,0.005271936733734602,30,0.8870429004372917,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
3402,Paramedics,1,29,0.0032123763050185684,0.005056822935727258,31,0.892099723373019,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
1410,Electrical and electronics engineers,5,17,0.003175595169924554,0.004941686437832548,32,0.8970414098108516,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
0750,"Business operations specialists, all other",5,13,-0.003085110079581888,0.0046640827688487424,33,0.9017054925797003,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
1050,Computer support specialists,5,15,-0.0028452372745949766,0.003966997243592633,34,0.905672489823293,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
5350,Order clerks,5,43,0.0027961222508382393,0.0038312212291665977,35,0.9095037110524595,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
1065,Database administrators and architects,5,15,-0.002597205190288629,0.0033055021476437263,36,0.9128092132001032,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
7315,"Heating, air conditioning, and refrigeration mechanics and installers",1,49,-0.002503540844617986,0.0030713851620644216,37,0.9158805983621676,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
5522,"Dispatchers, except police, fire, and ambulance",5,43,0.0024934905800108563,0.0030467749987214132,38,0.918927373360889,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
3630,Massage therapists,1,31,0.002397470169805559,0.002816640008883936,39,0.921744013369773,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
3423,Surgical technologists,1,29,0.0021988794812555362,0.0023693421083498165,40,0.9241133554781229,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
6410,Painters and paperhangers,1,47,-0.002192849110468389,0.002356364208193432,41,0.9264697196863163,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
5310,"Interviewers, except eligibility and loan",5,43,-0.002189571538365785,0.00234932552796997,42,0.9288190452142863,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
8140,"Welding, soldering, and brazing workers",1,51,0.002157055780516883,0.0022800673271478446,43,0.9310991125414341,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
1006,Computer systems analysts,5,15,0.002142942356846145,0.002250328381598186,44,0.9333494409230323,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
8300,Laundry and dry-cleaning workers,1,51,-0.0021116592254033055,0.002185106392997489,45,0.9355345473160298,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
