model_id,structure,support_occupations,support_hash_sha256,coefficient_Q5_x_post,occupation_se,occupation_ci_lower,occupation_ci_upper,occupation_multiplier_p,family_se,family_ci_lower,family_ci_upper,family_multiplier_p,iterations,maximum_normalized_score,separated_observations,block,label_mode,young_high_low_odds,older_high_low_odds,relative_young_older_high_low_odds,beta_cut_1,beta_cut_2,beta_cut_3,beta_cut_4,occupations_changing_quintile,jointly_feasible_source_age_month_allocation,grid_not_sharp_bound,changed_population,outcome_informed_historical_selection,excluded_occupations,excluded_preperiod_stock_share
symmetric_K_0.25_fixed_labels_pooled,pooled,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,-0.11669664361365138,0.05107205918125795,-0.21501716677345767,-0.018376120453845082,0.0186,0.04614921746498186,-0.20733175162941953,-0.026061535597883226,0.0104,5,1.5360680655645252e-19,0,W02_symmetric_odds_tilt,fixed_labels,0.5,2.0,0.25,0.158684521841,0.32487995025,0.45652173913,0.537037037037,2,True,,,,,
symmetric_K_0.25_fixed_labels_family_month,family_month,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.040915361896178656,0.08652549273415738,-0.12829475118405886,0.21012547497641615,0.642,0.08151587190053647,-0.11827604818258462,0.20010677197494192,0.6353,6,1.04275003862827e-19,0,W02_symmetric_odds_tilt,fixed_labels,0.5,2.0,0.25,0.158684521841,0.32487995025,0.45652173913,0.537037037037,2,True,,,,,
symmetric_K_0.25_rebuilt_treatment_pooled,pooled,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,-0.11633720262472473,0.05105997295978332,-0.21469112211737573,-0.01798328313207373,0.019,0.04631603749243363,-0.20733171077168833,-0.02534269447776115,0.011,5,1.927444293071166e-19,0,W02_symmetric_odds_tilt,rebuilt_treatment,0.5,2.0,0.25,0.158684521841,0.32487995025,0.45652173913,0.537037037037,2,True,,,,,
symmetric_K_0.25_rebuilt_treatment_family_month,family_month,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.04389938789507672,0.08605971993844103,-0.12388210224045604,0.21168087803060948,0.6158,0.0824793092593804,-0.11725873173281012,0.20505750752296356,0.6158,6,3.495625279867005e-19,0,W02_symmetric_odds_tilt,rebuilt_treatment,0.5,2.0,0.25,0.158684521841,0.32487995025,0.45652173913,0.537037037037,2,True,,,,,
symmetric_K_0.5_fixed_labels_pooled,pooled,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,-0.12477467365612688,0.047318532087097395,-0.21628135468409565,-0.03326799262815812,0.0063,0.043427717703492824,-0.21040498915184525,-0.039144358160408496,0.0029,5,1.4488446883659296e-19,0,W02_symmetric_odds_tilt,fixed_labels,0.7071067811865476,1.414213562373095,0.5,0.153846153846,0.32487995025,0.45652173913,0.537037037037,1,True,,,,,
symmetric_K_0.5_fixed_labels_family_month,family_month,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.008956877562188752,0.07729248922113584,-0.14191585179816377,0.15982960692254125,0.9111,0.07387117461792775,-0.13544355776055125,0.15335731288492874,0.9149,6,1.2430376593287837e-19,0,W02_symmetric_odds_tilt,fixed_labels,0.7071067811865476,1.414213562373095,0.5,0.153846153846,0.32487995025,0.45652173913,0.537037037037,1,True,,,,,
symmetric_K_0.5_rebuilt_treatment_pooled,pooled,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,-0.12478885269040979,0.04731836987777088,-0.21626342517784508,-0.033314280202974486,0.0063,0.04343013591434836,-0.21044062739753144,-0.039137077983288124,0.0029,5,2.3229182631307603e-19,0,W02_symmetric_odds_tilt,rebuilt_treatment,0.7071067811865476,1.414213562373095,0.5,0.153846153846,0.32487995025,0.45652173913,0.537037037037,1,True,,,,,
symmetric_K_0.5_rebuilt_treatment_family_month,family_month,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.010991160410593155,0.07694001841532419,-0.13913858854092415,0.16112090936211043,0.8894,0.07436202804763892,-0.1340282347905148,0.15601055561170107,0.8921,6,3.88365641141205e-19,0,W02_symmetric_odds_tilt,rebuilt_treatment,0.7071067811865476,1.414213562373095,0.5,0.153846153846,0.32487995025,0.45652173913,0.537037037037,1,True,,,,,
symmetric_K_0.666666666667_fixed_labels_pooled,pooled,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,-0.1279304566969535,0.04622173640754016,-0.217650696640021,-0.03821021675388596,0.0036,0.042502688445293375,-0.21163149146683446,-0.044229421927072535,0.0012,5,1.0533707183063348e-18,0,W02_symmetric_odds_tilt,fixed_labels,0.816496580927726,1.224744871391589,0.6666666666666666,0.153846153846,0.32487995025,0.45652173913,0.537037037037,1,True,,,,,
symmetric_K_0.666666666667_fixed_labels_family_month,family_month,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,-0.003983831909542283,0.0743794380391492,-0.1484137491794348,0.14044608536035022,0.9603,0.0715095208416023,-0.14319733427545642,0.13522967045637183,0.9601,6,1.5715260827574344e-19,0,W02_symmetric_odds_tilt,fixed_labels,0.816496580927726,1.224744871391589,0.6666666666666666,0.153846153846,0.32487995025,0.45652173913,0.537037037037,1,True,,,,,
symmetric_K_0.666666666667_rebuilt_treatment_pooled,pooled,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,-0.12794487415751288,0.04622165198299484,-0.21768796952765046,-0.03820177878737528,0.0036,0.04250493080915105,-0.21166792461703,-0.044221823697995766,0.0012,5,2.731270852642497e-19,0,W02_symmetric_odds_tilt,rebuilt_treatment,0.816496580927726,1.224744871391589,0.6666666666666666,0.153846153846,0.32487995025,0.45652173913,0.537037037037,1,True,,,,,
symmetric_K_0.666666666667_rebuilt_treatment_family_month,family_month,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,-0.0019804886166965704,0.07409052185835834,-0.14568296051599833,0.1417219832826052,0.9795,0.07201365151741919,-0.14227456434742555,0.13831358711403244,0.9791,6,3.3210112706717344e-19,0,W02_symmetric_odds_tilt,rebuilt_treatment,0.816496580927726,1.224744871391589,0.6666666666666666,0.153846153846,0.32487995025,0.45652173913,0.537037037037,1,True,,,,,
symmetric_K_1_fixed_labels_pooled,pooled,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,-0.13210945079219036,0.04517389522839985,-0.21962558294164342,-0.044593318642737315,0.0023,0.041443646908873234,-0.21392723804521374,-0.050291663539166975,0.0004,5,1.4858916261405968e-19,0,W02_symmetric_odds_tilt,fixed_labels,1.0,1.0,1.0,0.153846153846,0.324615384615,0.45652173913,0.537037037037,0,True,,,,,
symmetric_K_1_fixed_labels_family_month,family_month,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,-0.021674952018246086,0.07132258234982036,-0.1596885775008187,0.11633867346432651,0.7662,0.06919157388070661,-0.15679864744417252,0.11344874340768034,0.7754,6,1.9227611587249326e-19,0,W02_symmetric_odds_tilt,fixed_labels,1.0,1.0,1.0,0.153846153846,0.324615384615,0.45652173913,0.537037037037,0,True,,,,,
symmetric_K_1_rebuilt_treatment_pooled,pooled,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,-0.13210945079219036,0.04517389522839985,-0.21962558294164342,-0.044593318642737315,0.0023,0.041443646908873234,-0.21392723804521374,-0.050291663539166975,0.0004,5,1.4858916261405968e-19,0,W02_symmetric_odds_tilt,rebuilt_treatment,1.0,1.0,1.0,0.153846153846,0.324615384615,0.45652173913,0.537037037037,0,True,,,,,
