model_id,cluster_type,cluster_id,influence_Q5_x_post
symmetric_K_0.25_fixed_labels_pooled,occupation,0010,-5.380791066023305e-06
symmetric_K_0.25_fixed_labels_pooled,occupation,0020,-2.4370546093625793e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,0040,-6.511313047889315e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,0051,0.0004755699184384191
symmetric_K_0.25_fixed_labels_pooled,occupation,0052,-0.0008295730712424665
symmetric_K_0.25_fixed_labels_pooled,occupation,0060,0.0006658948195523237
symmetric_K_0.25_fixed_labels_pooled,occupation,0101,7.3633442373651505e-06
symmetric_K_0.25_fixed_labels_pooled,occupation,0102,5.40882293699468e-06
symmetric_K_0.25_fixed_labels_pooled,occupation,0110,-3.569915509108924e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,0120,0.00012286438092848072
symmetric_K_0.25_fixed_labels_pooled,occupation,0135,-9.658579753110324e-06
symmetric_K_0.25_fixed_labels_pooled,occupation,0136,-4.355036679401696e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,0137,-4.551912500946645e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,0140,-1.6579660707996166e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,0150,-0.0011403085735133905
symmetric_K_0.25_fixed_labels_pooled,occupation,0160,-5.275371699107917e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,0205,0.00025370155154306144
symmetric_K_0.25_fixed_labels_pooled,occupation,0220,0.00010399270490484983
symmetric_K_0.25_fixed_labels_pooled,occupation,0300,-1.2870730506162282e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,0310,-6.530558241238857e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,0335,4.716723188342745e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,0340,2.7773742157555814e-06
symmetric_K_0.25_fixed_labels_pooled,occupation,0350,0.00011124499627166625
symmetric_K_0.25_fixed_labels_pooled,occupation,0360,6.326721576873764e-06
symmetric_K_0.25_fixed_labels_pooled,occupation,0410,0.00012244259910800198
symmetric_K_0.25_fixed_labels_pooled,occupation,0420,2.7654613286752244e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,0425,7.201714255687007e-06
symmetric_K_0.25_fixed_labels_pooled,occupation,0426,-3.818472052614453e-08
symmetric_K_0.25_fixed_labels_pooled,occupation,0440,2.184696329796115e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,0500,-0.0006424142775448698
symmetric_K_0.25_fixed_labels_pooled,occupation,0510,1.6692120662488768e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,0520,8.68316520202286e-06
symmetric_K_0.25_fixed_labels_pooled,occupation,0530,2.245800216512258e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,0540,2.907892596814335e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,0565,-0.00011924677018309237
symmetric_K_0.25_fixed_labels_pooled,occupation,0600,1.3301774483202402e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,0630,-0.0056474619496603385
symmetric_K_0.25_fixed_labels_pooled,occupation,0640,-5.789500945446353e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,0650,-0.0004380065990111978
symmetric_K_0.25_fixed_labels_pooled,occupation,0700,-1.0401820762398234e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,0710,-2.8254285407867706e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,0725,-2.6465187324309942e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,0726,-7.108641410191376e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,0735,4.509364279512792e-06
symmetric_K_0.25_fixed_labels_pooled,occupation,0750,-0.003078153157314473
symmetric_K_0.25_fixed_labels_pooled,occupation,0800,0.0044372394354685995
symmetric_K_0.25_fixed_labels_pooled,occupation,0810,-2.2741807763318125e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,0820,-1.464969455140036e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,0830,-0.000282007626642901
symmetric_K_0.25_fixed_labels_pooled,occupation,0845,-0.00010266039119349091
symmetric_K_0.25_fixed_labels_pooled,occupation,0850,5.340647836725862e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,0860,-0.00119947933196752
symmetric_K_0.25_fixed_labels_pooled,occupation,0900,1.6734331060175858e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,0910,-0.005919344415255162
symmetric_K_0.25_fixed_labels_pooled,occupation,0930,-0.00012131746826871031
symmetric_K_0.25_fixed_labels_pooled,occupation,0940,0.0007665597992662651
symmetric_K_0.25_fixed_labels_pooled,occupation,0960,-0.0013288330796389438
symmetric_K_0.25_fixed_labels_pooled,occupation,1005,0.000872663919094383
symmetric_K_0.25_fixed_labels_pooled,occupation,1006,0.0021278084966526146
symmetric_K_0.25_fixed_labels_pooled,occupation,1007,0.0009524073487616657
symmetric_K_0.25_fixed_labels_pooled,occupation,1010,0.0047741582045947376
