source_occ,supported_targets,eligible_for_tilt,supported_official_route_mass,early_raw_source_weighted_stock,early_weighted_stock_routed_to_current_support,share_of_supported_early_routed_stock,target_codes
0010,1,False,1.0,51467564.822399996,51467564.822399996,0.011975713351498569,0010
0020,1,False,1.0,35855817.4054,35855817.4054,0.008343099051071834,0020
0040,1,False,1.0,1842676.8779,1842676.8779,0.0004287626617912267,0040
0050,2,True,1.0,38521132.285000004,38521132.285000004,0.008963276965059356,0051|0052
0060,1,False,1.0,2464416.3131,2464416.3131,0.0005734318972790737,0060
0100,2,True,1.0,5607817.1992999995,5607817.1992999995,0.0013048530960841499,0101|0102
0110,1,False,1.0,22387467.85,22387467.85,0.0052092205753788345,0110
0120,1,False,1.0,41291414.7741,41291414.7741,0.009607879232654857,0120
0135,1,False,1.0,717520.6459,717520.6459,0.00016695605491986852,0135
0136,1,False,1.0,11165753.6202,11165753.6202,0.0025980996996923236,0136
0137,1,False,1.0,1891264.4999,1891264.4999,0.0004400682565966316,0137
0140,1,False,1.0,9489698.3447,9489698.3447,0.00220810733051928,0140
0150,1,False,1.0,7467261.9965,7467261.9965,0.0017375173956492016,0150
0160,1,False,1.0,10003959.33,10003959.33,0.0023277679783285116,0160
0205,1,False,1.0,25653374.2764,25653374.2764,0.005969146935414448,0205
0220,1,False,1.0,34624153.2602,34624153.2602,0.008056509685533907,0220
0300,1,False,1.0,5156274.0944,5156274.0944,0.001199785937597286,0300
0310,1,False,1.0,40568017.2484,40568017.2484,0.009439555717896373,0310
0330,1,False,1.0,718699.3,718699.3,0.00016723030966051686,0335
0340,1,False,1.0,5158566.1620000005,5158566.1620000005,0.001200319266591082,0340
0350,1,False,1.0,22712154.0322,22712154.0322,0.005284770072632828,0350
0360,1,False,1.0,462204.7233,462204.7233,0.00010754795364906089,0360
0410,1,False,1.0,23146858.2061,23146858.2061,0.005385919070011865,0410
0420,1,False,1.0,14485284.0065,14485284.0065,0.0033705035331570896,0420
0425,1,False,1.0,323416.1216,323416.1216,7.525397362202993e-05,0425
0430,3,True,0.8601000000000001,163644962.5692,140751032.30576894,0.032750607545507765,0335|0426|0440
0500,1,False,1.0,1659083.5031,1659083.5031,0.00038604329790785667,0500
0510,1,False,1.0,397291.9129,397291.9129,9.244373776332618e-05,0510
0520,1,False,1.0,6643275.7679,6643275.7679,0.0015457884317212009,0520
0530,1,False,1.0,8785057.4869,8785057.4869,0.002044148204846907,0530
