draw,mode,control,target,observed_q5,bootstrap_q5,q5_shift,observed_baseline_q5,bootstrap_baseline_q5,observed_conditioning_movement,bootstrap_conditioning_movement,conditioning_movement_shift,observed_shortfall_z_coefficient,bootstrap_shortfall_z_coefficient,shortfall_z_coefficient_shift,observed_shortfall_raw_coefficient,bootstrap_shortfall_raw_coefficient,support_occupations,occupations_reclassified,shortfall_weighted_mean,shortfall_weighted_sd,fit_iterations,baseline_iterations,shortfall_raw_coefficient_shift
51,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.1681991922177526,-0.004428027909883975,-0.16416781512267428,-0.16857002262466517,0.0003966508148056658,0.00037083040691257563,-2.5820407893090147e-05,0.0011366840378451543,0.0010390069478738821,-9.767708997127219e-05,0.006380345985753297,0.005832072579820972,363,1,0.06170076814319721,0.17815398105106858,5,5,-0.0005482734059323244
51,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.08644305050104906,0.0011321182397222018,-0.08707653255014933,-0.0872735980575609,-0.0004986361906219317,0.0008305475565118375,0.0013291837471337692,0.0007879175334437423,-0.0013336588146614604,-0.0021215763481052027,0.004422677106597368,-0.007485989405306421,363,1,0.06170076814319721,0.17815398105106858,7,7,-0.011908666511903788
51,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.08175614171670353,0.005560146149606177,0.07709128257252496,0.08129642456710427,-0.0008952870054275974,0.0004597171495992619,0.0013550041550268593,-0.00034876650440141205,-0.0023726657625353425,-0.0020238992581339305,-0.001957668879155929,-0.013318061985127394,363,1,0.06170076814319721,0.17815398105106858,7,7,-0.011360393105971464
51,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.16937619362511608,-0.006349059582281713,-0.16416781512267428,-0.16857002262466517,0.001140681079839917,-0.0008061710004509115,-0.0019468520802908285,-0.007915802788313398,0.005792039455802057,0.013707842244115455,-0.20750767833248854,0.15183458866080968,363,1,-0.0004626710527536109,0.03814703557923262,5,5,0.3593422669932982
51,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.08912360646833131,-0.008173245525285602,-0.08707653255014933,-0.0872735980575609,0.006126171607103617,-0.0018500084107704179,-0.007976180017874035,-0.013489387901370265,0.0040004491927519235,0.01748983709412219,-0.35361562691686416,0.10486920233796049,363,1,-0.0004626710527536109,0.03814703557923262,7,7,0.45848482925482464
51,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.08025258715678477,-0.0018241859430038893,0.07709128257252496,0.08129642456710427,0.0049854905272637,-0.0010438374103195064,-0.0060293279375832065,-0.005573585113056867,-0.0017915902630501338,0.003781994850006733,-0.1461079485843756,-0.046965386322849204,363,1,-0.0004626710527536109,0.03814703557923262,7,7,0.09914256226152639
51,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.16825528216380572,-0.004484117855937109,-0.16416781512267428,-0.16857002262466517,0.0003966508148056658,0.00031474046085944174,-8.191035394622403e-05,0.0011366840378451543,0.0018622637981065026,0.0007255797602613483,0.006380345985753297,0.008667160083829742,363,1,0.054540918875862085,0.21486435927045064,5,5,0.0022868140980764453
51,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.08768298965396318,-0.00010782091319191944,-0.08707653255014933,-0.0872735980575609,-0.0004986361906219317,-0.00040939159640228373,8.924459421964792e-05,0.0007879175334437423,0.0012474534501884676,0.00045953591674472534,0.004422677106597368,0.005805771857296691,363,1,0.054540918875862085,0.21486435927045064,7,7,0.0013830947506993227
51,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.08057229250984255,0.004376296942745189,0.07709128257252496,0.08129642456710427,-0.0008952870054275974,-0.0007241320572617255,0.00017115494816587196,-0.00034876650440141205,-0.000614810347918035,-0.00026604384351662297,-0.001957668879155929,-0.002861388226533051,363,1,0.054540918875862085,0.21486435927045064,7,7,-0.0009037193473771217
51,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.16850536614996028,-0.005478232107125919,-0.16416781512267428,-0.16857002262466517,0.001140681079839917,6.465647470488278e-05,-0.0010760246051350342,-0.007915802788313398,-0.0007617494424915446,0.007154053345821854,-0.20750767833248854,-0.015806208648710213,363,1,-0.00044506632465130306,0.048193052453075355,5,5,0.19170146968377832
51,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.08716156775349859,-0.006211206810452882,-0.08707653255014933,-0.0872735980575609,0.006126171607103617,0.00011203030406230219,-0.006014141303041315,-0.013489387901370265,-0.00033033297001518625,0.01315905493135508,-0.35361562691686416,-0.006854369109257503,363,1,-0.00044506632465130306,0.048193052453075355,7,7,0.34676125780760664
51,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.08134379839646169,-0.0007329747033269635,0.07709128257252496,0.08129642456710427,0.0049854905272637,4.7373829357419406e-05,-0.004938116697906281,-0.005573585113056867,0.0004314164724763584,0.0060050015855332255,-0.1461079485843756,0.00895183953945271,363,1,-0.00044506632465130306,0.048193052453075355,7,7,0.1550597881238283
51,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.1682294077203429,-0.004458243412474278,-0.16416781512267428,-0.1685572482176266,0.0003966508148056658,0.0003278404972837101,-6.881031752195566e-05,0.0011366840378451543,0.001940098680988248,0.0008034146431430936,0.006380345985753297,0.009029411334553804,363,1,0.054540918875862085,0.21486435927045064,5,5,0.0026490653488005075
51,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.08464368131414597,0.002931487426625287,-0.08707653255014933,-0.08425663987377108,-0.0004986361906219317,-0.00038704144037489396,0.00011159475024703769,0.0007879175334437423,0.001194117424558713,0.00040619989111497076,0.004422677106597368,0.005557540713654016,363,1,0.054540918875862085,0.21486435927045064,7,7,0.0011348636070566478
51,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.08358572640619692,0.007389730839099565,0.07709128257252496,0.08430060834385553,-0.0008952870054275974,-0.0007148819376586041,0.00018040506776899334,-0.00034876650440141205,-0.0007459812564295349,-0.00039721475202812283,-0.001957668879155929,-0.003471870620899789,363,1,0.054540918875862085,0.21486435927045064,7,7,-0.00151420174174386
