analysis_status,architecture_set,scale,threshold,sample,switches_raw,switch_weight,eligible_raw,eligible_weight_share_of_sample,directional_conflict_share_all_switches,directional_conflict_conditional_on_eligibility,substantial_opposition_share_all_switches,substantial_opposition_conditional_on_eligibility,movement_mass_weighted_conflict,movement_mass_definition
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal__aioe_ability_direct__within_AIOE,standardized_score,0.0,all_switches,108500,405762591.7132,108500,1.0,0.08643360627188906,0.08643360627188906,0.08643360627188906,0.08643360627188906,0.013680093029017936,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal__aioe_ability_direct__within_AIOE,standardized_score,0.0,immediate_reversal_A_B_A,6187,24134808.4084,6187,1.0,0.10078518275096,0.10078518275096,0.10078518275096,0.10078518275096,0.017567066527934445,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal__aioe_ability_direct__within_AIOE,standardized_score,0.0,persistent_A_B_B,39893,148395382.9262,39893,1.0,0.0895025594570236,0.0895025594570236,0.0895025594570236,0.0895025594570236,0.014204486819704999,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal__aioe_ability_direct__within_AIOE,standardized_score,0.1,all_switches,108500,405762591.7132,102057,0.9419173061139208,0.08643360627188906,0.061872035921788054,0.016622616449491152,0.01764763885491315,0.013680093029017936,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal__aioe_ability_direct__within_AIOE,standardized_score,0.1,immediate_reversal_A_B_A,6187,24134808.4084,5804,0.9390512821478197,0.10078518275096,0.0739003278765415,0.01795607990611473,0.019121511516437283,0.017567066527934445,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal__aioe_ability_direct__within_AIOE,standardized_score,0.1,persistent_A_B_B,39893,148395382.9262,37380,0.9381137793952309,0.0895025594570236,0.06227682137807849,0.016448568199819966,0.017533660160523157,0.014204486819704999,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal__aioe_ability_direct__within_AIOE,standardized_score,0.25,all_switches,108500,405762591.7132,88133,0.8138907175053828,0.08643360627188906,0.04067317193252939,0.0002482626150298294,0.0003050318792070355,0.013680093029017936,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal__aioe_ability_direct__within_AIOE,standardized_score,0.25,immediate_reversal_A_B_A,6187,24134808.4084,4917,0.7945905530588525,0.10078518275096,0.053745791657147775,0.0,0.0,0.017567066527934445,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal__aioe_ability_direct__within_AIOE,standardized_score,0.25,persistent_A_B_B,39893,148395382.9262,32197,0.8082384709950713,0.0895025594570236,0.04207082802626458,0.00019946877063365775,0.0002467944521226262,0.014204486819704999,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal__aioe_ability_direct__within_AIOE,standardized_score,0.5,all_switches,108500,405762591.7132,66449,0.6124780564115154,0.08643360627188906,0.001986754755672037,0.0,0.0,0.013680093029017936,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal__aioe_ability_direct__within_AIOE,standardized_score,0.5,immediate_reversal_A_B_A,6187,24134808.4084,3623,0.5796181310903303,0.10078518275096,0.002138603232375739,0.0,0.0,0.017567066527934445,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal__aioe_ability_direct__within_AIOE,standardized_score,0.5,persistent_A_B_B,39893,148395382.9262,24176,0.6056955085294017,0.0895025594570236,0.001667693874156097,0.0,0.0,0.014204486819704999,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal__aioe_oews2018_source_weighted__within_AIOE,standardized_score,0.0,all_switches,108500,405762591.7132,108500,1.0,0.03417690692517544,0.03417690692517544,0.03417690692517544,0.03417690692517544,0.006259522222170094,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal__aioe_oews2018_source_weighted__within_AIOE,standardized_score,0.0,immediate_reversal_A_B_A,6187,24134808.4084,6187,1.0,0.04295809876572925,0.04295809876572925,0.04295809876572925,0.04295809876572925,0.00789917917663597,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal__aioe_oews2018_source_weighted__within_AIOE,standardized_score,0.0,persistent_A_B_B,39893,148395382.9262,39893,1.0,0.035239965415236066,0.035239965415236066,0.035239965415236066,0.035239965415236066,0.006644189575456099,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal__aioe_oews2018_source_weighted__within_AIOE,standardized_score,0.1,all_switches,108500,405762591.7132,97130,0.8959766647053706,0.03417690692517544,0.023587440917562076,0.011814246707809688,0.01318588661200751,0.006259522222170094,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal__aioe_oews2018_source_weighted__within_AIOE,standardized_score,0.1,immediate_reversal_A_B_A,6187,24134808.4084,5502,0.8869682369821286,0.04295809876572925,0.026521633963205254,0.012943614024765727,0.014593097571121394,0.00789917917663597,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal__aioe_oews2018_source_weighted__within_AIOE,standardized_score,0.1,persistent_A_B_B,39893,148395382.9262,35536,0.8916786801298655,0.035239965415236066,0.025370405144133436,0.01259878613965901,0.014129289418273523,0.006644189575456099,sum absolute architecture movements per switch
