origin_code,origin_name,destination_code,destination_name,switches_raw,official_weight,delta_z_aioe_admin_equal,delta_z_aioe_ability_direct,delta_z_aioe_oews2018_source_weighted,delta_z_dv_rating_alpha,delta_z_dv_rating_beta,delta_z_dv_rating_gamma
0800,Accountants and auditors,5120,"Bookkeeping, accounting, and auditing clerks",250,918612.6354999999,-0.4487913792959792,-0.6482834057339848,-0.44259245307391987,3.2922780463304515,1.1848624722790433,0.0
5120,"Bookkeeping, accounting, and auditing clerks",0800,Accountants and auditors,246,906830.86,0.4487913792959791,0.6482834057339847,0.4425924530739198,-3.2922780463304506,-1.184862472279043,0.0
3110,Physician assistants,3320,Diagnostic related technologists and technicians,205,796805.0222,-0.5103236624908335,-0.5062064955961343,-0.5100607144100068,0.23447970258656123,0.4074332949670015,0.3955605318497108
3320,Diagnostic related technologists and technicians,3110,Physician assistants,208,746540.753,0.5103236624908335,0.5062064955961343,0.5100607144100068,-0.23447970258656126,-0.4074332949670014,-0.3955605318497108
4760,Retail salespersons,4720,Cashiers,202,732874.2163000001,-0.23991746518415627,-0.2790236025221671,-0.3344948972249001,0.4150191597406045,-0.6480237125720565,-0.97637541720373
4720,Cashiers,4760,Retail salespersons,190,697038.0996000001,0.23991746518415624,0.2790236025221672,0.3344948972249001,-0.4150191597406045,0.6480237125720566,0.97637541720373
4720,Cashiers,4700,First-line supervisors of retail sales workers,156,533121.9272,0.17077880713357574,0.32529795544699724,0.26631121616389564,-0.4005246616623554,1.3539825809600914,1.8344141596463284
9620,"Laborers and freight, stock, and material movers, hand",9640,"Packers and packagers, hand",113,502810.54510000005,0.1984748963930003,-0.29033304289422923,0.1957334639670898,0.3957712197058033,0.2848692967236767,0.17440708947156566
5400,Receptionists and information clerks,5240,Customer service representatives,114,492134.9184,-0.05778183807125436,0.34747830739757973,-0.05698372703859455,-0.4322874245067112,0.17039332651413097,0.3991406027698691
9640,"Packers and packagers, hand",9620,"Laborers and freight, stock, and material movers, hand",108,487401.89209999994,-0.1984748963930003,0.29033304289422923,-0.1957334639670898,-0.39577121970580337,-0.2848692967236768,-0.17440708947156575
1360,Civil engineers,1530,"Engineers, all other",133,480953.7309,-0.5026759389984279,-0.694231931391046,-0.49573273286032465,0.9634300826108425,0.1980597464768216,-0.18204262352426104
9600,Industrial truck and tractor operators,9620,"Laborers and freight, stock, and material movers, hand",105,460637.6573,-0.3151161825383732,-0.009105632323527233,-0.3107636435702747,0.2835375902371961,0.05128710286173232,-0.06214879494225922
9620,"Laborers and freight, stock, and material movers, hand",9600,Industrial truck and tractor operators,102,460253.8878000001,0.31511618253837326,0.009105632323527232,0.3107636435702747,-0.2835375902371961,-0.05128710286173231,0.06214879494225921
3255,Registered nurses,0350,Medical and health services managers,125,460079.68909999996,1.0461984527456474,1.0382487146291943,1.0317478475838988,-0.4720370265231991,0.23656326501372257,0.49768048721604374
1530,"Engineers, all other",1360,Civil engineers,120,421271.9476,0.5026759389984279,0.6942319313910462,0.4957327328603247,-0.9634300826108423,-0.19805974647682154,0.18204262352426104
0630,Human resources workers,0136,Human resources managers,111,416155.55289999995,0.5757028428984833,0.7183453877580277,-0.036231161111444095,-1.9033589702615692,-0.7650205886810859,-0.097979853969454
5240,Customer service representatives,5400,Receptionists and information clerks,115,414787.0193,0.05778183807125437,-0.3474783073975798,0.05698372703859456,0.43228742450671126,-0.170393326514131,-0.39914060276986923
5860,"Office clerks, general",5240,Customer service representatives,91,384722.89480000007,-0.03313280324025181,0.3983316183999054,-0.03267515674281118,-1.5438836589564218,-0.03704202750370999,0.6349964134984714
4700,First-line supervisors of retail sales workers,4720,Cashiers,113,376632.3732,-0.17077880713357577,-0.32529795544699724,-0.2663112161638957,0.40052466166235556,-1.3539825809600916,-1.8344141596463286
2330,Special education teachers,2310,Elementary and middle school teachers,110,365424.21910000005,0.32959006742902724,0.38333720755332273,0.22490057029128815,-0.4885300124710258,0.06940498692715383,0.30026810320563596
4600,Childcare workers,2300,Preschool and kindergarten teachers,99,359736.1206,0.5896513362473833,0.5800219131915992,0.49332709242083495,-0.3507643048458527,0.42618233904588637,0.6764214926131382
3500,Licensed practical and licensed vocational nurses,4610,Personal care aides,82,358628.9299,-0.06093408582873761,-0.563489316256423,-0.060092434406971096,0.5958849210045737,-0.13582076751034278,-0.42890108631029245
0136,Human resources managers,0630,Human resources workers,92,356115.98779999994,-0.5757028428984834,-0.7183453877580279,0.036231161111444095,1.9033589702615692,0.765020588681086,0.09797985396945398
5240,Customer service representatives,5860,"Office clerks, general",78,347789.4276,0.0331328032402518,-0.39833161839990555,0.03267515674281118,1.543883658956422,0.03704202750371,-0.6349964134984717
9640,"Packers and packagers, hand",8800,Packaging and filling machine operators and tenders,72,332482.8015,0.5429782283408005,0.6858559359333973,0.5354783472536258,-0.6793088099429995,-0.48895476303332236,-0.2993554520781503
9130,Driver/sales workers and truck drivers,4760,Retail salespersons,76,327792.68990000006,1.103113304279444,0.8363191476653903,1.1734106187593554,-0.8233946973223293,0.14577148162425888,0.5413436664387671
2310,Elementary and middle school teachers,2330,Special education teachers,89,325108.79429999995,-0.3295900674290274,-0.3833372075533229,-0.22490057029128827,0.48853001247102595,-0.06940498692715386,-0.30026810320563607
2300,Preschool and kindergarten teachers,4600,Childcare workers,86,310492.6046,-0.5896513362473831,-0.5800219131915993,-0.4933270924208351,0.3507643048458527,-0.4261823390458863,-0.6764214926131381
4110,Waiters and waitresses,4050,"Combined food preparation and serving workers, including fast food",68,302255.5955,0.4468450236136542,0.2183601983661051,0.42312960680660056,-0.1262455170645325,-0.42360104839981405,-0.46305374205414307
4610,Personal care aides,3255,Registered nurses,70,301264.12340000004,0.8151464052847138,1.1834535555875692,0.8038872041065105,-0.6601443233840641,0.772391007911172,1.2366804652999857
