analysis_status,architecture_set,scale,threshold,sample,switches_raw,switch_weight,eligible_raw,eligible_weight_share_of_sample,directional_conflict_share_all_switches,directional_conflict_conditional_on_eligibility,substantial_opposition_share_all_switches,substantial_opposition_conditional_on_eligibility,movement_mass_weighted_conflict,movement_mass_definition
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,all_six,standardized_score,0.0,all_switches,108500,405762591.7132,108500,1.0,0.5328278289030031,0.5328278289030031,0.5328278289030031,0.5328278289030031,0.4010002092206504,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,all_six,standardized_score,0.0,immediate_reversal_A_B_A,6187,24134808.4084,6187,1.0,0.551463158653777,0.551463158653777,0.551463158653777,0.551463158653777,0.4184024885300618,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,all_six,standardized_score,0.0,persistent_A_B_B,39893,148395382.9262,39893,1.0,0.5446234180755691,0.5446234180755691,0.5446234180755691,0.5446234180755691,0.41190086277325494,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,all_six,standardized_score,0.1,all_switches,108500,405762591.7132,108282,0.9977647383819427,0.5328278289030031,0.5318323089387307,0.4335466607945495,0.43451792202801676,0.4010002092206504,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,all_six,standardized_score,0.1,immediate_reversal_A_B_A,6187,24134808.4084,6165,0.9964839988549292,0.551463158653777,0.5498805381103543,0.44146809106185686,0.44302577017709543,0.4184024885300618,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,all_six,standardized_score,0.1,persistent_A_B_B,39893,148395382.9262,39823,0.9979403136804329,0.5446234180755691,0.54368354932472,0.4414472049435581,0.44235832433253247,0.41190086277325494,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,all_six,standardized_score,0.25,all_switches,108500,405762591.7132,105683,0.9741854170038828,0.5328278289030031,0.5278477145578298,0.29788200946092286,0.30577547586070625,0.4010002092206504,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,all_six,standardized_score,0.25,immediate_reversal_A_B_A,6187,24134808.4084,5992,0.9695126238729989,0.551463158653777,0.5482982375931837,0.2985832216174503,0.3079724949064337,0.4184024885300618,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,all_six,standardized_score,0.25,persistent_A_B_B,39893,148395382.9262,38801,0.972410796227157,0.5446234180755691,0.5389148919986617,0.3034414155088233,0.31205064432248325,0.41190086277325494,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,all_six,standardized_score,0.5,all_switches,108500,405762591.7132,92852,0.8528857599337489,0.5328278289030031,0.5099261502137206,0.13998695796838823,0.16413330430005332,0.4010002092206504,sum absolute architecture movements per switch
