analysis_status,bcc_version,contrast,conditioning_structure,event_bin,reference_bin,common_support_and_multipliers,simultaneous_path_ci_lower,simultaneous_path_ci_upper,simultaneous_path_critical,coefficient,occupation_cluster_se,bootstrap_se,ci_lower,ci_upper,wild_score_p_value,bootstrap_critical,normal_theory_MDE80,bootstrap_draws
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,equal_occupation_approximation_minus_historical_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q1,2022Q4,True,-0.055123913323337895,0.061713449266092985,2.7739755521977854,0.003294767971377545,0.021059551605792298,0.020974096462829904,-0.037180326857568065,0.043769862800323155,0.8834,1.9219352618036363,0.059000128478874925,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,equal_occupation_approximation_minus_historical_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q2,2022Q4,True,-0.08019936401192036,0.06808536804775984,2.7739755521977854,-0.006056997982080259,0.026727836866153362,0.026624566273760433,-0.05787712063491667,0.045763124670756154,0.8324,1.9388072036034656,0.0748803126763501,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,equal_occupation_approximation_minus_historical_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q3,2022Q4,True,-0.06237440431604326,0.044064829601736404,2.7739755521977854,-0.009154787357153428,0.019185322998511868,0.01896979090872888,-0.045831670757719545,0.027522096043412686,0.6356,1.911715711192926,0.05374931731735362,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,equal_occupation_approximation_minus_historical_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q4,2022Q4,True,-0.07544899145847962,0.04059016899052892,2.7739755521977854,-0.017429411233975352,0.020915678286542973,0.020655265090652897,-0.05713029554035718,0.022271473072406477,0.4139,1.8981399389722469,0.05859705511438517,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,equal_occupation_approximation_minus_historical_employment_weighted_approximation,occupation_plus_calendar_month_FE,2018Q1,2022Q4,True,-0.05998576054223264,0.034680851655576043,2.7739755521977854,-0.012652454443328298,0.017063346524955048,0.016986510219184237,-0.045244510125463454,0.019939601238806857,0.4742,1.9100623453007566,0.04780441939585335,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,equal_occupation_approximation_minus_historical_employment_weighted_approximation,occupation_plus_calendar_month_FE,2018Q2,2022Q4,True,-0.05549812878772745,0.04442925125892453,2.7739755521977854,-0.005534438764401461,0.018011582684548316,0.017836504645096323,-0.04027831005739813,0.02920943252859521,0.7632,1.928973810991222,0.05046098380385006,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,equal_occupation_approximation_minus_historical_employment_weighted_approximation,occupation_plus_calendar_month_FE,2018Q3,2022Q4,True,-0.04162112946007173,0.07583703134733447,2.7739755521977854,0.017107950943631364,0.021171448449562872,0.021109070400722307,-0.024054555097058616,0.058270456984321345,0.4268,1.944246098170948,0.05931361702233606,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,equal_occupation_approximation_minus_historical_employment_weighted_approximation,occupation_plus_calendar_month_FE,2018Q4,2022Q4,True,-0.028499133273557728,0.07238289257887809,2.7739755521977854,0.02194187965266018,0.018183654461645903,0.01791342038907475,-0.013185099281078888,0.05706885858639925,0.2247,1.931788739597482,0.05094305755102108,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,equal_occupation_approximation_minus_historical_employment_weighted_approximation,occupation_plus_calendar_month_FE,2019Q1,2022Q4,True,-0.03901302511605287,0.08624047455429851,2.7739755521977854,0.02361372471912282,0.02257653272594897,0.02258082504417952,-0.019785238837589286,0.06701268827583493,0.3097,1.9223041945156747,0.06325008036126231,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,equal_occupation_approximation_minus_historical_employment_weighted_approximation,occupation_plus_calendar_month_FE,2019Q2,2022Q4,True,-0.03926101466569906,0.07389726972769435,2.7739755521977854,0.017318127530997644,0.02039640982122924,0.020118710250320967,-0.022009801739992396,0.056646056801987685,0.3934,1.9281790087418356,0.057142280257730015,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,equal_occupation_approximation_minus_historical_employment_weighted_approximation,occupation_plus_calendar_month_FE,2019Q3,2022Q4,True,-0.041170142554468034,0.0695719216936331,2.7739755521977854,0.014200889569582535,0.019960894060576995,0.019606979335378305,-0.023758310402252326,0.0521600895414174,0.4856,1.9016783444988437,0.05592214574043145,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,equal_occupation_approximation_minus_historical_employment_weighted_approximation,occupation_plus_calendar_month_FE,2019Q4,2022Q4,True,-0.054954577503207466,0.051342716625507476,2.7739755521977854,-0.0018059304388499918,0.019159738816821398,0.019119118509722425,-0.0388241773461082,0.03521231646840822,0.9311,1.9320851532045853,0.053677641052112084,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,equal_occupation_approximation_minus_historical_employment_weighted_approximation,occupation_plus_calendar_month_FE,2020Q1,2022Q4,True,-0.0452997417001111,0.091645781542828,2.7739755521977854,0.02317301992135845,0.02468398164764626,0.024587081104672222,-0.024647939651082237,0.07099397949379914,0.3592,1.9373276262746149,0.06915427810821756,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,equal_occupation_approximation_minus_historical_employment_weighted_approximation,occupation_plus_calendar_month_FE,2020Q2,2022Q4,True,-0.09264011110703484,0.05606456998657759,2.7739755521977854,-0.018287770560228626,0.026803531302897678,0.026427954005729046,-0.069366740759577,0.03279119963911975,0.4991,1.9056806217853215,0.07509237709142637,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,equal_occupation_approximation_minus_historical_employment_weighted_approximation,occupation_plus_calendar_month_FE,2020Q3,2022Q4,True,-0.09318862567353131,0.025395853042684137,2.7739755521977854,-0.033896386315423584,0.021374463560477754,0.021173853518983092,-0.0749603865676389,0.007167613936791724,0.1148,1.921171033650842,0.05988238115612876,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,equal_occupation_approximation_minus_historical_employment_weighted_approximation,occupation_plus_calendar_month_FE,2020Q4,2022Q4,True,-0.07780881369533671,0.02567226076911027,2.7739755521977854,-0.026068276463113223,0.018652124454099864,0.01854885075704081,-0.061740378821148655,0.009603825894922209,0.1669,1.9124954074705662,0.0522555161570096,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,equal_occupation_approximation_minus_historical_employment_weighted_approximation,occupation_plus_calendar_month_FE,2021Q1,2022Q4,True,-0.09414902364228828,0.05462697362390617,2.7739755521977854,-0.019761025009191056,0.02681638580922625,0.026418275351356848,-0.07077073649239886,0.03124868647401675,0.4743,1.902184427315995,0.07512839008634263,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,equal_occupation_approximation_minus_historical_employment_weighted_approximation,occupation_plus_calendar_month_FE,2021Q2,2022Q4,True,-0.08421024995270653,0.01998450311839091,2.7739755521977854,-0.03211287341715781,0.018780762683460787,0.01889877583093506,-0.06886316297425546,0.004637416139939843,0.0878,1.9568049592289276,0.05261590711887139,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,equal_occupation_approximation_minus_historical_employment_weighted_approximation,occupation_plus_calendar_month_FE,2021Q3,2022Q4,True,-0.06486785337766257,0.04399005888475565,2.7739755521977854,-0.010438897246453457,0.01962128184153813,0.019574093865901136,-0.04848151262452836,0.027603718131621442,0.6128,1.9388445507947865,0.054970693167681633,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,equal_occupation_approximation_minus_historical_employment_weighted_approximation,occupation_plus_calendar_month_FE,2021Q4,2022Q4,True,-0.07000783202905074,0.0524722836184942,2.7739755521977854,-0.008767774205278267,0.022076639347182698,0.022016173920973606,-0.05158340199273322,0.03404785358217669,0.6996,1.9394087620912672,0.061849586460678174,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,equal_occupation_approximation_minus_historical_employment_weighted_approximation,occupation_plus_calendar_month_FE,2022Q1,2022Q4,True,-0.08476775471704481,0.03718208553515997,2.7739755521977854,-0.023792834590942426,0.021981058945452037,0.021804398155468918,-0.06539597114318618,0.017810301961301324,0.295,1.89268117862227,0.06158180982004826,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,equal_occupation_approximation_minus_historical_employment_weighted_approximation,occupation_plus_calendar_month_FE,2022Q2,2022Q4,True,-0.07749688464901563,0.043820172707556976,2.7739755521977854,-0.01683835597072933,0.02186700190282043,0.02187855150708112,-0.059217736761308155,0.025541024819849496,0.4604,1.9380517264743407,0.061262269295389866,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,equal_occupation_approximation_minus_historical_employment_weighted_approximation,occupation_plus_calendar_month_FE,2022Q3,2022Q4,True,-0.057605550939793096,0.032881286442689325,2.7739755521977854,-0.012362132248551882,0.016309955816083316,0.016190485232470263,-0.04385672490720127,0.019132460410097505,0.4574,1.9310041678710397,0.045693731122414656,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,equal_occupation_approximation_minus_historical_employment_weighted_approximation,occupation_plus_calendar_month_FE,2023Q1,2022Q4,True,-0.03952728896888515,0.08302672188617019,2.7739755521977854,0.021749716458642515,0.022089958716102847,0.021883380119984083,-0.02041140790099233,0.06391084081827736,0.3367,1.9086103736762887,0.06188690180775946,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,equal_occupation_approximation_minus_historical_employment_weighted_approximation,occupation_plus_calendar_month_FE,2023Q2,2022Q4,True,-0.06732875753121362,0.08634620653775416,2.7739755521977854,0.009508724503270269,0.027699408516274247,0.0280090080645458,-0.045173413455241326,0.06419086246178186,0.7401,1.9741265567596569,0.0776022534496664,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,equal_occupation_approximation_minus_historical_employment_weighted_approximation,occupation_plus_calendar_month_FE,2023Q3,2022Q4,True,-0.06369316223878893,0.05094254992821346,2.7739755521977854,-0.0063753061552877365,0.02066271133431187,0.020808467972252227,-0.046218048929600936,0.03346743661902546,0.7764,1.9282436912406336,0.057888346640343424,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,equal_occupation_approximation_minus_historical_employment_weighted_approximation,occupation_plus_calendar_month_FE,2023Q4,2022Q4,True,-0.08355056205088209,0.03302961157695157,2.7739755521977854,-0.025260475236965257,0.021013194138547603,0.021057721487520577,-0.06616029579103143,0.015639345317100914,0.2397,1.9463876022083475,0.058870254083893035,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,equal_occupation_approximation_minus_historical_employment_weighted_approximation,occupation_plus_calendar_month_FE,2024Q1,2022Q4,True,-0.07611719463165817,0.0566342098577004,2.7739755521977854,-0.009741492386978884,0.023928005490924636,0.02376179873848909,-0.05570570397305604,0.03622271919909827,0.6923,1.9209378568351787,0.0670363464823004,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,equal_occupation_approximation_minus_historical_employment_weighted_approximation,occupation_plus_calendar_month_FE,2024Q2,2022Q4,True,-0.07012966079340076,0.07196338209070162,2.7739755521977854,0.0009168606486504305,0.02561180518904067,0.025276353477414193,-0.04760705674403173,0.04944077804133259,0.9711,1.894591850692571,0.07175365482680536,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,equal_occupation_approximation_minus_historical_employment_weighted_approximation,occupation_plus_calendar_month_FE,2024Q3,2022Q4,True,-0.057759454101594485,0.04946568838197582,2.7739755521977854,-0.004146882859809335,0.019326980441233016,0.01930789058036596,-0.04092413342336445,0.032630367703745784,0.8433,1.9028968687262156,0.05414618271491687,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,equal_occupation_approximation_minus_historical_employment_weighted_approximation,occupation_plus_calendar_month_FE,2024Q4,2022Q4,True,-0.07517305291669148,0.06816143845172369,2.7739755521977854,-0.0035058072324838947,0.025835572208784085,0.025592096572698113,-0.05316748751864968,0.04615587305368189,0.8924,1.922221032491041,0.0723805572016197,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,equal_occupation_approximation_minus_historical_employment_weighted_approximation,occupation_plus_calendar_month_FE,2025Q1,2022Q4,True,-0.06644355846438907,0.07715698674722066,2.7739755521977854,0.005356714141415794,0.025883527541877015,0.0257095234548357,-0.042187369910214774,0.05290079819304636,0.8594,1.8368471598281528,0.07251490815394254,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,equal_occupation_approximation_minus_historical_employment_weighted_approximation,occupation_plus_calendar_month_FE,2025Q2,2022Q4,True,-0.0636485437816619,0.08574135720342241,2.7739755521977854,0.011046406710880245,0.02692703994213729,0.026570446780669815,-0.0407476547050049,0.06284046812676539,0.6856,1.9234962894987289,0.07543839706942931,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,equal_occupation_approximation_minus_historical_employment_weighted_approximation,occupation_plus_calendar_month_FE,2025Q3,2022Q4,True,-0.07440897058364226,0.05273930593049522,2.7739755521977854,-0.01083483232657352,0.02291806004083193,0.02292771427489258,-0.055530186222421424,0.03386052156927438,0.6466,1.950224138352744,0.06420689823822022,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,equal_occupation_approximation_minus_historical_employment_weighted_approximation,occupation_plus_calendar_month_FE,2025Q4,2022Q4,True,-0.0472701905222974,0.0934479355366258,2.7739755521977854,0.023088872507164196,0.025363980938374536,0.02552494955633958,-0.026597229974908404,0.0727749749892368,0.374,1.9589236643408692,0.0710593540694492,9999
