analysis_status,bcc_version,grouping_name,conditioning_structure,occupation_code,occupation_name,SOC2,influence_2017Q1,influence_2017Q2,influence_2017Q3,influence_2017Q4,influence_2018Q1,influence_2018Q2,influence_2018Q3,influence_2018Q4,influence_2019Q1,influence_2019Q2,influence_2019Q3,influence_2019Q4,influence_2020Q1,influence_2020Q2,influence_2020Q3,influence_2020Q4,influence_2021Q1,influence_2021Q2,influence_2021Q3,influence_2021Q4,influence_2022Q1,influence_2022Q2,influence_2022Q3,influence_2023Q1,influence_2023Q2,influence_2023Q3,influence_2023Q4,influence_2024Q1,influence_2024Q2,influence_2024Q3,influence_2024Q4,influence_2025Q1,influence_2025Q2,influence_2025Q3,influence_2025Q4,influence_2026Q1,influence_2026Q2,influence_2026Q3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,0010,Chief executives,11,-0.0006598908701158358,-0.0038669087751301047,-0.004430281350739393,-0.004066253150589714,-0.0033971418816530472,-0.002103815406514724,-0.0036119842687396533,-0.0022479515798461856,-0.0003344950453411833,-0.0008891191314482628,-0.004137173522722915,-0.0031023932279656266,-0.0005841634524927312,-0.0017779017357734488,-0.0038538557148228227,-0.003584003519073984,-0.004924848298928026,-0.003927566526416163,-0.0019490410787127326,-0.0031437578147106614,-0.0029130029738603353,-0.0035475493817395697,-0.004227416032523082,-0.0016379372986759047,-0.004889665580751063,-0.00021421219562645528,-0.0019930596549439313,-0.004000467338200945,-0.004984763632343271,0.002078611633172997,-0.0019056417309572316,-0.0024576912099501607,-0.0004653799736297746,-0.0007530997049910368,-0.005483392502369205,-0.003107776011400007,-0.005744305131350326,-0.005722472425671683
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,0020,General and operations managers,11,0.004801748741659215,0.0021213865777785445,0.005318881898814604,0.0012626798295778798,-0.0009688273879574182,0.003324924336322304,0.0005551288667820702,0.002206421697267091,0.0009082149297783173,-0.00026366442626592874,-0.0007050614429073013,3.7007644617004964e-05,-0.002372545769872931,-0.0010454893224928821,0.0008426947554925016,0.0003026527350551881,0.0013003779101190718,0.002065151865381621,0.002729062645757476,0.004775959109547985,3.9849237994198145e-05,0.0013709151632342702,0.0059949987062907235,0.0051412972957968605,0.009874693479910601,0.00566380890255925,-0.0015031322301333446,0.0007805208472896416,0.006996142060881333,0.0027440399033063965,-0.0045400409797373194,-0.0022912889796541606,-0.001237207059624873,0.0039013290217000483,-0.004717693504175672,-0.00447166693803838,0.003088419695560322,0.0033576385733138808
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,0040,Advertising and promotions managers,11,0.0009483797604943853,-0.0005537066697524741,-7.155686789023875e-05,0.0009717093337702185,0.0018804914408624951,0.0006588196462996029,0.0015005748625628744,7.441997236408161e-05,0.002946882892840773,0.004631185141468066,0.0024127182551451185,0.0006734302212257867,-0.0007794757225636297,-9.135982066146293e-06,-0.001035890792077476,-0.0003156920350341564,0.0022243408118069767,0.00093746466396054,0.0007361792568058487,0.0007794220752485967,0.0007394472496153163,-0.00023646262834720256,-0.00029797606784264836,-0.0005507197630388878,-0.00046884476039157035,0.002028842619161483,0.000733953675585047,6.748360118133192e-05,0.0003668259514332113,-0.0011478393848307954,0.0004090567540836711,0.0008447873904353771,-0.00017128388666852443,-0.0003701965334998739,0.0008670991649901361,0.000553540219474981,-0.0007748985543659326,-0.0004893282460453846
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,0051,Marketing managers,11,-0.0007966917959690604,-0.0021332336699660436,-0.005823335148103709,-0.00458854680132768,-0.004890815001327523,-0.0008693928613996138,0.0006852040066495602,0.0036184566753380354,-0.0009447410101145018,-0.00530794900246103,0.000496543353666521,-0.0014894791002821805,0.006505078701023511,0.0023320795039918,0.003049682263758831,-0.002736560005718424,0.00326047592246746,-0.0025686172868017425,-0.0025596553254024685,7.032714602557056e-05,-0.0021838855632641237,0.004161095599372704,-0.00026920502852310023,0.0009227830090594532,-6.649442301784827e-05,0.004168441063935973,0.004871501085806313,0.004822422168006052,-0.0014457162582270557,-0.005281334848349712,0.0004962289129740136,-0.002857667750740446,-0.0017368821414527342,0.0040530680433717384,-0.0008242398787004991,0.003212781946502777,0.00418859739660117,0.0024867640269650554
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,0052,Sales managers,11,6.276691283872399e-05,0.0006676255912398888,0.002499436989100206,0.0020637755332446788,0.001938707978990561,0.00025463032338091546,-0.0006341805315186305,-0.0016580706752048098,-1.004664998397179e-05,0.002323674246630107,-0.0005267734766837619,0.0003612418840695631,0.00034778931535181377,0.0024686746156001816,0.002164673450295918,0.0005771650585998186,0.0036902788121902677,0.003436430854480375,0.004420230928488079,0.00409462456057016,0.004825895603072125,0.004037408167196782,0.002049950702651736,0.0019597573346278835,0.0005058073190328551,0.003966513443164392,0.004386079939370001,0.004321036021824794,0.003382957210803084,0.0008257290757454832,0.004322772802806844,0.002502031923826217,0.002779031478250173,0.004528510131159225,0.004249637358335606,0.004438128324709494,0.004445710164511579,0.0038209972353557705
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,0060,Public relations and fundraising managers,11,-0.0008201714408208147,0.00042173191201314833,-0.00046614169263105466,8.306783048793878e-05,0.0008164029036723229,-0.0012146795077365847,-0.0015507900147373125,-0.0017166704893039435,-0.001777130323593242,-0.001622617287681144,-0.0011846452206417523,-0.0014900616751454142,-0.0005578912546799208,-0.0015027361812699025,-0.002029154863456846,-6.975406865261831e-05,0.00042410622517503264,-0.0010636866905332145,0.00016961647864243692,-0.0014228004047439405,-0.0007641561377714835,-0.0016058470067471986,-0.002441078032063938,0.0004592629960725072,-0.0005278358719277463,-0.00010868448969914781,-0.0006703755333673928,-0.0018831676920093544,-0.0004205160965394758,0.001937960574237727,0.0010508731756827885,3.466897867315941e-05,-0.0025006393868311047,0.00010425029811093443,0.00023910889668183393,-0.0025142191435982204,-0.0024629220217547523,-0.0028487446677103595
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,0101,Administrative services managers,11,-8.74186811554463e-05,-5.715368921819194e-05,-3.347573791329376e-05,-0.0003033584769634916,-0.0004280745151977207,-0.0004030325043434006,-0.00047564082231695703,-0.0005548441873374124,-0.0002535134815171681,-0.00016812187937248021,-0.0004242686388493075,-0.00026417571200141834,-0.00016563229876612664,0.00018186493953472037,7.086402335622305e-05,-0.00011237829156416273,-0.0005085333790249444,1.2528322409000289e-05,-1.5255179889235519e-05,-0.0005223218808488891,-0.00022041199884438527,-0.00018357866788618253,8.239381749308692e-05,-0.0006769835491680947,-0.0002432604677641501,2.3028407058078373e-05,0.00018415434378609195,0.00012375623998686503,-0.0002539059599390008,-9.21703992484041e-05,-0.0008905554374248548,-0.0007568660896099109,-0.0003989346255605382,-0.0014143449850295318,-0.0013928802987509693,9.612375030952762e-05,-0.0016030136404650305,-0.002117317865358403
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,0102,Facilities managers,11,-0.00019456597483443708,-0.00018775777838367933,-0.00012555002056549745,-0.0005098598890899906,-0.0007514550183140242,-0.0006834347953724699,-0.0008221595068997761,-0.0009536298836904088,-0.00043865516554408087,-0.00036959084538741826,-0.000816438961453839,-0.0005565779819790078,-4.860959944439059e-05,3.78761608221279e-05,4.839333464540182e-06,4.627012475340346e-05,1.1686639406969603e-05,1.5913805623945157e-05,3.7245916780768515e-05,4.6885564324277204e-05,-4.182987357699338e-06,-9.374056222888103e-05,-0.00015975984763819999,-2.939859059946584e-05,-3.515883985714389e-05,-2.6426768745877306e-05,-0.00013333256078695003,-0.0014425549225506738,-0.0021375530686571073,-6.455368266775169e-05,-4.496545326009764e-05,-0.00018630512590940982,-4.273787252865118e-05,-0.0004884509653539905,-3.084423203002394e-05,6.735971787915426e-05,-4.452905196803742e-05,-2.694217986043888e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,0110,Computer and information systems managers,11,0.0003365595271710185,0.0015685652986520899,0.0033596345913120447,0.003446511585221108,0.0025085517751866626,-0.0005543348586293179,0.0037619531240095337,-0.0003059987815342079,-0.0010717648233932746,0.0017203887491791337,-8.305755361488962e-05,-0.0018181895307849718,-0.002548319765618613,0.001278405690567947,0.0038453392216178314,-0.0017330332357895653,-0.0013880907137480431,-0.0019502432609081056,-0.00016470209063391657,0.0010706790010847618,-0.0017513171899292484,0.003246232456571054,0.0008667689577941792,-0.0010229504547647605,0.003023200457575258,-0.00014890099833574167,-0.0031942714337393043,-0.001242809169842,-0.001686472958017707,-0.001936118806505164,-0.0011452791569856648,0.000674455343511554,-0.0020329347496367395,-0.002845192232116304,-0.00019424565907223324,-0.002731283503772055,-0.002356428487363239,0.0024591271551494182
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,0120,Financial managers,11,0.004600043157928966,0.010166937455736883,0.010662159729149941,0.007284728241235551,0.01029239445046287,0.00939560478775773,0.005663579711005853,0.005561014931816611,0.005095670985324799,0.0007288056967857483,0.004035759200618358,0.009633306137582972,0.013178071529504096,0.007860630583420718,0.0036812191295827546,0.0012279915761180505,0.007204017120060383,0.00781786086676409,0.0032934900869741016,0.004265055715984597,0.004277231987896384,-0.00014671361591967404,0.004373587209165359,0.002971054339846117,0.0005969715712690224,0.002223637268045066,0.0031884626877182465,-0.0007387883342600427,0.006626215919370095,0.012199242012878165,0.007390993946618618,0.007894737225052215,0.010480670591197509,0.003921732432957111,0.0031025665745690757,0.003986070707550273,0.004770018278509841,0.011753772988964078
