analysis_status,bcc_version,occupation_code,occupation_name,SOC2,beta_raw,historical_cut_weight,corrected_calendar_stock,historical_YAX_quintile,historical_YAX_group,equal_occupation_quintile,equal_occupation_group,same_quintile,same_binary_group
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,0010,Chief executives,11,0.507777777778,163889050.09179997,171440317.4175,4,Q4_Q5_high,4,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,0020,General and operations managers,11,0.480769230769,123561351.71779999,128683023.4307,4,Q4_Q5_high,4,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,0040,Advertising and promotions managers,11,0.476744186047,5935331.3099,6214499.8188,4,Q4_Q5_high,4,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,0051,Marketing managers,11,0.5,61531214.76749831,64322427.6784345,4,Q4_Q5_high,4,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,0052,Sales managers,11,0.45,56615257.53080169,59227032.69026551,3,Q1_Q3_low,4,Q4_Q5_high,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,0060,Public relations and fundraising managers,11,0.553490787572,11202854.406,11613808.5136,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,0101,Administrative services managers,11,0.391304347826,7573779.980804389,7871985.86724693,3,Q1_Q3_low,3,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,0102,Facilities managers,11,0.400162337662,12637060.053095607,13159285.260953069,3,Q1_Q3_low,3,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,0110,Computer and information systems managers,11,0.530303030303,73196787.07419997,76519369.31220001,4,Q4_Q5_high,4,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,0120,Financial managers,11,0.485055230669,136513322.969,142452400.4271,4,Q4_Q5_high,4,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,0135,Compensation and benefits managers,11,0.513157894737,1882403.4917,1968710.4224,4,Q4_Q5_high,4,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,0136,Human resources managers,11,0.48,31748562.348400004,33274817.296100006,4,Q4_Q5_high,4,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,0137,Training and development managers,11,0.5,6074327.791900001,6320852.2958,4,Q4_Q5_high,4,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,0140,Industrial production managers,11,0.405718701503,29841071.7746,31078734.451700002,3,Q1_Q3_low,3,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,0150,Purchasing managers,11,0.585714285714,23339541.333599996,24376208.797699995,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,0160,"Transportation, storage, and distribution managers",11,0.486525974026,35421040.4427,36854463.70339999,4,Q4_Q5_high,4,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,0205,"Farmers, ranchers, and other agricultural managers",11,0.367346938776,68734878.5469,71905187.52819999,3,Q1_Q3_low,3,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,0220,Construction managers,11,0.444444444444,110207595.66039999,114784316.58469999,3,Q1_Q3_low,4,Q4_Q5_high,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,0300,Architectural and engineering managers,11,0.442610837438,18525990.7127,19226673.1337,3,Q1_Q3_low,4,Q4_Q5_high,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,0310,Food service managers,11,0.416666666667,114701500.5035,119978125.5124,3,Q1_Q3_low,3,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,0335,Entertainment and recreation managers,11,0.390562469163,6668857.184041919,6975227.33708576,3,Q1_Q3_low,3,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,0340,Lodging managers,11,0.45652173913,12956252.5859,13593588.119,3,Q1_Q3_low,4,Q4_Q5_high,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,0350,Medical and health services managers,11,0.428571428571,78936084.21919999,82363348.4298,3,Q1_Q3_low,4,Q4_Q5_high,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,0360,Natural sciences managers,11,0.530696798493,2949020.3623999995,3002413.6141000004,4,Q4_Q5_high,4,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,0410,"Property, real estate, and community association managers",11,0.443181818182,73106308.22850001,76497553.26590002,3,Q1_Q3_low,4,Q4_Q5_high,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,0420,Social and community service managers,11,0.392857142857,44291662.7407,46347466.3333,3,Q1_Q3_low,3,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,0425,Emergency management directors,11,0.422222222222,1553896.591,1594162.2488999998,3,Q1_Q3_low,4,Q4_Q5_high,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,0426,"Personal service managers, all other",11,0.452122153209,902018.6224884,981869.7754152,3,Q1_Q3_low,4,Q4_Q5_high,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,0440,"Managers, all other",11,0.491267364041,506074266.7158818,526509812.582468,4,Q4_Q5_high,4,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,0500,"Agents and business managers of artists, performers, and athletes",13,0.54347826087,4691638.657699999,4904619.6255,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,0510,"Buyers and purchasing agents, farm products",13,0.527777777778,1008616.9247,1050889.1360000002,4,Q4_Q5_high,4,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,0520,"Wholesale and retail buyers, except farm products",13,0.466666666667,17826216.495899998,18790263.7893,4,Q4_Q5_high,4,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,0530,"Purchasing agents, except wholesale, retail, and farm products",13,0.473684210526,27245185.5849,28442604.5365,4,Q4_Q5_high,4,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,0540,"Claims adjusters, appraisers, examiners, and investigators",13,0.519210553579,36657139.0862,38217807.084300004,4,Q4_Q5_high,4,Q4_Q5_high,True,True
