model_id,cluster_type,cluster_id,influence_Q5_x_post
d05_22_25_vs_26_65_pooled,occupation,0010,-8.602757179805507e-06
d05_22_25_vs_26_65_pooled,occupation,0020,-2.1167260735508615e-05
d05_22_25_vs_26_65_pooled,occupation,0040,-6.427885624413845e-05
d05_22_25_vs_26_65_pooled,occupation,0051,0.00013472856202766164
d05_22_25_vs_26_65_pooled,occupation,0052,-0.00041217841134367643
d05_22_25_vs_26_65_pooled,occupation,0060,0.0006691419124754771
d05_22_25_vs_26_65_pooled,occupation,0101,2.4064098624751234e-05
d05_22_25_vs_26_65_pooled,occupation,0102,-5.258902698698959e-06
d05_22_25_vs_26_65_pooled,occupation,0110,-3.5123465498471674e-05
d05_22_25_vs_26_65_pooled,occupation,0120,0.0001070277900769629
d05_22_25_vs_26_65_pooled,occupation,0135,-1.0330900195882523e-05
d05_22_25_vs_26_65_pooled,occupation,0136,-4.727464143000117e-05
d05_22_25_vs_26_65_pooled,occupation,0137,-4.650281772659505e-05
d05_22_25_vs_26_65_pooled,occupation,0140,-1.7538232842123004e-05
d05_22_25_vs_26_65_pooled,occupation,0150,-0.0011402352366193887
d05_22_25_vs_26_65_pooled,occupation,0160,-4.498031046973444e-05
d05_22_25_vs_26_65_pooled,occupation,0205,0.0002583763268212754
d05_22_25_vs_26_65_pooled,occupation,0220,0.0001056989633058673
d05_22_25_vs_26_65_pooled,occupation,0300,-1.2341323196089987e-05
d05_22_25_vs_26_65_pooled,occupation,0310,-6.737036606431185e-05
d05_22_25_vs_26_65_pooled,occupation,0335,8.198430234308608e-05
d05_22_25_vs_26_65_pooled,occupation,0340,3.0159621961151297e-06
d05_22_25_vs_26_65_pooled,occupation,0350,0.00011133184137830455
d05_22_25_vs_26_65_pooled,occupation,0360,6.1522859315874e-06
d05_22_25_vs_26_65_pooled,occupation,0410,0.0001253856698350574
d05_22_25_vs_26_65_pooled,occupation,0420,2.9810707514597796e-05
d05_22_25_vs_26_65_pooled,occupation,0425,7.355446151422361e-06
d05_22_25_vs_26_65_pooled,occupation,0426,-2.6535595178612597e-08
d05_22_25_vs_26_65_pooled,occupation,0440,1.808691539214121e-05
d05_22_25_vs_26_65_pooled,occupation,0500,-0.0006460104394636004
d05_22_25_vs_26_65_pooled,occupation,0510,1.708553762636632e-05
d05_22_25_vs_26_65_pooled,occupation,0520,8.100269677716416e-06
d05_22_25_vs_26_65_pooled,occupation,0530,2.7929630454998076e-05
d05_22_25_vs_26_65_pooled,occupation,0540,2.9210988389618733e-05
d05_22_25_vs_26_65_pooled,occupation,0565,-0.00012568439668730576
d05_22_25_vs_26_65_pooled,occupation,0600,1.3535825132745233e-05
d05_22_25_vs_26_65_pooled,occupation,0630,-0.005674607408036961
d05_22_25_vs_26_65_pooled,occupation,0640,-6.0151947812105975e-05
d05_22_25_vs_26_65_pooled,occupation,0650,-0.0004416591460414043
d05_22_25_vs_26_65_pooled,occupation,0700,-1.0184142982187865e-05
d05_22_25_vs_26_65_pooled,occupation,0710,-2.3895208625219335e-05
d05_22_25_vs_26_65_pooled,occupation,0725,-2.845506128721703e-05
d05_22_25_vs_26_65_pooled,occupation,0726,-7.51457224137867e-05
d05_22_25_vs_26_65_pooled,occupation,0735,8.278328644111736e-06
