exact_age,preperiod_reference_population_share,minimum_month_factor,maximum_month_factor,mean_month_factor,preperiod_weighted_population
26,0.02626318912370281,0.8958850502163007,1.1393582982227157,1.0190930336959523,312908146.0134999
27,0.026883929781356924,0.9208350913465339,1.13198285692799,1.019559948600527,320303851.3647
28,0.027142513947267636,0.9250382569540011,1.1570236711828354,1.0137581665484057,323384706.9136
29,0.027718846144095165,0.9400116796588681,1.1931065057782742,1.0245622454851986,330251315.4716
30,0.02688132488347525,0.9353958956302432,1.1395632050025302,1.011056940452859,320272815.76720005
31,0.02637002700942885,0.9002880674959479,1.1041393465381337,1.0051837574936062,314181047.20570004
32,0.026414745881578976,0.919721474259885,1.0616016879463033,0.9954624362288844,314713842.34000003
33,0.02605928390559766,0.8707543493145327,1.127963919728568,0.9767347868105719,310478753.16789997
34,0.025888216656755288,0.8565633939173124,1.0696275488974016,0.9722628507514111,308440602.52950007
35,0.025792557774651528,0.9246067741488002,1.0831658868864413,0.9867975795187098,307300891.6090999
36,0.02565264790042783,0.9134639638803567,1.0717181143040622,0.9903790164967683,305633960.02870005
37,0.025643678725778826,0.913597911248255,1.0804649885234177,0.9853721058419368,305527098.37539995
38,0.025015099044328984,0.8862907874391255,1.0881388895203046,0.9806504181151164,298037996.3544001
39,0.02490568925404076,0.8670751090128693,1.0894755413652555,0.9850887690812467,296734452.6578
40,0.025053887369462194,0.8946735982075574,1.0801753599256518,0.9830329637848145,298500133.0297
41,0.024133098944949517,0.8756789245667612,1.1027174088480691,0.9773935871770077,287529561.35130006
42,0.023648648965542012,0.8671066392401964,1.1128375385046652,0.9730899783738457,281757667.3068
43,0.023188576448765943,0.8019549528690074,1.0669468135904348,0.9658990667597267,276276214.25179994
44,0.02277656833461293,0.8330824758032686,1.0581541914692068,0.9713154340821751,271367416.0653
45,0.02345151092858018,0.8607190373914904,1.0660123379139255,0.9874416277890806,279408900.8503
46,0.02362956876807589,0.8609314173325869,1.1189106700472602,0.9955315991835126,281530339.65110004
47,0.023993739924980592,0.9007930586559608,1.0888964691250749,1.0110615756671955,285869192.82699996
48,0.02375093227918017,0.898943909709538,1.1085457066231934,1.0112507180557462,282976303.85120004
49,0.024019752812694074,0.8971237676440682,1.155278666918462,1.0252764134763537,286179118.80090004
50,0.024654415234519944,0.9142304232086033,1.1398404616567803,1.0302296571844518,293740692.5619
51,0.024497319625083325,0.9034703502474958,1.1488818931977813,1.0236470864467349,291869004.56299996
52,0.0244781137827218,0.8992741368587369,1.2232676130672726,1.017885015202632,291640179.9333
53,0.0244155932888792,0.8840375677565347,1.1293857840890063,1.0076943655491202,290895290.5094
54,0.024553100201091735,0.8853199724988859,1.1586457150651437,1.0094563865577293,292533592.42170006
55,0.025221607612607364,0.9194959010765673,1.1334501431410469,1.0292117100844798,300498406.35760003
56,0.025300749661188417,0.9241851339657019,1.146983142885066,1.0326768694750763,301441330.37100005
57,0.025616364776870047,0.9279452704438925,1.1867693875674805,1.042243268460933,305201671.13680005
58,0.02557403248639772,0.9244144578265553,1.1958823000944054,1.0323478557187071,304697310.50999993
59,0.025672917182514386,0.9516119024958414,1.1931222493007807,1.0220372893940952,305875454.8239001
60,0.025505159386823396,0.9279262100403172,1.1401054573522489,1.013511297562534,303876734.0828
61,0.0252269256018103,0.9431175317592879,1.0899092521503355,1.0073622380437843,300561766.6043
62,0.024845863882644387,0.9408401322888706,1.0918362263880803,0.9971623024599456,296021673.79609996
63,0.024211921992151917,0.9116238467622465,1.0606628379484897,0.9919947785866395,288468684.6789
64,0.0234412976575034,0.9230162625777345,1.0737060244773327,0.985103376947602,279287216.629
65,0.02250658281786267,0.8872761674967523,1.0970755984198803,0.9840716022393865,268150721.1278
