analysis_status,model_id,target,SOC2,SOC2_name,conditional_information,conditional_information_share,treatment_contract
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,11,Management,20563.898949984043,0.0006808524144898522,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,13,Business and Financial Operations,22963.389567414924,0.0007602974158680966,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,15,Computer and Mathematical,71153.03864668758,0.0023558138599453,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,17,Architecture and Engineering,15275.124433187915,0.0005057457915575392,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,19,"Life, Physical, and Social Science",14072.435314129732,0.0004659258239247925,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,21,Community and Social Service,290053.76153039944,0.009603422208510197,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,23,Legal,4147.840225272754,0.00013733130274389324,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,25,Educational Instruction and Library,1602476.486432211,0.05305657198589922,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,27,"Arts, Design, Entertainment, Sports, and Media",321936.1612092113,0.01065902012084415,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,29,Healthcare Practitioners and Technical,1566738.1993688405,0.05187330906985352,rebuilt_corrected_preperiod_weight
