analysis_status,occupation_code,occupation_name,SOC2,SOC2_name,tail,beta_score,preperiod_stock,preperiod_stock_share_in_direct_population,preperiod_stock_share_in_full_population,treatment_contract
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2721,Athletes and sports competitors,27,"Arts, Design, Entertainment, Sports, and Media",Q1,0.0,1831901.5043286998,0.004336328142081198,0.00021808951540339678,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2740,Dancers and choreographers,27,"Arts, Design, Entertainment, Sports, and Media",Q1,0.148368409864,939711.8794000001,0.0022244094775081694,0.00011187354118815574,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2751,Music directors and composers,27,"Arts, Design, Entertainment, Sports, and Media",Q5,0.710526315789,2743285.72192784,0.006493682684170532,0.00032659062307366816,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2805,Broadcast announcers and radio disc jockeys,27,"Arts, Design, Entertainment, Sports, and Media",Q5,0.65,2187614.7937042997,0.0051783436890889675,0.0002604375012089442,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2810,"News analysts, reporters, and journalists",27,"Arts, Design, Entertainment, Sports, and Media",Q5,0.65,5414237.630400001,0.01281614265239769,0.0006445698408471318,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2825,Public relations specialists,27,"Arts, Design, Entertainment, Sports, and Media",Q5,0.590909090909,8613603.4513,0.02038942102637082,0.0010254572083336067,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2830,Editors,27,"Arts, Design, Entertainment, Sports, and Media",Q5,0.647058823529,8438469.508499997,0.01997485821117427,0.0010046073555300108,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2840,Technical writers,27,"Arts, Design, Entertainment, Sports, and Media",Q5,0.7,4381569.755499999,0.010371695308055878,0.0005216298051097156,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2850,Writers and authors,27,"Arts, Design, Entertainment, Sports, and Media",Q5,0.877136752137,14909117.706799995,0.035291649978359076,0.0017749438209887453,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2861,Interpreters and translators,27,"Arts, Design, Entertainment, Sports, and Media",Q5,0.88,6141288.952555489,0.014537159367297712,0.0007311259521596745,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2862,Court reporters and simultaneous captioners,27,"Arts, Design, Entertainment, Sports, and Media",Q5,0.958333333333,2098714.06939231,0.004967905130151952,0.00024985379032798304,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3030,Dietitians and nutritionists,29,Healthcare Practitioners and Technical,Q5,0.548780487805,7708501.7802,0.018246938017016063,0.0009177040434529771,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3402,Paramedics,29,Healthcare Practitioners and Technical,Q1,0.153846153846,6465992.00502036,0.01530577000542209,0.000769782141477024,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3422,Psychiatric technicians,29,Healthcare Practitioners and Technical,Q1,0.12,3587442.164085796,0.008491901107922572,0.00042708820384417375,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3423,Surgical technologists,29,Healthcare Practitioners and Technical,Q1,0.0666666666667,6774913.019207265,0.016037022687039288,0.0008065594649972842,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3515,Medical records specialists,29,Healthcare Practitioners and Technical,Q5,0.617647058824,11765340.8428312,0.027849957258833047,0.001400674368630491,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3601,Home health aides,31,Healthcare Support,Q1,0.0769230769231,31357722.739158098,0.07422744905448378,0.0037331649874064268,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3603,Nursing assistants,31,Healthcare Support,Q1,0.101694915254,86893526.533414,0.20568728372194897,0.010344752187049977,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3605,Orderlies and psychiatric aides,31,Healthcare Support,Q1,0.0990644367741,3484682.1641278802,0.008248655999686764,0.0004148545337801888,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3630,Massage therapists,31,Healthcare Support,Q1,0.0740740740741,10701530.264500001,0.025331791441642076,0.0012740267661469301,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3646,Medical transcriptionists,31,Healthcare Support,Q5,0.875,2616299.9677000004,0.006193092342167744,0.00031147285525850776,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4800,Advertising sales agents,41,Sales and Related,Q5,0.538461538462,11431812.216399997,0.027060455440331456,0.001360967486825076,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4810,Insurance sales agents,41,Sales and Related,Q5,0.575757575758,38929547.26690001,0.09215085580368011,0.004634597481496724,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4820,"Securities, commodities, and financial services sales agents",41,Sales and Related,Q5,0.605769230769,15728230.908499992,0.037230588081575235,0.0018724599815449538,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4830,Travel agents,41,Sales and Related,Q5,0.5625,4257977.204599999,0.010079137080797001,0.0005069160011909137,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4840,"Sales representatives of services, except advertising, insurance, financial services, and travel",41,Sales and Related,Q5,0.633333333333,36989129.9823,0.08755765793866978,0.004403589065226076,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4850,"Sales representatives, wholesale and manufacturing",41,Sales and Related,Q5,0.599099659829,81013274.6902,0.19176803015400254,0.009644702936636584,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4900,"Models, demonstrators, and product promoters",41,Sales and Related,Q1,0.133131473338,2176822.9495000006,0.0051527981138397095,0.0002591527224873464,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4940,Telemarketers,41,Sales and Related,Q5,0.805555555556,2872276.8924000007,0.006799020084285501,0.0003419471374894906,rebuilt_corrected_preperiod_weight
