analysis_status,model_id,structure,target,support_occupations,raw_weighted_treatment_ss,fixed_effect_residual_weighted_ss,nuisance_adjusted_fisher_information,raw_weighted_treatment_sd,fixed_effect_residual_weighted_sd,nuisance_adjusted_residual_weighted_sd,information_retained_vs_raw,effective_occupation_information_count,top_five_occupation_information_share,nominal_occupation_cluster_count,occupation_cluster_se,normal_theory_MDE80,independent_cell_information_MDE80,weight_sum,information_relative_to_parent_baseline,treatment_contract
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,baseline,Q2_x_post,468,90008961.14918585,46036421.07055959,30203166.66629158,0.2910472450611138,0.20814759389824805,0.1685958412676557,0.3355573298555371,43.65214767160659,0.2426579424210477,468,0.039261675416783125,0.10999492948600892,0.0005097739017902157,1062572969.2179792,1.0,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,baseline,Q3_x_post,468,64244811.85096625,34993659.581854805,24833064.535709273,0.24588931037929201,0.18147437087678614,0.15287475594990016,0.38653805373913286,36.612750526291,0.27277140441242786,468,0.03720952215963776,0.10424564725548809,0.0005621972005422707,1062572969.2179792,1.0,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,baseline,Q4_x_post,468,57994380.632233456,31906348.42356454,23448451.815998457,0.23362191281354686,0.17328428147605257,0.14855172696831,0.404322825080155,37.689352222741356,0.2756320002199486,468,0.03545340303333442,0.09932572986999118,0.0005785577965509023,1062572969.2179792,1.0,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,baseline,Q5_x_post,468,69486644.82336813,37610665.96982317,26289231.23526308,0.2557238823841163,0.18813782973339505,0.15729306000487525,0.37833502109778216,43.24179410130085,0.24499305557023782,468,0.045173895228400755,0.1265585171164715,0.0005464052884847739,1062572969.2179792,1.0,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,SOC2_x_post,Q2_x_post,468,90017775.19991007,46046894.76131101,20208348.943086617,0.29107202856606756,0.2081788040183811,0.13791190301841955,0.22449287263774548,35.61620888645861,0.29218815590195046,468,0.05187974811435453,0.14534553543659978,0.0006232157510901036,1062496063.91068,0.6690804698184267,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,SOC2_x_post,Q3_x_post,468,64316923.1769252,35013379.278280765,12809510.564878799,0.24603617418078985,0.18153206552008688,0.10980006651058341,0.19916236555100683,46.87173740189996,0.2413008358651943,468,0.053079154881598395,0.14870577570621488,0.000782776121684821,1062496063.91068,0.5158248006990467,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,SOC2_x_post,Q4_x_post,468,57997733.82512836,31881714.209735885,9109522.999245208,0.2336371217114248,0.1732236427762777,0.09259427880227766,0.15706687828030919,38.31707846549987,0.2931634971388741,468,0.06106879368194673,0.1710894296673326,0.0009282308943452311,1062496063.91068,0.38849144799529767,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,SOC2_x_post,Q5_x_post,468,69472517.80325775,37611013.23490641,7825428.482905863,0.2557071397819831,0.18814550706358463,0.08582037313442818,0.11264063446019093,53.05875865860595,0.21866178459272007,468,0.0715992885003936,0.20059150829010855,0.001001497279547601,1062496063.91068,0.2976666914629751,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,SOC2_x_calendar_month,Q2_x_post,468,89912166.271413,33262129.747963354,20151643.530740168,0.2910550711399567,0.17702759386088063,0.13779110278692336,0.2241258815843619,35.620415948759714,0.2923401479259996,468,0.05214475712429229,0.14608798076150817,0.0006240919793764407,1061373207.1134102,0.66720300402244,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,SOC2_x_calendar_month,Q3_x_post,468,64245618.26631605,25589421.05600062,12776467.519162975,0.24602979022072252,0.15527308081635827,0.10971634652248922,0.19886908810186782,46.91222824919565,0.24112009283087085,468,0.05336754393387442,0.149513722212137,0.0007837876925762089,1061373207.1134102,0.5144941938515386,rebuilt_corrected_preperiod_weight
