report,comment_id,severity,request,status,analysis_spec,evidence_location,manuscript_location,response_or_limitation
R1,M1,major,Report MDEs paired precision and diagnose planning-versus-realized precision,completed,INF-01;INF-03;INF-04;INF-05,yax/revision/substantive_r3_20260905/inference_rebuilt/results;yax/revision/substantive_r3_20260905/survey_sim/results;yax/revision/substantive_r3_20260905/dynamics/results/STATIC_STRUCTURE_PAIRING.csv,Sections 4 and 6; Main Tables 2 and 4; Appendix E,"The pooled, family-conditioned, and paired-movement MDE80 values are 0.1266, 0.1998, and 0.1454 log point. Canonical, paired, 22-family, household, HAC, and stress-simulation results are reported as distinct inferential targets; no single exercise is used to attribute the planning-versus-realized gap."
R1,M2,major,Address effective clustering CPS rotation respondent counts quarterly cells serial dependence and placebo breaks,completed,INF-02;INF-03;INF-04;INF-05,yax/revision/substantive_r3_20260905/inference_rebuilt/results;yax/revision/substantive_r3_20260905/survey_sim/results;yax/revision/substantive_r3_20260905/dynamics/results,Sections 3--4 and 6--7; Main Tables 1 and 4; Appendices A and E--F,"The revision reports sparse-cell counts, quarterly dynamics, occupation clustering, 22-family dependence, elapsed-calendar HAC, 199 household/sample-unit full refits, and a sparse-cell/family-shock stress simulation. Public Basic Monthly files lack the confidential design variables and official replicate weights needed for complete CPS design inference; feasible historical diagnostics do not extend to every requested 2015--2019 pseudo-break because the extract begins in 2017."
R1,M3,major,Estimate SOC2-conditioned profile test monotonicity and report stable tails,completed,FAM-01;FAM-02;FAM-03;FAM-06,yax/revision/substantive_r3_20260905/dynamics/rebuilt_family_harmonization/results,Section 5; Main Table 2; Appendix C,"The SOC2-by-month coefficient is -0.0217 with interval [-0.1607,0.1173], versus -0.1321 pooled; the paired movement is 0.1104 with interval [0.0107,0.2102]. The full Q2--Q5 profile, joint and simultaneous inference, direct-tail support, and a continuous within-family companion are reported. Stable-tail restrictions remain narrow changed-population diagnostics rather than preferred estimates."
R1,M4,major,Report joint influential deletions trimming and investigate service-occupation reference,completed,FAM-04;FAM-05,yax/revision/substantive_r3_20260905/results/baseline_reproduction;yax/revision/substantive_r3_20260905/dynamics/rebuilt_family_harmonization/results,Section 5 and Figure 1; Appendix C,"Leave-one-family, named occupation, joint leave-k-out, symmetric-trimming, and young/older path diagnostics are reported. Fast-food and counter workers are influential, but offsetting occupations and nonmonotone joint deletions rule out a one-occupation account; no outcome-selected deletion is promoted as the preferred specification."
R1,M5,major,Audit 2025-26 population controls and promote respondent-equivalent sensitivity,completed_with_unavailable_counterfactual,DATA-03;DYN-04,yax/revision/referee_round2_20260905/population_controls/results;yax/revision/substantive_r3_20260905/dynamics/results/ENDPOINT_SENSITIVITY.csv;yax/revision/substantive_r3_20260905/literature_evidence/CPS_DOCUMENTATION_AUDIT.md,Section 3 and Main Table 1; Appendices A and F,"The January 2025 and January 2026 control changes, revised January 2026 file, October 2025 noncollection, and delayed/reweighted November 2025 collection are documented. In the post-outcome exploratory endpoint grid, the exact pre-2025 endpoint through December 2024 is -0.1110 pooled with interval [-0.2008,-0.0213]; its endpoint-minus-full-window difference is 0.0211 with paired interval [-0.0073,0.0495]. The corresponding family-conditioned estimate is -0.0120 [-0.1657,0.1417], with paired difference 0.0097 [-0.0526,0.0719]. Official age-by-occupation counterfactual weights on the prior control basis do not exist, so no mechanical subgroup rescaling is applied; respondent-equivalent cells are reported as a differently defined unweighted outcome."
R1,M6,major,Document architecture-set selection eigenstructure and alternatives,completed,ARCH-01;ARCH-02,yax/revision/referee_round2_20260905/framework_census;yax/revision/substantive_r3_20260905/architecture/results,Sections 3 and 7; Main Table 6; Appendices B and H,"The repository-bounded candidate census, pass/fail reasons, support, technology boundaries, and weighted eigen-spectrum are documented. Correlated scores are not presented as independent validations; the article retains the D+lambda S grid as a compact construction diagnostic and leaves firm- and demand-side measures out where no unit bridge exists."
R1,M7,major,Reconcile conflicting intervals for the same coefficient,completed,INF-01,yax/revision/substantive_r3_20260905/rebuilt_baseline/results;yax/revision/substantive_r3_20260905/dynamics/results;yax/revision/substantive_r3_20260905/inference_rebuilt/results;yax/revision/substantive_r3_20260905/NUMERICAL_CONSISTENCY_AUDIT.csv,Sections 4--6; Main Tables 2 and 4; Appendix E,"The canonical rebuilt pooled interval is [-0.2206,-0.0437] from the declared 9,999-draw occupation wild-score procedure. Pair-specific common-draw intervals and alternative stochastic targets are labeled separately, and the numerical-consistency audit fails the build if repeated canonical values disagree."
R1,M8,major,Implement the published BCC grouping in the CPS design,completed_approximation,BCC-01;BCC-02;BCC-03,yax/revision/substantive_r3_20260905/bcc_bridge/results,Section 7; Appendix H,"The public-data bridge uses an equal-occupation, tie-preserving top-two-versus-bottom-three approximation because exact dashboard membership and tie rules are unavailable. Its pooled CPS coefficient is -0.0720 and its family-month coefficient is -0.0168; the paired movement interval includes zero. The exercise is explicitly not a replication of proprietary ADP hiring or separation outcomes."
R1,M9,major,Replace or supplement binary post with adoption or capability timing,completed_scoped_nonadoption,DYN-01;DYN-04,yax/revision/substantive_r3_20260905/dynamics/results/ENDPOINT_SENSITIVITY.csv;yax/revision/substantive_r3_20260905/dynamics/results/DYNAMIC_TARGET_PROFILE.csv,Section 7 and Figure 2; Appendix F,"The revision reports the complete quarterly path, all declared November 2022--June 2023 onsets, endpoint and seasonality checks, and joint preperiod tests. The post-outcome exploratory pre-2025 endpoint through December 2024 is -0.1110 pooled and -0.0120 after family-by-month conditioning; its respective endpoint-minus-full-window paired intervals are [-0.0073,0.0495] and [-0.0526,0.0719]. A national adoption series interacted with fixed occupation exposure would largely reparameterize time, while an industry bridge changes the treatment without creating exogenous adoption; neither is presented as causal identification."
R1,M10,major,Cut or heavily demote F/G and emphasize primitives,completed,ARCH-02;ARCH-03,yax/revision/substantive_r3_20260905/architecture/results;yax/revision/substantive_r3_20260905/architecture/results/ARCHIVED_REPARAMETERIZATION_AUDIT.md,Section 7 and Main Table 6; Appendix H,"F/G and its rotations are removed from the scientific article and focused appendix. The retained diagnostic reports the task primitives D and S, their units and covariance, and the transparent D+lambda S grid; historical F/G artifacts remain only in the replication archive."
