report,comment_id,severity,request,status,analysis_spec,evidence_location,manuscript_location,response_or_limitation
R1,M1,major,"Report MDEs paired precision and diagnose planning-versus-realized precision",completed_core_pending_survey_table,"INF-01;INF-03;INF-04;INF-05","precision_rotation/results; inference/results; survey_sim/results",pending,"Canonical and paired MDEs are retained as precision diagnostics; simulation and sampling-oriented rows will be reported separately."
R1,M2,major,"Address effective clustering CPS rotation respondent counts quarterly cells serial dependence and placebo breaks",in_progress,"INF-02;INF-03;INF-04;INF-05","inference/results; precision_rotation/results; survey_sim/results",pending,"Quarterly and elapsed-time HAC audits are complete; household/sample-unit and full-refit audits are running."
R1,M3,major,"Estimate SOC2-conditioned profile test monotonicity and report stable tails",completed,"FAM-01;FAM-02;FAM-03;FAM-06","within_family/results",pending,"SOC2-post and SOC2-month profiles direct-tail support and continuous within-family companion are complete; stable tails are demoted to a narrow appendix diagnostic."
R1,M4,major,"Report joint influential deletions trimming and investigate service-occupation reference",completed,"FAM-04;FAM-05","results/baseline_reproduction; within_family/results",pending,"Joint leave-k-out robust-influence and named occupation/family paths are retained without selecting a preferred deletion."
R1,M5,major,"Audit 2025-26 population controls and promote respondent-equivalent sensitivity",completed_with_unavailable_counterfactual,"DATA-03;DYN-04","referee_round2_20260905/population_controls/results; literature_evidence/CPS_DOCUMENTATION_AUDIT.md",pending,"Official subgroup counterfactual weights do not exist; actual endpoints and a differently defined unweighted cell outcome are reported without mechanical rescaling."
R1,M6,major,"Document architecture-set selection eigenstructure and alternatives",completed,"ARCH-01;ARCH-02","referee_round2_20260905/framework_census; referee_round2_20260905/architecture/results",pending,"Candidate architecture census and weighted eigen-spectrum are complete; selected scores are not described as independent validations."
R1,M7,major,"Reconcile conflicting intervals for the same coefficient",in_progress,"INF-01","precision_rotation/results/INTERVAL_RECONCILIATION.csv; RESULTS_LEDGER.csv",pending,"One canonical interval per model will be used; common-draw pair-specific intervals will be explicitly labeled."
R1,M8,major,"Implement the published BCC grouping in the CPS design",completed_approximation,"BCC-01;BCC-02;BCC-03","bcc_bridge/results",pending,"The equal-occupation public grouping is approximated and clearly separated from proprietary ADP outcomes and unavailable exact membership/tie rules."
R1,M9,major,"Replace or supplement binary post with adoption or capability timing",not_pursued_design_change,"DYN-01;DYN-04","dynamics/results",pending,"A national adoption series interacted with fixed exposure largely reparameterizes time; an industry bridge changes the treatment and does not create exogenous adoption. Complete timing paths/onsets are reported instead."
R1,M10,major,"Cut or heavily demote F/G and emphasize primitives",accepted_writing_pending,"ARCH-02;ARCH-03","historical replication archive",pending,"F/G is removed from the scientific article and appendix; historical artifacts remain in the replication archive."
R1,M11,major,"Study entry and correct mobility benchmark uncertainty",in_progress,"FLOW-01;BCC-04","flows",pending,"Corrected official-weight link extract is being requested; CPS entry will not be called employer hiring. Mobility-rematching is removed from the scientific paper."
R1,M12,major,"Make the generated-covariate validation agenda concrete",writing_pending,"ARCH-01","literature_evidence/METHODS_CONSTRUCT_AUDIT.md",pending,"The revision will state the labels provenance repeat-rating and holdout requirements; no correction is applied without validated truth labels."
R1,S1,secondary,"Remove ten-journal search paragraph from the manuscript",accepted_writing_pending,WRITE-01,"literature_evidence/TEN_JOURNAL_SEARCH_SCOPE.md",pending,"Search scope remains in the technical record only."
R1,S2,secondary,"State the conditional-logit/log young-share estimand transparently",accepted_writing_pending,WRITE-01,"rebuilt_baseline/results",pending,"The model will be described as a conditional log young-to-older stock-ratio contrast within occupation-month cells."
R1,S3,secondary,"Confirm boundary-cell handling and minimum-count sensitivity",completed,"DATA-04","data_audit/results; referee_20260905/results/cells/MINIMUM_SIZE_SENSITIVITIES.csv",pending,"One-sided zeros are retained and both-zero rows contribute no likelihood; minimum-count models remain sensitivities not the baseline."
R1,S4,secondary,"Promote bridge-free coding-stable estimate and disclose manufactured route variation",completed_with_limit,"DATA-02;DYN-04","rebuilt_baseline/results/ROUTE_CONSERVATION_RECEIPT.json; dynamics/results",pending,"Common route shares mechanically preserve source age ratios; coding-stable windows are labeled changed temporal/taxonomy estimands."
R1,S5,secondary,"Explain reversed OECD capability-gap sign and construct",accepted_writing_pending,ARCH-01,"framework_census/CANDIDATE_ARCHITECTURE_CENSUS.md",pending,"OECD is a different horizon/technology construct and will not be called an interchangeable LLM measure."
R1,S6,secondary,"Use Frey-Osborne in outcomes or drop its announcement",accepted_writing_pending,WRITE-01,"characteristics/results",pending,"It will not be announced as a central outcome architecture; any retained use is a labeled occupational-characteristic sensitivity."
R1,S7,secondary,"Separate common and native support in the architecture figure",accepted_writing_pending,QA-02,"paper/figures",pending,"The revised figure will separate support changes from score and conditioning changes."
