event_id,pre_series_id,pre_series_name,pre_cik,pre_class_ids,pre_tickers,post_series_id,post_series_name,post_cik,post_class_ids,adviser,final_tier,final_effective_date,final_precision,final_source_accession,final_proposed_day,proposed_effective_date_source,cease_window_lo,cease_window_hi,completion_evidence,source_study_empirical_match,source_study_exact_date_available,source_study_conversion_date,source_study_date_precision,source_study_locator_checked,upgradeable_from_public_source_study_evidence,audit_disposition,audit_reason
P1E000018774,S000018774,Cambiar Aggressive Value Fund,878719,C000051940;C000070603,CAMAX,S000077620,Cambiar Aggressive Value ETF,878719,C000238108,"CAMBIAR INVESTORS, LLC",B_structural_completion,2022-11-22..2023-10-31,bounded_window,,,,2022-11-22,2023-10-31,,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
P1E000026514,S000026514,Adaptive Hedged Multi-Asset Income Fund,1464413,C000079607;C000096729;C000200106,CADTX;CADAX;CAADX,S000072156,RH Hedged Multi-Asset Income ETF,1464413,C000227946,"Cavalier Investments, LLC (d/b/a Adaptive Investments, LLC)",B_structural_completion,2021-07-28..2022-05-31,bounded_window,,,,2021-07-28,2022-05-31,,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
P1E000038303,S000038303,Adaptive Hedged High Income Fund,1464413,C000118205;C000118206;C000200107,CHIIX;CAHIX;CHHAX,S000072158,Adaptive High Income ETF,1464413,C000227948,"Cavalier Investments, LLC (d/b/a Adaptive Investments, LLC)",B_structural_completion,2021-07-28..2022-05-31,bounded_window,,,,2021-07-28,2022-05-31,,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
P1E000038306,S000038306,Adaptive Tactical Rotation Fund,1464413,C000118211;C000118212;C000200109,CATOX;CTROX;CAVTX,S000072157,RH Tactical Rotation ETF,1464413,C000227947,"Cavalier Investments, LLC (d/b/a Adaptive Investments, LLC)",B_structural_completion,2021-07-28..2022-05-31,bounded_window,,,,2021-07-28,2022-05-31,,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
P1E000038309,S000038309,Adaptive Tactical Outlook Fund,1464413,C000118217;C000118218;C000200110,CMSFX;CMSYX;CAVMX,S000072159,RH Tactical Outlook ETF,1464413,C000227949,"Cavalier Investments, LLC (d/b/a Adaptive Investments, LLC)",B_structural_completion,2021-07-28..2022-05-31,bounded_window,,,,2021-07-28,2022-05-31,,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
P1E000042648,S000042648,Adaptive Fundamental Growth Fund,1464413,C000131841;C000131842;C000200111,CAFGX;CFGAX;CFDAX,S000072155,AI Quality Growth ETF,1464413,C000227945,"Cavalier Investments, LLC (d/b/a Adaptive Investments, LLC)",B_structural_completion,2021-07-28..2022-05-31,bounded_window,,,,2021-07-28,2022-05-31,,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
P1E000045536,S000045536,Essential 40 Stock Fund,1518042,C000141762,ESSIX,S000086190,Essential 40 Stock ETF,1518042,C000251596,"KKM Financial, LLC",B_structural_completion,2024-06-25..2025-05-31,bounded_window,,,,2024-06-25,2025-05-31,,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
P1E000050223,S000050223,AB International Low Volatility Equity Portfolio,81443,C000158542;C000158543;C000158544;C000158548,ISARX;ISCRX;ISRYX;ISZRX,S000083870,AB International Low Volatility Equity ETF,1496608,C000247940,AllianceBernstein L.P.,B_structural_completion,2024-06-30..2025-06-30,bounded_window,,,,2024-06-30,2025-06-30,,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
P1E000059043,S000059043,Vert Global Sustainable Real Estate Fund,1359057,C000193646,VGSRX,S000083012,Vert Global Sustainable Real Estate ETF,1359057,C000246488,Vert Asset Management LLC,B_structural_completion,2023-09-06..2024-06-30,bounded_window,,,,2023-09-06,2024-06-30,,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
P1E000000692,S000000692,Harbor High-Yield Bond Fund,793769,C000002003;C000002004;C000002005;C000166754,HYFAX;HYFRX;HYFIX;HNHYX,S000072555,Harbor Scientific Alpha High-Yield ETF,1860434,C000228888,"Harbor Capital Advisors, Inc.",B_structural_completion,2023-02,month_only,0001752724-24-001376,2023-02-24,,2022-12-23,2023-10-31,ncen_predecessor_terminated + ncen_successor_etf_reporting,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
