event_id,pre_series_id,pre_series_name,pre_cik,post_series_id,post_series_name,post_cik,completion_tier_before,completion_tier_after,is_completed_event,prior_precision,in_recovery_search,inclusion_reason,recovery_outcome,recovered_precision,recovered_exact_date,precision_changed,conflict_flag,n_distinct_days_found,n_sources_for_accepted_day,candidate_accessions,candidate_days,evidence_locator,verified_date_source_accession,verified_date_source_form,verified_date_evidence,timing_eligible_primary
P1E000045256,S000045256,AB High Yield Portfolio,3794,S000079881,AB High Yield ETF,1496608,B_structural_completion,B_structural_completion,True,proposed_exact_day_only,True,included: completed but precision was proposed_exact_day_only,conflicting_unresolved,proposed_exact_day_only,,False,True,2,1,0001193125-24-002331;0001193125-24-024144;0001193125-23-202814,2023-04-14;2023-05-12,"2023-04-14 [N-CSR 0001193125-24-002331] effective_assets_moved: ELD ETF abfunds.com DISCLOSURES AND RISKS (continued) adjustments and would have been different if the Fund had been managed under the current advisory fee arrangement. Class A and Class Z shares of t || 2023-04-14 [N-CSR 0001193125-24-024144] effective_assets_moved: d would have been different if the Fund had been 8 | AB HIGH YIELD ETF abfunds.com DISCLOSURES AND RISKS (continued) managed under the current advisory fee arrangement. Class A and Class Z shares of t || 2023-05-12 [N-CSRS 0001193125-23-202814] on_date_fund_moved:  contracts 169,478 Swaps 2,135 Foreign currency denominated assets and liabilities (1,678 ) Net loss on investment and foreign currency transactions (1,100,336 ) Net Decrease in Net Assets from Operat",,,,False
P1E000016732,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,B_structural_completion,A_explicit_completion,True,month_only,True,included: completed but precision was month_only,recovered_verified_exact_day,verified_exact_day,2021-06-11,True,False,1,1,0001193125-22-057393,2021-06-11,2021-06-11 [497K 0001193125-22-057393] reorg_completed_on:  Core Equity 2 ETF’s returns and are meant to provide some indication of the risks of investing in the Portfolio. The US Core Equity 2 ETF has adopted the performance of the T.A. U.S. Core Equity 2 Po,0001193125-22-057393,497K,reorg_completed_on / bracketed_recovery,True
P1E000000972,S000000972,TAX-MANAGED U.S. EQUITY PORTFOLIO,355437,S000070902,Dimensional U.S. Equity ETF,1816125,B_structural_completion,A_explicit_completion,True,month_only,True,included: completed but precision was month_only,recovered_verified_exact_day,verified_exact_day,2021-06-11,True,False,1,1,0001193125-22-057390,2021-06-11,2021-06-11 [497K 0001193125-22-057390] reorg_completed_on: lity of the US Equity ETF’s returns and are meant to provide some indication of the risks of investing in the Portfolio. The US Equity ETF has adopted the performance of the Tax-Managed U.S. Equity Po,0001193125-22-057390,497K,reorg_completed_on / bracketed_recovery,True
P1E000000976,S000000976,TAX-MANAGED U.S. SMALL CAP PORTFOLIO,355437,S000070906,Dimensional U.S. Small Cap ETF,1816125,B_structural_completion,A_explicit_completion,True,month_only,True,included: completed but precision was month_only,recovered_verified_exact_day,verified_exact_day,2021-06-11,True,False,1,2,0001193125-22-057023;0001193125-22-057392,2021-06-11,2021-06-11 [485BPOS 0001193125-22-057023] reorg_completed_on: he US Small Cap ETF’s returns and are meant to provide some indication of the risks of investing in the Portfolio. The US Small Cap ETF has adopted the performance of the Tax‑Managed U.S. Small Cap Po || 2021-06-11 [497K 0001193125-22-057392] reorg_completed_on: he US Small Cap ETF’s returns and are meant to provide some indication of the risks of investing in the Portfolio. The US Small Cap ETF has adopted the performance of the Tax-Managed U.S. Small Cap Po,0001193125-22-057023,485BPOS,reorg_completed_on / bracketed_recovery,True
P1E000000977,S000000977,Tax-Managed U.S. Targeted Value Portfolio,355437,S000070901,Dimensional U.S. Targeted Value ETF,1816125,B_structural_completion,A_explicit_completion,True,month_only,True,included: completed but precision was month_only,recovered_verified_exact_day,verified_exact_day,2021-06-11,True,False,1,1,0001193125-22-057394,2021-06-11,2021-06-11 [497K 0001193125-22-057394] reorg_completed_on: Value ETF’s returns and are meant to provide some indication of the risks of investing in the Portfolio. The US Targeted Value ETF has adopted the performance of the Tax-Managed U.S. Targeted Value Po,0001193125-22-057394,497K,reorg_completed_on / bracketed_recovery,True
P1E000020997,S000020997,T.A. World ex U.S. Core Equity Portfolio,355437,S000070905,Dimensional World ex U.S. Core Equity 2 ETF,1816125,B_structural_completion,B_structural_completion,True,month_only,True,included: completed but precision was month_only,searched_no_verified_day,month_only,,False,False,0,0,,,,,,,False
P1E000000975,S000000975,TAX-MANAGED DFA INTERNATIONAL VALUE PORTFOLIO,355437,S000070904,Dimensional International Value ETF,1816125,B_structural_completion,B_structural_completion,True,month_only,True,included: completed but precision was month_only,searched_no_verified_day,month_only,,False,False,0,0,,,,,,,False
P1E000047725,S000047725,Water Island Long/Short Fund,1105076,S000072757,AltShares Event-Driven ETF,1779306,B_structural_completion,B_structural_completion,True,month_only,True,included: completed but precision was month_only,conflicting_unresolved,month_only,,False,True,2,3,0001104659-21-115972;0001104659-21-116175;0001104659-21-097692;0001104659-22-104717;0001104659-22-104708,2021-09-17;2021-09-20,"2021-09-17 [485BPOS 0001104659-21-115972] acquired_assets_on: ty of investing in the Fund by showing how the performance of the predecessor mutual fund, the Water Island Long-Short Fund, has varied over time. Had the predecessor mutual fund been structured as an || 2021-09-17 [497K 0001104659-21-116175] acquired_assets_on: ty of investing in the Fund by showing how the performance of the predecessor mutual fund, the Water Island Long-Short Fund, has varied over time. Had the predecessor mutual fund been structured as an || 2021-09-17 [497 0001104659-21-097692] converted_to_etf_on:  This SAI discusses one of the series, the AltShares Event-Driven ETF (the “Fund”). The Fund is a non-diversified, actively-managed exchange-traded fund (“ETF”). The Fund began operations January 2, 2 || 2021-09-20 [497K 0001104659-22-104717] acquired_assets_on: ng in the Fund by showing how the performance of the Fund and its predecessor mutual fund, the Water Island Long-Short Fund, has varied over time. Had the predecessor mutual fund been structured as an || 2021-09-20 [485BPOS 0001104659-22-104708] acquired_assets_on: ng in the Fund by showing how the performance of the Fund and its predecessor mutual fund, the Water Island Long-Short Fund, has varied over time. Had the predecessor mutual fund been structured as an",,,,False
P1E000027238,S000027238,Convergence Long/Short Equity Fund,1141819,S000074838,Convergence Long/Short Equity ETF,1141819,B_structural_completion,B_structural_completion,True,month_only,True,included: completed but precision was month_only,searched_no_verified_day,month_only,,False,False,0,0,,,,,,,False
P1E000028002,S000028002,JPMorgan Inflation Managed Bond Fund,1217286,S000074053,JPMorgan Inflation Managed Bond ETF,1485894,A_explicit_completion,A_explicit_completion,True,verified_exact_day,False,excluded: already carried a filing-stated day before recovery,not_searched,verified_exact_day,2022-04-08,False,False,0,0,,,,0001193125-22-100533,497,effective_assets_moved / named_in_sentence,True
