wave_id,fund_name,family,adviser,needs_filing_lookup
W001,Guinness Atkinson Asia Pacific Dividend Builder Fund,Guinness Atkinson Funds,Guinness Atkinson,no
W001,Guinness Atkinson Dividend Builder Fund,Guinness Atkinson Funds,Guinness Atkinson,no
W002,T.A. U.S. Core Equity 2 Portfolio,DFA Investment Dimensions Group Inc.,Dimensional,no
W002,Tax-Managed U.S. Equity Portfolio,DFA Investment Dimensions Group Inc.,Dimensional,no
W002,Tax-Managed U.S. Small Cap Portfolio,DFA Investment Dimensions Group Inc.,Dimensional,no
W002,Tax-Managed U.S. Targeted Value Portfolio,DFA Investment Dimensions Group Inc.,Dimensional,no
W003,T.A. World ex U.S. Core Equity Portfolio,DFA Investment Dimensions Group Inc.,Dimensional,no
W003,Tax-Managed DFA International Value Portfolio,DFA Investment Dimensions Group Inc.,Dimensional,no
W004,Cannabis Growth Fund,Investment Managers Series Trust II,UNRESOLVED_SERIES_TRUST,yes
W005,MFAM Global Opportunities Fund,"The RBB Fund, Inc.",UNRESOLVED_SERIES_TRUST,yes
W005,MFAM Mid-Cap Growth Fund,"The RBB Fund, Inc.",UNRESOLVED_SERIES_TRUST,yes
W006,Convergence Long/Short Equity Fund,Trust for Professional Managers,UNRESOLVED_SERIES_TRUST,yes
W007,Tax-Managed U.S. Marketwide Value Portfolio II,Dimensional Investment Group Inc.,Dimensional,no
W008,JPMorgan Inflation Managed Bond Fund,JPMorgan Trust I,JPMorgan,no
W008,JPMorgan Market Expansion Enhanced Index Fund,JPMorgan Trust II,JPMorgan,no
W008,JPMorgan Realty Income Fund,Undiscovered Managers Funds,JPMorgan,no
W008,Westfield Capital Dividend Growth Fund,The Advisors' Inner Circle Fund II,UNRESOLVED_SERIES_TRUST,yes
W009,JPMorgan International Research Enhanced Equity Fund,JPMorgan Trust II,JPMorgan,no
W010,Conductor Global Equity Value Fund,Two Roads Shared Trust,UNRESOLVED_SERIES_TRUST,yes
W011,Main BuyWrite Fund,Northern Lights Fund Trust IV,UNRESOLVED_SERIES_TRUST,yes
W012,Blue Chip Fund,Bridgeway Funds,Bridgeway,no
W013,FundX Aggressive Upgrader Fund,FundX Investment Trust,FundX,no
W013,FundX Upgrader Fund,FundX Investment Trust,FundX,no
W014,Neuberger Berman Commodity Strategy Fund,Neuberger Berman Alternative Funds,Neuberger Berman,no
W014,Soundwatch Hedged Equity Fund,Advisor Managed Portfolios,UNRESOLVED_SERIES_TRUST,yes
W015,Soundwatch Hedged Equity Fund,Advisor Managed Portfolios,UNRESOLVED_SERIES_TRUST,yes
W016,BrandywineGLOBAL – Dynamic US Large Cap Value Fund,Legg Mason Trust,Franklin/Legg Mason,no
