occupation_code,occupation_name,positive_employment_months,equal_objective_weight_sum,minimum_positive_month_weight,maximum_positive_month_weight,employment_stock_sum,WTFINL_retained_in_within_cell_share
0360,Natural sciences managers,113,1.0,0.008849557522123894,0.008849557522123894,3002413.6141000004,True
0410,"Property, real estate, and community association managers",113,1.0,0.008849557522123894,0.008849557522123894,76497553.26590002,True
0420,Social and community service managers,113,1.0,0.008849557522123894,0.008849557522123894,46347466.3333,True
0425,Emergency management directors,107,0.9999999999999999,0.009345794392523364,0.009345794392523364,1594162.2488999998,True
0426,"Personal service managers, all other",36,1.0,0.027777777777777776,0.027777777777777776,981869.7754152,True
0440,"Managers, all other",113,1.0,0.008849557522123894,0.008849557522123894,526509812.58246785,True
0500,"Agents and business managers of artists, performers, and athletes",113,1.0,0.008849557522123894,0.008849557522123894,4904619.6255,True
0510,"Buyers and purchasing agents, farm products",102,0.9999999999999998,0.00980392156862745,0.00980392156862745,1050889.1360000002,True
0520,"Wholesale and retail buyers, except farm products",113,1.0,0.008849557522123894,0.008849557522123894,18790263.7893,True
0530,"Purchasing agents, except wholesale, retail, and farm products",113,1.0,0.008849557522123894,0.008849557522123894,28442604.536500003,True
0540,"Claims adjusters, appraisers, examiners, and investigators",113,1.0,0.008849557522123894,0.008849557522123894,38217807.084300004,True
0565,Compliance officers,113,1.0,0.008849557522123894,0.008849557522123894,31776459.009400006,True
0600,Cost estimators,113,1.0,0.008849557522123894,0.008849557522123894,13642513.1875,True
0630,Human resources workers,113,1.0,0.008849557522123894,0.008849557522123894,92223189.1204,True
0640,"Compensation, benefits, and job analysis specialists",113,1.0,0.008849557522123894,0.008849557522123894,6599830.7014,True
0650,Training and development specialists,113,1.0,0.008849557522123894,0.008849557522123894,15583124.3364,True
0700,Logisticians,113,1.0,0.008849557522123894,0.008849557522123894,17573059.3385,True
0710,Management analysts,113,1.0,0.008849557522123894,0.008849557522123894,103645296.5176,True
0725,"Meeting, convention, and event planners",113,1.0,0.008849557522123894,0.008849557522123894,15685983.2799,True
