analysis_status,model_id,coefficient_reproduction_error,routed_supported_event_weight,modeled_event_weight,cell_modeled_event_weight,event_weight_conservation_error,max_raw_occupation_influence_error,max_saved_occupation_influence_error,modeled_event_records,modeled_route_records,conditional_score_sum
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official,2.7755575615628914e-17,325726151.9657941,309920112.52537906,309920112.52537906,0.0,2.0816681711721685e-17,9.974659986866641e-17,87415,97765,-4.0245584642661925e-16
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__unemployment_entry__official,3.469446951953614e-17,100409598.81215008,95377898.7037728,95377898.70377278,1.4901161193847656e-08,2.42861286636753e-17,9.993633524885137e-17,26320,28891,-7.632783294297951e-16
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__labor_force_exit__official,5.551115123125783e-17,225316553.15364403,214542213.82160622,214542213.82160622,0.0,8.673617379884035e-18,9.90960785651751e-17,61095,68874,5.898059818321144e-17
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official,7.502679033599691e-17,652697847.5076482,613114330.694062,613114330.694062,0.0,1.0408340855860843e-17,9.974659986866641e-17,167969,191065,-2.185751579730777e-16
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__entry_destination__official,0.0,297643134.6961591,297643134.6961591,297643134.6961592,-5.960464477539063e-08,2.0816681711721685e-17,9.990923019453923e-17,83245,92158,3.469446951953614e-18
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__employment_exit__official,8.326672684688674e-17,387024342.01264846,340381682.2230252,340381682.2230252,0.0,1.0408340855860843e-17,9.952975943416931e-17,80658,95586,3.469446951953614e-18
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__unemployment_entry__official,2.7755575615628914e-17,106492349.91997889,93671020.15604141,93671020.1560414,1.4901161193847656e-08,2.7755575615628914e-17,9.980080997729068e-17,20786,24855,4.371503159461554e-16
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official,6.938893903907228e-17,280531992.0926696,246710662.06698385,246710662.0669838,5.960464477539063e-08,1.734723475976807e-17,9.996344030316351e-17,59872,70731,-1.078998002057574e-15
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__occupational_outflow__official,-6.938893903907228e-18,2037097500.361398,1704597202.8747592,1704597202.8747592,0.0,8.673617379884035e-18,9.963817965141786e-17,399043,460531,-1.5959455978986625e-16
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__official,0.0,325643121.3144649,325643121.3144649,325643121.314465,-5.960464477539063e-08,1.973247953923618e-17,9.952975943416931e-17,71281,78463,-2.3592239273284576e-16
