scenario,replicate,target,pseudo_truth,estimate,bias,occupation_se,family_se,iterations,pooled_separated_observations,family_month_separated_observations,pooled_separated_fraction,family_month_separated_fraction,occupation_rademacher_critical,occupation_rademacher_lower,occupation_rademacher_upper,occupation_rademacher_covers_truth,occupation_rademacher_rejects_zero,occupation_webb_critical,occupation_webb_lower,occupation_webb_upper,occupation_webb_covers_truth,occupation_webb_rejects_zero,family_rademacher_critical,family_rademacher_lower,family_rademacher_upper,family_rademacher_covers_truth,family_rademacher_rejects_zero,family_webb_critical,family_webb_lower,family_webb_upper,family_webb_covers_truth,family_webb_rejects_zero
empirical_null,1,pooled,-0.11034679729399967,-0.1071770126364882,0.0031697846575114708,0.020169654069229003,0.03408898971476586,5,0,65,0.0,0.0012291052114060963,1.934952141849586,-0.14620432797810806,-0.06814969729486832,True,True,1.9683578762441643,-0.14687811008477525,-0.06747591518820113,True,True,1.905706268679175,-0.1721406140288574,-0.04221341124411898,True,True,1.9225369206250922,-0.1727143539499346,-0.041639671323041805,True,True
empirical_null,1,family_month,4.995248553026578e-06,-0.023257258513493882,-0.02326225376204691,0.01900755096182151,0.014207195488463248,5,0,65,0.0,0.0012291052114060963,1.934287006736724,-0.06002331736883135,0.013508800341843583,True,False,1.98665468316763,-0.06101869864734397,0.014504181620356209,True,False,1.926305776809263,-0.050624661255179136,0.004110144228191372,True,False,1.958619170541941,-0.05108374395683497,0.004569226929847209,True,False
empirical_null,1,family_month_minus_pooled,0.1103517925425527,0.08391975412299432,-0.02643203841955838,0.022166367035114477,0.03649267701682533,5,0,65,0.0,0.0012291052114060963,1.9502989027605346,0.04068871281622327,0.12715079542976537,True,True,1.939900243402657,0.04091921331622311,0.12692029492976553,True,True,1.8844537521915345,0.01515099199112406,0.15268851625486457,True,True,1.8984161061626101,0.014641468317263012,0.15319803992872563,True,True
empirical_null,2,pooled,-0.11034679729399967,-0.10983126363176932,0.0005155336622303525,0.020386178305944514,0.03242787868048143,5,0,55,0.0,0.0010400121019590047,1.913041530682248,-0.14883086938293466,-0.07083165788060398,True,True,1.9645883323481639,-0.14988171167279718,-0.06978081559074147,True,True,1.9614054916052384,-0.17343548295677402,-0.04622704430676461,True,True,1.9563751172740447,-0.17327235858824466,-0.04639016867529397,True,True
empirical_null,2,family_month,4.995248553026578e-06,0.012749386518454966,0.01274439126990194,0.024637226656843318,0.024256540340824324,6,0,55,0.0,0.0010400121019590047,1.9538254909479995,-0.03538745494994907,0.060886227986859005,True,False,1.920401866484515,-0.03456398953834899,0.06006276257525892,True,False,1.8362542826690025,-0.03179178956511712,0.057290562602027056,True,False,1.848878153542587,-0.032098000998219585,0.05759677403512952,True,False
empirical_null,2,family_month_minus_pooled,0.1103517925425527,0.12258065015022428,0.012228857607671575,0.025803224506579764,0.03870064541980003,6,0,55,0.0,0.0010400121019590047,1.9824274068521681,0.07142763070322104,0.17373366959722752,True,True,1.9711804863062539,0.07171783751907493,0.17344346278137363,True,True,1.969618052992993,0.04635516026890556,0.198806140031543,True,True,1.955233447818556,0.04691185377326526,0.1982494465271833,True,True
empirical_null,3,pooled,-0.11034679729399967,-0.16497734387608862,-0.05463054658208895,0.022934773584467702,0.038478160420015485,5,0,55,0.0,0.0010400121019590047,1.9412486188169067,-0.20949944141981502,-0.12045524633236221,False,True,1.9592593068406505,-0.20991251247174006,-0.12004217528043717,False,True,1.7985666995106608,-0.2341828818659576,-0.09577180588621963,True,True,1.834216301490616,-0.23555461296985203,-0.0944000747823252,True,True
empirical_null,3,family_month,4.995248553026578e-06,-0.020523217437150822,-0.02052821268570385,0.02133213172310114,0.021490832546139284,5,0,55,0.0,0.0010400121019590047,1.9914828860986966,-0.06300579268770984,0.021959357813408197,True,False,1.9250195164821962,-0.0615879873322895,0.02054155245798785,True,False,1.9167605600049926,-0.06171599766326227,0.020669562788960632,True,False,1.9064090705705268,-0.061493535537223046,0.020447100662921398,True,False
empirical_null,3,family_month_minus_pooled,0.1103517925425527,0.1444541264389378,0.03410233389638509,0.027498684891713032,0.043936531253838215,5,0,55,0.0,0.0010400121019590047,1.9754910612166559,0.09013072024014519,0.1987775326377304,True,True,1.956081864265537,0.0906644476311052,0.19824380524677038,True,True,1.9087919450864912,0.06058842948657053,0.22831982339130505,True,True,1.9044657820490256,0.06077850608407534,0.22812974679380024,True,True
empirical_null,4,pooled,-0.11034679729399967,-0.12712488625162974,-0.01677808895763007,0.01981717730469991,0.03450359135386809,5,0,70,0.0,0.0013236517661296423,1.9271802414405566,-0.16531615879437161,-0.08893361370888785,True,True,1.9770678493091078,-0.16630479036481005,-0.08794498213844942,True,True,1.9501830769964374,-0.19441320620554386,-0.059836566297715596,True,True,1.9292315091532612,-0.1936903018704601,-0.060559470632799386,True,True
empirical_null,4,family_month,4.995248553026578e-06,0.010289293316270506,0.01028429806771748,0.021581357543624325,0.02577260677416592,6,0,70,0.0,0.0013236517661296423,1.974908155773774,-0.032331905709303034,0.05291049234184405,True,False,1.9414536715733166,-0.03160991252433543,0.05218849915687645,True,False,1.9431526485250623,-0.03979081579634496,0.06036940242888598,True,False,1.901588286995083,-0.038719593850813534,0.05929818048335455,True,False
empirical_null,4,family_month_minus_pooled,0.1103517925425527,0.13741417956790025,0.02706238702534755,0.024554681736035294,0.03428944687565233,6,0,70,0.0,0.0013236517661296423,1.968991665846419,0.08906621587213548,0.18576214326366502,True,True,1.9897306285566239,0.0885569772432509,0.1862713818925496,True,True,1.9526754073502377,0.0704580199221715,0.20437033921362902,True,True,1.9772547495036887,0.06961520787516226,0.20521315126063824,True,True
empirical_null,5,pooled,-0.11034679729399967,-0.057924697382712574,0.052422099911287094,0.02456118949932753,0.044524078676711466,5,0,75,0.0,0.001418198320853188,1.9523938491896433,-0.1058778126899809,-0.009971582075444248,False,True,1.9137749385471157,-0.10492928630743217,-0.010920108457992968,False,True,1.896559642562461,-0.14236726812323935,0.026517873357814213,True,False,1.940625466696174,-0.14432925834392293,0.02847986357849778,True,False
empirical_null,5,family_month,4.995248553026578e-06,0.021052410432018907,0.02104741518346588,0.02180917491191733,0.02174499068176554,5,0,75,0.0,0.001418198320853188,1.9262644981496893,-0.02095782893474432,0.06306264979878214,True,False,1.9548941481507653,-0.021582217979284765,0.06368703884332258,True,False,1.9249143718141832,-0.020804834646277075,0.06290965551031488,True,False,1.959510907010019,-0.021557135981731895,0.06366195684576971,True,False
empirical_null,5,family_month_minus_pooled,0.1103517925425527,0.07897710781473148,-0.03137468472782122,0.029692301415761062,0.0472052191121859,5,0,75,0.0,0.001418198320853188,1.9202339789176772,0.021960941723921636,0.13599327390554133,True,True,1.9499264611541818,0.021079303591573215,0.13687491203788976,True,True,1.9085471925955322,-0.011116280597687878,0.16907049622715084,True,False,1.9110264258276126,-0.011233313345638443,0.16918752897510142,True,False
empirical_null,6,pooled,-0.11034679729399967,-0.12105526973476757,-0.010708472440767905,0.02353012523893459,0.04474750182088041,5,0,75,0.0,0.001418198320853188,1.9521201922690752,-0.166988902340312,-0.07512163712922316,True,True,1.992294514173482,-0.16793420916611196,-0.07417633030342319,True,True,1.9187008895775368,-0.20691234128486324,-0.03519819818467189,True,True,1.9225462603406693,-0.20708441202008848,-0.03502612744944665,True,True
empirical_null,6,family_month,4.995248553026578e-06,-0.019492099652631732,-0.01949709490118476,0.020865781034111474,0.022687745502149154,5,0,75,0.0,0.001418198320853188,1.9916805875763228,-0.061050070682889764,0.0220658713776263,True,False,1.9669936912553376,-0.060534959309844275,0.02155076000458081,True,False,1.9100610899073263,-0.06282707955400679,0.02384288024874332,True,False,1.9249879403369274,-0.06316573613770222,0.02418153683243876,True,False
empirical_null,6,family_month_minus_pooled,0.1103517925425527,0.10156317008213583,-0.008788622460416867,0.026802866495078945,0.04525760771348011,5,0,75,0.0,0.001418198320853188,1.9547363872683308,0.04917063166110983,0.15395570850316184,True,True,1.9840148241388933,0.04838588562648355,0.15474045453778812,True,True,1.9220897245202186,0.014573987339688732,0.18855235282458294,True,True,1.9180603141740797,0.014756348812450928,0.18836999135182075,True,True
