scenario,target,procedure,structural_theta,pseudo_truth,attempted_replications,successful_joint_refits,failed_joint_refits,failure_rate,mean_estimate,bias,empirical_sd,mean_reported_se,mean_interval_length,coverage,coverage_mcse,zero_rejection,zero_rejection_is_size,numerical_zero_tolerance,zero_rejection_mcse,mean_or_crossfit_critical,empirical_sd_relative_mc_error,mean_pooled_separated_fraction,maximum_pooled_separated_fraction,mean_family_month_separated_fraction,maximum_family_month_separated_fraction
empirical_null,pooled,occupation_rademacher,0.0,-0.11034679729399967,1199,1199,0,0.0,-0.11000167064397598,0.0003451266500236888,0.02830560909755949,0.021782110756962535,0.08452077476653548,0.8515429524603837,0.010268194761783525,0.9924937447873228,False,2.1782110756962532e-08,0.0024926767377457045,1.9406558086072518,0.020667816968353177,7.680429049268864e-06,0.002136752136752137,0.0011158385965563038,0.0037440435670524166
empirical_null,pooled,occupation_webb,0.0,-0.11034679729399967,1199,1199,0,0.0,-0.11000167064397598,0.0003451266500236888,0.02830560909755949,0.021782110756962535,0.08508096015622697,0.8557130942452044,0.010147707892178054,0.9924937447873228,False,2.1782110756962532e-08,0.0024926767377457045,1.9534194041380697,0.020667816968353177,7.680429049268864e-06,0.002136752136752137,0.0011158385965563038,0.0037440435670524166
empirical_null,pooled,family_rademacher,0.0,-0.11034679729399967,1199,1199,0,0.0,-0.11000167064397598,0.0003451266500236888,0.02830560909755949,0.03845892308039313,0.14822970505580982,0.9866555462885738,0.003313779363033078,0.8882402001668057,False,2.1782110756962532e-08,0.009099099799412315,1.927875488904282,0.020667816968353177,7.680429049268864e-06,0.002136752136752137,0.0011158385965563038,0.0037440435670524166
empirical_null,pooled,family_webb,0.0,-0.11034679729399967,1199,1199,0,0.0,-0.11000167064397598,0.0003451266500236888,0.02830560909755949,0.03845892308039313,0.14828654195800237,0.9866555462885738,0.003313779363033078,0.8849040867389492,False,2.1782110756962532e-08,0.00921655163440957,1.928333912501988,0.020667816968353177,7.680429049268864e-06,0.002136752136752137,0.0011158385965563038,0.0037440435670524166
empirical_null,pooled,crossfit_full_refit_oracle,0.0,-0.11034679729399967,1199,1199,0,0.0,-0.11000167064397598,0.0003451266500236888,0.02830560909755949,0.021782110756962535,0.11431916984909295,0.950792326939116,0.006246685724937352,0.9649708090075062,False,2.1782110756962532e-08,0.005309609113032584,2.624146888511297,0.020667816968353177,7.680429049268864e-06,0.002136752136752137,0.0011158385965563038,0.0037440435670524166
empirical_null,family_month,occupation_rademacher,0.0,4.995248553026578e-06,1199,1199,0,0.0,0.00034250947186379994,0.0003375142233107734,0.023599024748525384,0.021567800023185892,0.08421381446028202,0.9157631359466222,0.008021084329318605,0.08423686405337781,False,2.156780002318589e-08,0.008021084329318605,1.9525754254090937,0.02134681314020101,7.680429049268864e-06,0.002136752136752137,0.0011158385965563038,0.0037440435670524166
empirical_null,family_month,occupation_webb,0.0,4.995248553026578e-06,1199,1199,0,0.0,0.00034250947186379994,0.0003375142233107734,0.023599024748525384,0.021567800023185892,0.0842217043453013,0.9149291075896581,0.008057023400990699,0.08507089241034195,False,2.156780002318589e-08,0.008057023400990699,1.9527232219369413,0.02134681314020101,7.680429049268864e-06,0.002136752136752137,0.0011158385965563038,0.0037440435670524166
empirical_null,family_month,family_rademacher,0.0,4.995248553026578e-06,1199,1199,0,0.0,0.00034250947186379994,0.0003375142233107734,0.023599024748525384,0.021030634414878603,0.08057520632283391,0.8882402001668057,0.009099099799412315,0.11175979983319433,False,2.156780002318589e-08,0.009099099799412319,1.9182440997976344,0.02134681314020101,7.680429049268864e-06,0.002136752136752137,0.0011158385965563038,0.0037440435670524166
empirical_null,family_month,family_webb,0.0,4.995248553026578e-06,1199,1199,0,0.0,0.00034250947186379994,0.0003375142233107734,0.023599024748525384,0.021030634414878603,0.08086721243753103,0.8882402001668057,0.009099099799412315,0.11175979983319433,False,2.156780002318589e-08,0.009099099799412319,1.924723728024209,0.02134681314020101,7.680429049268864e-06,0.002136752136752137,0.0011158385965563038,0.0037440435670524166
empirical_null,family_month,crossfit_full_refit_oracle,0.0,4.995248553026578e-06,1199,1199,0,0.0,0.00034250947186379994,0.0003375142233107734,0.023599024748525384,0.021567800023185892,0.09506260030060819,0.9524603836530442,0.006145280417791727,0.0475396163469558,False,2.156780002318589e-08,0.006145280417791726,2.203740548014967,0.02134681314020101,7.680429049268864e-06,0.002136752136752137,0.0011158385965563038,0.0037440435670524166
empirical_null,family_month_minus_pooled,occupation_rademacher,0.0,0.1103517925425527,1199,1199,0,0.0,0.11034418011583978,-7.612426712919063e-06,0.03194993032744878,0.025696814522589102,0.10018066537241926,0.8773978315262719,0.009471914357759136,0.9749791492910759,False,2.5696814522589102e-08,0.004510649777669015,1.9495469928413611,0.01998664425195281,7.680429049268864e-06,0.002136752136752137,0.0011158385965563038,0.0037440435670524166
empirical_null,family_month_minus_pooled,occupation_webb,0.0,0.1103517925425527,1199,1199,0,0.0,0.11034418011583978,-7.612426712919063e-06,0.03194993032744878,0.025696814522589102,0.10071702739730083,0.8840700583819849,0.009245524592086052,0.9741451209341118,False,2.5696814522589102e-08,0.004583249435877709,1.959842400391187,0.01998664425195281,7.680429049268864e-06,0.002136752136752137,0.0011158385965563038,0.0037440435670524166
empirical_null,family_month_minus_pooled,family_rademacher,0.0,0.1103517925425527,1199,1199,0,0.0,0.11034418011583978,-7.612426712919063e-06,0.03194993032744878,0.04072061179101928,0.15712883206293857,0.9833194328607172,0.003698649057882265,0.8407005838198499,False,2.5696814522589102e-08,0.010568617374804697,1.9301013387419081,0.01998664425195281,7.680429049268864e-06,0.002136752136752137,0.0011158385965563038,0.0037440435670524166
