lambda,occupation_code,quintile
0.0,0010,4
0.0,0020,1
0.0,0040,1
0.0,0051,2
0.0,0052,1
0.0,0101,3
0.0,0110,4
0.0,0120,1
0.0,0135,4
0.0,0136,1
0.0,0137,3
0.0,0140,2
0.0,0150,5
0.0,0160,1
0.0,0205,1
0.0,0220,2
0.0,0300,2
0.0,0310,2
0.0,0335,5
0.0,0340,2
0.0,0350,1
0.0,0360,4
0.0,0410,1
0.0,0420,3
0.0,0425,1
0.0,0426,4
0.0,0440,2
0.0,0500,4
0.0,0540,3
0.0,0565,5
0.0,0600,1
0.0,0630,5
0.0,0640,3
0.0,0650,3
0.0,0700,3
0.0,0710,3
0.0,0725,3
0.0,0726,4
0.0,0735,2
0.0,0750,5
0.0,0800,4
0.0,0810,3
0.0,0820,3
0.0,0830,3
0.0,0850,2
0.0,0860,4
0.0,0900,2
0.0,0910,5
0.0,0930,4
0.0,0940,5
0.0,0960,4
0.0,1005,5
0.0,1006,5
0.0,1007,5
0.0,1010,5
0.0,1031,5
0.0,1032,5
0.0,1050,5
0.0,1065,5
0.0,1105,5
0.0,1106,5
0.0,1108,5
0.0,1200,1
0.0,1220,5
0.0,1240,5
0.0,1305,2
0.0,1306,1
0.0,1310,4
0.0,1320,5
0.0,1340,5
0.0,1350,3
0.0,1360,2
0.0,1400,5
0.0,1410,5
0.0,1420,4
0.0,1430,4
0.0,1440,3
0.0,1450,4
0.0,1460,5
0.0,1520,4
0.0,1530,4
0.0,1541,4
0.0,1551,4
0.0,1560,3
0.0,1600,1
0.0,1610,4
0.0,1640,2
0.0,1650,4
0.0,1700,5
0.0,1710,4
0.0,1720,3
0.0,1745,2
0.0,1750,3
0.0,1760,1
0.0,1800,3
0.0,1821,3
0.0,1822,1
0.0,1825,2
0.0,1840,1
0.0,1860,3
0.0,1900,5
0.0,1910,4
0.0,1920,4
0.0,1970,4
0.0,1980,2
0.0,2002,2
0.0,2003,3
0.0,2005,2
0.0,2011,2
0.0,2012,1
0.0,2013,1
0.0,2015,4
0.0,2016,5
0.0,2040,4
0.0,2050,4
0.0,2100,1
0.0,2105,4
0.0,2145,4
0.0,2170,5
0.0,2300,2
0.0,2310,2
0.0,2320,1
0.0,2330,4
0.0,2400,3
0.0,2440,5
0.0,2631,1
0.0,2632,1
0.0,2633,2
0.0,2634,1
0.0,2635,1
0.0,2636,1
0.0,2700,4
0.0,2710,3
0.0,2721,1
0.0,2722,2
0.0,2723,5
0.0,2740,1
0.0,2751,5
0.0,2752,5
