analysis_status,quintile,month,object,normalization,raw_value,index_100
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2017-01,young_stock,mean_observed_2019,2567099.1103285826,95.82649043809147
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2017-02,young_stock,mean_observed_2019,2610600.6383421123,97.45034622981325
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2017-04,young_stock,mean_observed_2019,2770672.226429374,103.42561163485277
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2017-05,young_stock,mean_observed_2019,2843608.9440623657,106.14824499432171
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2017-06,young_stock,mean_observed_2019,2707295.3894381346,101.05983625847466
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2017-07,young_stock,mean_observed_2019,2752979.967992915,102.7651825041393
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2017-08,young_stock,mean_observed_2019,2755863.8703672313,102.87283485078417
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2017-09,young_stock,mean_observed_2019,2719636.742014836,101.520522992355
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2017-10,young_stock,mean_observed_2019,2818077.5994240087,105.19519291190875
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2017-11,young_stock,mean_observed_2019,2776558.6557603027,103.64534443041379
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2017-12,young_stock,mean_observed_2019,2572432.740932137,96.02558797194804
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2018-01,young_stock,mean_observed_2019,2527695.501129836,94.35560465697074
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2018-02,young_stock,mean_observed_2019,2552352.0828805896,95.27600297188901
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2018-04,young_stock,mean_observed_2019,2816073.9598539723,105.12039963753652
