analysis_status,lambda,normalization,raw_mean,raw_sd,beta_anchor_mean,beta_anchor_sd,q5_vs_q1_coefficient,q5_vs_q1_ci_lower,q5_vs_q1_ci_upper,continuous_coefficient,continuous_ci_lower,continuous_ci_upper,q_cuts_json
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,fixed_beta_scale,0.13382725825488975,0.1461630810392647,0.3668703743275123,0.20455248609173324,-0.10131608501832941,-0.18350674834065372,-0.019125421696005104,-0.047201835146777844,-0.08993110752352251,-0.004472562770033182,"[0.0408929835329, 0.0712777805905, 0.111111111111, 0.200158029209]"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,restandardized,0.13382725825488975,0.1461630810392647,0.3668703743275123,0.20455248609173324,-0.10131608501832941,-0.18350674834065372,-0.019125421696005104,-0.03372809486493612,-0.06426031777006438,-0.003195871959807861,"[0.0408929835329, 0.0712777805905, 0.111111111111, 0.200158029209]"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.25,fixed_beta_scale,0.25034881629120104,0.15931243676225815,0.3668703743275123,0.20455248609173324,-0.12561533879459907,-0.21131657720101388,-0.03991410038818427,-0.053592051630963505,-0.08888385594635613,-0.01830024731557088,"[0.122807017544, 0.2125, 0.26374143037775, 0.3472222222225]"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.25,restandardized,0.25034881629120104,0.15931243676225815,0.3668703743275123,0.20455248609173324,-0.12561533879459907,-0.21131657720101388,-0.03991410038818427,-0.04173931346201612,-0.06922577158651196,-0.01425285533752028,"[0.122807017544, 0.2125, 0.26374143037775, 0.3472222222225]"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.5,fixed_beta_scale,0.3668703743275123,0.20455248609173324,0.3668703743275123,0.20455248609173324,-0.1297293971888688,-0.22076004695507376,-0.038698747422663854,-0.04191041092960707,-0.06816099750366611,-0.01565982435554803,"[0.14545454545464997, 0.322218482511, 0.4509983064445, 0.5333333333335]"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.5,restandardized,0.3668703743275123,0.20455248609173324,0.3668703743275123,0.20455248609173324,-0.1297293971888688,-0.22076004695507376,-0.038698747422663854,-0.04191041092960707,-0.06816099750366611,-0.01565982435554803,"[0.14545454545464997, 0.322218482511, 0.4509983064445, 0.5333333333335]"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.75,fixed_beta_scale,0.48339193236382355,0.2659839232668608,0.3668703743275123,0.20455248609173324,-0.14321256459426987,-0.23489533963727627,-0.05152978955126347,-0.03129941692867785,-0.051295028242591245,-0.011303805614764465,"[0.17708333333325, 0.45305460657749996, 0.6555555555554999, 0.72758284600425]"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.75,restandardized,0.48339193236382355,0.2659839232668608,0.3668703743275123,0.20455248609173324,-0.14321256459426987,-0.23489533963727627,-0.05152978955126347,-0.04069929371047321,-0.06670000994233918,-0.014698577478607245,"[0.17708333333325, 0.45305460657749996, 0.6555555555554999, 0.72758284600425]"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1.0,fixed_beta_scale,0.5999134904001348,0.3348098506876646,0.3668703743275123,0.20455248609173324,-0.14824835208692363,-0.23606537453267867,-0.06043132964116861,-0.024131499769207587,-0.03978106280820366,-0.008481936730211515,"[0.20295427305, 0.5625, 0.833497536946, 0.915558510638]"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1.0,restandardized,0.5999134904001348,0.3348098506876646,0.3668703743275123,0.20455248609173324,-0.14824835208692363,-0.23606537453267867,-0.06043132964116861,-0.039498243159824066,-0.06511332105266246,-0.01388316526698568,"[0.20295427305, 0.5625, 0.833497536946, 0.915558510638]"
