architecture,occupation_code,occupation_name,raw_value,group,employment_weight
beta_ai,0010,Chief executives,0.507777777778,4,163889050.09179997
beta_ai,0020,General and operations managers,0.480769230769,4,123561351.71779999
beta_ai,0040,Advertising and promotions managers,0.476744186047,4,5935331.3099
beta_ai,0051,Marketing managers,0.5,4,61531214.76749831
beta_ai,0052,Sales managers,0.45,3,56615257.53080169
beta_ai,0110,Computer and information systems managers,0.530303030303,5,73196787.07419997
beta_ai,0135,Compensation and benefits managers,0.513157894737,4,1882403.4917
beta_ai,0136,Human resources managers,0.48,4,31748562.348400004
beta_ai,0137,Training and development managers,0.5,4,6074327.791900001
beta_ai,0140,Industrial production managers,0.405718701503,3,29841071.7746
beta_ai,0150,Purchasing managers,0.585714285714,5,23339541.333599996
beta_ai,0220,Construction managers,0.444444444444,3,110207595.66039999
beta_ai,0300,Architectural and engineering managers,0.442610837438,3,18525990.7127
beta_ai,0310,Food service managers,0.416666666667,3,114701500.5035
beta_ai,0340,Lodging managers,0.45652173913,4,12956252.5859
beta_ai,0350,Medical and health services managers,0.428571428571,3,78936084.21919999
beta_ai,0360,Natural sciences managers,0.530696798493,5,2949020.3623999995
beta_ai,0410,"Property, real estate, and community association managers",0.443181818182,3,73106308.22850001
beta_ai,0420,Social and community service managers,0.392857142857,3,44291662.7407
beta_ai,0425,Emergency management directors,0.422222222222,3,1553896.591
beta_ai,0440,"Managers, all other",0.491267364041,4,506074266.7158818
beta_ai,0500,"Agents and business managers of artists, performers, and athletes",0.54347826087,5,4691638.657699999
beta_ai,0600,Cost estimators,0.5,4,13025471.362699999
beta_ai,0630,Human resources workers,0.636460402172,5,88405612.52579999
beta_ai,0640,"Compensation, benefits, and job analysis specialists",0.473684210526,4,6283316.2752
beta_ai,0650,Training and development specialists,0.552631578947,5,14932616.4718
beta_ai,0700,Logisticians,0.527860531833,5,16883913.954600003
beta_ai,0710,Management analysts,0.404761904762,3,99046493.2692
beta_ai,0725,"Meeting, convention, and event planners",0.486486486486,4,15007647.706200002
beta_ai,0726,Fundraisers,0.519230769231,4,8744234.067799998
beta_ai,0735,Market research analysts and marketing specialists,0.524590163934,5,46146842.50759999
beta_ai,0750,"Business operations specialists, all other",0.582840766028,5,45352892.68859909
beta_ai,0820,Budget analysts,0.52,4,5510425.741099998
beta_ai,0830,Credit analysts,0.555555555556,5,3762474.5718
beta_ai,0850,Personal financial advisors,0.5,4,53451588.3097
beta_ai,0860,Insurance underwriters,0.571428571429,5,11761017.061799997
beta_ai,0900,Financial examiners,0.5,4,2008110.8465
beta_ai,0910,Credit counselors and loan officers,0.593775701278,5,37976448.82170001
beta_ai,0930,"Tax examiners and collectors, and revenue agents",0.58064516129,5,5730081.7777
beta_ai,0940,Tax preparers,0.625,5,9633229.187500002
beta_ai,1200,Actuaries,0.5,4,3437671.3406
beta_ai,1220,Operations research analysts,0.629032258065,5,15767367.009999998
beta_ai,1305,"Architects, except landscape and naval",0.488372093023,4,20368537.751485754
beta_ai,1306,Landscape architects,0.421052631579,3,3058596.62921425
beta_ai,1310,"Surveyors, cartographers, and photogrammetrists",0.512191890301,4,4355476.4026
beta_ai,1320,Aerospace engineers,0.571428571429,5,15994458.954799999
beta_ai,1340,Bioengineers and biomedical engineers,0.589743589744,5,2609204.9492
beta_ai,1350,Chemical engineers,0.461538461538,4,8023596.7612
beta_ai,1360,Civil engineers,0.482142857143,4,49024846.9927
beta_ai,1400,Computer hardware engineers,0.727272727273,5,8618146.867899999
beta_ai,1410,Electrical and electronics engineers,0.583553862215,5,28381398.206400003
beta_ai,1420,Environmental engineers,0.555555555556,5,3730685.3385
beta_ai,1450,Materials engineers,0.487804878049,4,4925663.4491
beta_ai,1460,Mechanical engineers,0.531293509652,5,38835216.0955
beta_ai,1520,Petroleum engineers,0.527777777778,5,2644448.7005
beta_ai,1530,"Engineers, all other",0.522649620028,4,65320035.782800004
beta_ai,1600,Agricultural and food scientists,0.432279913773,3,3036192.3712999998
beta_ai,1610,Biological scientists,0.482459683043,4,10644590.545
beta_ai,1650,Medical scientists,0.517091770561,4,15021247.8293
beta_ai,1700,Astronomers and physicists,0.722522779043,5,2022142.8628
beta_ai,1710,Atmospheric and space scientists,0.565217391304,5,1168553.7367
beta_ai,1720,Chemists and materials scientists,0.387875531818,3,9803292.955599999
beta_ai,1745,"Environmental scientists and specialists, including health",0.521716295214,4,4757849.96898312
beta_ai,1750,"Geoscientists and hydrologists, except geographers",0.508254748416,4,4598532.00361688
beta_ai,1760,"Physical scientists, all other",0.45652173913,4,38703306.8778
beta_ai,1800,Economists,0.552631578947,5,2921246.5148
beta_ai,1840,Urban and regional planners,0.477272727273,4,3642562.918499999
beta_ai,1910,Biological technicians,0.416666666667,3,2352643.5749000004
beta_ai,1920,Chemical technicians,0.392857142857,3,6218448.614799999
beta_ai,2002,"Educational, guidance, and career counselors and advisors",0.289473684211,2,37755221.382116765
beta_ai,2003,Marriage and family therapists,0.111111111111,1,3774914.0073693004
beta_ai,2005,Rehabilitation counselors,0.354838709677,3,2315758.5551624
beta_ai,2011,"Child, family, and school social workers",0.242857142857,2,9083543.658023462
beta_ai,2012,Healthcare social workers,0.34375,3,9311173.45211329
beta_ai,2013,Mental health and substance abuse social workers,0.270833333333,2,2782328.32975292
beta_ai,2015,Probation officers and correctional treatment specialists,0.394736842105,3,9015925.8345
beta_ai,2016,Social and human service assistants,0.392857142857,3,22244468.4702
beta_ai,2040,Clergy,0.333333333333,3,36498125.4148
beta_ai,2050,"Directors, religious activities and education",0.439393939394,3,6861000.7501
beta_ai,2100,Lawyers,0.425,3,115976127.9793
beta_ai,2105,Judicial law clerks,0.51724137931,4,1706941.9707000002
beta_ai,2145,Paralegals and legal assistants,0.525,5,44390500.05459999
beta_ai,2170,"Title examiners, abstractors, and searchers",0.571428571429,5,9657175.97804208
beta_ai,2300,Preschool and kindergarten teachers,0.22859311977,2,63386703.8802
beta_ai,2310,Elementary and middle school teachers,0.322218482511,2,352375505.67820007
beta_ai,2320,Secondary school teachers,0.333333333333,3,97805013.1318
beta_ai,2400,"Archivists, curators, and museum technicians",0.397395570035,3,5888564.773600001
beta_ai,2440,Library technicians,0.567307692308,5,2643117.3089
beta_ai,2631,Commercial and industrial designers,0.465517241379,4,1750436.0335694707
beta_ai,2632,Fashion designers,0.390625,3,3399369.3626386453
beta_ai,2633,Floral designers,0.2,2,5805937.379742183
beta_ai,2634,Graphic designers,0.5,4,31086341.3573062
beta_ai,2635,Interior designers,0.5,4,11256977.55884928
beta_ai,2636,Merchandise displayers and window trimmers,0.30487804878,2,2346788.600143905
beta_ai,2721,Athletes and sports competitors,0.0,1,3110559.7900124006
beta_ai,2722,Coaches and scouts,0.3,2,22168218.806512758
beta_ai,2723,"Umpires, referees, and other sports officials",0.3125,2,2069554.55267484
beta_ai,2740,Dancers and choreographers,0.148368409864,1,1528476.8542
beta_ai,2805,Broadcast announcers and radio disc jockeys,0.65,5,2782845.53450915
beta_ai,2825,Public relations specialists,0.590909090909,5,13210104.538299998
beta_ai,2830,Editors,0.647058823529,5,12172124.2502
beta_ai,2840,Technical writers,0.7,5,6364895.9709
beta_ai,2861,Interpreters and translators,0.88,5,9336842.184060289
beta_ai,2910,Photographers,0.385416666667,3,19933908.238100003
beta_ai,2920,"Television, video, and film camera operators and editors",0.484314789376,4,10459357.4858
beta_ai,3000,Chiropractors,0.454545454545,4,5573872.799299999
beta_ai,3030,Dietitians and nutritionists,0.548780487805,5,12300577.713999998
beta_ai,3040,Optometrists,0.3,2,4245136.1147
beta_ai,3050,Pharmacists,0.428571428571,3,35185848.4153
beta_ai,3110,Physician assistants,0.270833333333,2,15948698.407499999
beta_ai,3140,Audiologists,0.454545454545,4,1766265.0133
beta_ai,3150,Occupational therapists,0.289015151515,2,14406007.3173
beta_ai,3160,Physical therapists,0.191489361702,2,31258937.666699998
beta_ai,3200,Radiation therapists,0.280487804878,2,1336101.9675
beta_ai,3210,Recreational therapists,0.318181818182,2,1453245.4704
beta_ai,3220,Respiratory therapists,0.202380952381,2,10650683.653900001
beta_ai,3230,Speech-language pathologists,0.451219512195,4,19110404.8168
beta_ai,3250,Veterinarians,0.27027027027,2,9223157.647900002
beta_ai,3255,Registered nurses,0.380190007037,3,345289598.2755
beta_ai,3258,Nurse practitioners,0.481481481481,4,27230898.947600003
beta_ai,3300,Clinical laboratory technologists and technicians,0.254297259852,2,33022722.9229
beta_ai,3321,Cardiovascular technologists and technicians,0.357142857143,3,4771818.762860759
beta_ai,3322,Diagnostic medical sonographers,0.302631578947,2,9901756.685240556
