evidence_key,event_id,event_evidence_key,event_binding_status,event_status,event_classification_evidence_grade,event_assignment_evidence_grade,event_assignment_observability,event_rule_evidence_keys,event_interference_event_ids,support_role,event_group_id,basket_assignment_id,anchor,anchor_date,intervention_date,intervention_date_basis,common_rebalance_group_id,meeting_id,fomc_evidence_key,fomc_calendar_scope,common_news_group_id,statement_date,temporal_relation,trading_day_distance_signed,calendar_day_distance_signed,nearest_pre,nearest_post,same_day,within_20td,within_40td,within_60td,pre_count_20td,post_count_20td,total_count_20td,pre_count_40td,post_count_40td,total_count_40td,pre_count_60td,post_count_60td,total_count_60td,band_20_overlaps_anticipation,band_40_overlaps_anticipation,band_60_overlaps_anticipation,band_20_overlaps_next_intervention,band_40_overlaps_next_intervention,band_60_overlaps_next_intervention,dated_other_event_group_count_20td,dated_other_event_group_count_40td,dated_other_event_group_count_60td,dated_other_confirmed_intervention_group_count_20td,dated_other_confirmed_intervention_group_count_40td,dated_other_confirmed_intervention_group_count_60td,dated_other_confirmed_binding_group_count_20td,dated_other_confirmed_binding_group_count_40td,dated_other_confirmed_binding_group_count_60td,undated_other_event_group_count,anticipation_window_status,next_intervention_status,meeting_in_anticipation_interval,meeting_on_or_after_next_intervention,has_sep,has_press_conference,communication_package,source_id,source_url,event_source_id,event_source_url,trading_calendar_source_id,trading_calendar_source_url,shared_stock_overlap_status,comparison_id,status,notes
SUPPORT:NDX_2018Q1_REGULAR:20171212_REGULAR:input_reference_date,NDX_2018Q1_REGULAR,EVENT:NDX_2018Q1_REGULAR,uncertain,CONFIRMED_SCHEDULE_BINDING_UNRESOLVED,U,U,no_public_exact_historical_assignment_vector_recovered,RULE:NDX_SECURITY_LEVEL_2018_2020Q1_SNAPSHOT,,BINDING_UNCERTAIN_SCREENING_CONTEXT,NDX_2018Q1_REGULAR_DATE,NDX_2018Q1_REGULAR,input_reference_date,2018-02-28,2018-03-16,implementation_close_date,NDX_2018Q1_REGULAR_DATE,20171212_REGULAR,FOMC:20171212_REGULAR,boundary_context,20171212_REGULAR,2017-12-13,pre,-51,-77,0,0,0,0,0,1,1,1,2,1,1,2,2,2,4,,,,0,0,0,1,1,1,0,0,0,0,0,0,21,UNRESOLVED_MISSING_OR_INVALID_STAGE_DATES,VALID_FUTURE_DATE,,0,1,1,statement+press_conference+SEP,FED_FOMC_HIST_2017,https://www.federalreserve.gov/monetarypolicy/fomchistorical2017.htm,SEC_GS_NDX_STOCK_METHOD_20191122,https://www.sec.gov/Archives/edgar/data/886982/000156459019044233/gs-424b2.htm,NYSE_HOLIDAY_CALENDAR,https://www.nyse.com/trade/hours-calendars,NOT_EVALUATED_NO_CONSTITUENT_INPUT,,CALENDAR_INTERSECTION_COMPUTED,"Descriptive daily calendar intersection only; support_role determines whether the underlying event is confirmed binding or merely context. FOMC statement, press-conference, and SEP phases share one meeting package and are not independent macro shocks. This row makes no intraday-feasibility or MDE claim."
SUPPORT:NDX_2018Q1_REGULAR:20180130_REGULAR:input_reference_date,NDX_2018Q1_REGULAR,EVENT:NDX_2018Q1_REGULAR,uncertain,CONFIRMED_SCHEDULE_BINDING_UNRESOLVED,U,U,no_public_exact_historical_assignment_vector_recovered,RULE:NDX_SECURITY_LEVEL_2018_2020Q1_SNAPSHOT,,BINDING_UNCERTAIN_SCREENING_CONTEXT,NDX_2018Q1_REGULAR_DATE,NDX_2018Q1_REGULAR,input_reference_date,2018-02-28,2018-03-16,implementation_close_date,NDX_2018Q1_REGULAR_DATE,20180130_REGULAR,FOMC:20180130_REGULAR,primary_2018_2025,20180130_REGULAR,2018-01-31,pre,-19,-28,1,0,0,1,1,1,1,1,2,1,1,2,2,2,4,,,,0,0,0,1,1,1,0,0,0,0,0,0,21,UNRESOLVED_MISSING_OR_INVALID_STAGE_DATES,VALID_FUTURE_DATE,,0,0,0,statement_only,FED_FOMC_HIST_2018,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,SEC_GS_NDX_STOCK_METHOD_20191122,https://www.sec.gov/Archives/edgar/data/886982/000156459019044233/gs-424b2.htm,NYSE_HOLIDAY_CALENDAR,https://www.nyse.com/trade/hours-calendars,NOT_EVALUATED_NO_CONSTITUENT_INPUT,,CALENDAR_INTERSECTION_COMPUTED,"Descriptive daily calendar intersection only; support_role determines whether the underlying event is confirmed binding or merely context. FOMC statement, press-conference, and SEP phases share one meeting package and are not independent macro shocks. This row makes no intraday-feasibility or MDE claim."
SUPPORT:NDX_2018Q1_REGULAR:20180320_REGULAR:input_reference_date,NDX_2018Q1_REGULAR,EVENT:NDX_2018Q1_REGULAR,uncertain,CONFIRMED_SCHEDULE_BINDING_UNRESOLVED,U,U,no_public_exact_historical_assignment_vector_recovered,RULE:NDX_SECURITY_LEVEL_2018_2020Q1_SNAPSHOT,,BINDING_UNCERTAIN_SCREENING_CONTEXT,NDX_2018Q1_REGULAR_DATE,NDX_2018Q1_REGULAR,input_reference_date,2018-02-28,2018-03-16,implementation_close_date,NDX_2018Q1_REGULAR_DATE,20180320_REGULAR,FOMC:20180320_REGULAR,primary_2018_2025,20180320_REGULAR,2018-03-21,post,15,21,0,1,0,1,1,1,1,1,2,1,1,2,2,2,4,,,,0,0,0,1,1,1,0,0,0,0,0,0,21,UNRESOLVED_MISSING_OR_INVALID_STAGE_DATES,VALID_FUTURE_DATE,,0,1,1,statement+press_conference+SEP,FED_FOMC_HIST_2018,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,SEC_GS_NDX_STOCK_METHOD_20191122,https://www.sec.gov/Archives/edgar/data/886982/000156459019044233/gs-424b2.htm,NYSE_HOLIDAY_CALENDAR,https://www.nyse.com/trade/hours-calendars,NOT_EVALUATED_NO_CONSTITUENT_INPUT,,CALENDAR_INTERSECTION_COMPUTED,"Descriptive daily calendar intersection only; support_role determines whether the underlying event is confirmed binding or merely context. FOMC statement, press-conference, and SEP phases share one meeting package and are not independent macro shocks. This row makes no intraday-feasibility or MDE claim."
SUPPORT:NDX_2018Q1_REGULAR:20180501_REGULAR:input_reference_date,NDX_2018Q1_REGULAR,EVENT:NDX_2018Q1_REGULAR,uncertain,CONFIRMED_SCHEDULE_BINDING_UNRESOLVED,U,U,no_public_exact_historical_assignment_vector_recovered,RULE:NDX_SECURITY_LEVEL_2018_2020Q1_SNAPSHOT,,BINDING_UNCERTAIN_SCREENING_CONTEXT,NDX_2018Q1_REGULAR_DATE,NDX_2018Q1_REGULAR,input_reference_date,2018-02-28,2018-03-16,implementation_close_date,NDX_2018Q1_REGULAR_DATE,20180501_REGULAR,FOMC:20180501_REGULAR,primary_2018_2025,20180501_REGULAR,2018-05-02,post,44,63,0,0,0,0,0,1,1,1,2,1,1,2,2,2,4,,,,0,0,0,1,1,1,0,0,0,0,0,0,21,UNRESOLVED_MISSING_OR_INVALID_STAGE_DATES,VALID_FUTURE_DATE,,0,0,0,statement_only,FED_FOMC_HIST_2018,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,SEC_GS_NDX_STOCK_METHOD_20191122,https://www.sec.gov/Archives/edgar/data/886982/000156459019044233/gs-424b2.htm,NYSE_HOLIDAY_CALENDAR,https://www.nyse.com/trade/hours-calendars,NOT_EVALUATED_NO_CONSTITUENT_INPUT,,CALENDAR_INTERSECTION_COMPUTED,"Descriptive daily calendar intersection only; support_role determines whether the underlying event is confirmed binding or merely context. FOMC statement, press-conference, and SEP phases share one meeting package and are not independent macro shocks. This row makes no intraday-feasibility or MDE claim."
SUPPORT:NDX_2018Q1_REGULAR:UNRESOLVED:earliest_public_announcement_date,NDX_2018Q1_REGULAR,EVENT:NDX_2018Q1_REGULAR,uncertain,CONFIRMED_SCHEDULE_BINDING_UNRESOLVED,U,U,no_public_exact_historical_assignment_vector_recovered,RULE:NDX_SECURITY_LEVEL_2018_2020Q1_SNAPSHOT,,BINDING_UNCERTAIN_SCREENING_CONTEXT,NDX_2018Q1_REGULAR_DATE,NDX_2018Q1_REGULAR,earliest_public_announcement_date,,2018-03-16,implementation_close_date,NDX_2018Q1_REGULAR_DATE,UNRESOLVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,NOT_EVALUATED_UNRESOLVED_ANCHOR,NOT_EVALUATED_UNRESOLVED_ANCHOR,,,,,,SEC_GS_NDX_STOCK_METHOD_20191122,https://www.sec.gov/Archives/edgar/data/886982/000156459019044233/gs-424b2.htm,SEC_GS_NDX_STOCK_METHOD_20191122,https://www.sec.gov/Archives/edgar/data/886982/000156459019044233/gs-424b2.htm,NYSE_HOLIDAY_CALENDAR,https://www.nyse.com/trade/hours-calendars,NOT_EVALUATED_NO_CONSTITUENT_INPUT,,UNRESOLVED_ANCHOR,Stage B did not establish this date; no FOMC distance or band count computed.
SUPPORT:NDX_2018Q1_REGULAR:UNRESOLVED:pro_forma_available_date,NDX_2018Q1_REGULAR,EVENT:NDX_2018Q1_REGULAR,uncertain,CONFIRMED_SCHEDULE_BINDING_UNRESOLVED,U,U,no_public_exact_historical_assignment_vector_recovered,RULE:NDX_SECURITY_LEVEL_2018_2020Q1_SNAPSHOT,,BINDING_UNCERTAIN_SCREENING_CONTEXT,NDX_2018Q1_REGULAR_DATE,NDX_2018Q1_REGULAR,pro_forma_available_date,,2018-03-16,implementation_close_date,NDX_2018Q1_REGULAR_DATE,UNRESOLVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,NOT_EVALUATED_UNRESOLVED_ANCHOR,NOT_EVALUATED_UNRESOLVED_ANCHOR,,,,,,SEC_GS_NDX_STOCK_METHOD_20191122,https://www.sec.gov/Archives/edgar/data/886982/000156459019044233/gs-424b2.htm,SEC_GS_NDX_STOCK_METHOD_20191122,https://www.sec.gov/Archives/edgar/data/886982/000156459019044233/gs-424b2.htm,NYSE_HOLIDAY_CALENDAR,https://www.nyse.com/trade/hours-calendars,NOT_EVALUATED_NO_CONSTITUENT_INPUT,,UNRESOLVED_ANCHOR,Stage B did not establish this date; no FOMC distance or band count computed.
SUPPORT:NDX_2018Q1_REGULAR:20180130_REGULAR:implementation_close_date,NDX_2018Q1_REGULAR,EVENT:NDX_2018Q1_REGULAR,uncertain,CONFIRMED_SCHEDULE_BINDING_UNRESOLVED,U,U,no_public_exact_historical_assignment_vector_recovered,RULE:NDX_SECURITY_LEVEL_2018_2020Q1_SNAPSHOT,,BINDING_UNCERTAIN_SCREENING_CONTEXT,NDX_2018Q1_REGULAR_DATE,NDX_2018Q1_REGULAR,implementation_close_date,2018-03-16,2018-03-16,implementation_close_date,NDX_2018Q1_REGULAR_DATE,20180130_REGULAR,FOMC:20180130_REGULAR,primary_2018_2025,20180130_REGULAR,2018-01-31,pre,-31,-44,1,0,0,0,1,1,0,1,1,1,2,3,1,2,3,,,,0,0,0,1,1,1,0,0,0,0,0,0,21,UNRESOLVED_MISSING_OR_INVALID_STAGE_DATES,VALID_FUTURE_DATE,,0,0,0,statement_only,FED_FOMC_HIST_2018,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,SEC_GS_NDX_STOCK_METHOD_20191122,https://www.sec.gov/Archives/edgar/data/886982/000156459019044233/gs-424b2.htm,NYSE_HOLIDAY_CALENDAR,https://www.nyse.com/trade/hours-calendars,NOT_EVALUATED_NO_CONSTITUENT_INPUT,,CALENDAR_INTERSECTION_COMPUTED,"Descriptive daily calendar intersection only; support_role determines whether the underlying event is confirmed binding or merely context. FOMC statement, press-conference, and SEP phases share one meeting package and are not independent macro shocks. This row makes no intraday-feasibility or MDE claim."
SUPPORT:NDX_2018Q1_REGULAR:20180320_REGULAR:implementation_close_date,NDX_2018Q1_REGULAR,EVENT:NDX_2018Q1_REGULAR,uncertain,CONFIRMED_SCHEDULE_BINDING_UNRESOLVED,U,U,no_public_exact_historical_assignment_vector_recovered,RULE:NDX_SECURITY_LEVEL_2018_2020Q1_SNAPSHOT,,BINDING_UNCERTAIN_SCREENING_CONTEXT,NDX_2018Q1_REGULAR_DATE,NDX_2018Q1_REGULAR,implementation_close_date,2018-03-16,2018-03-16,implementation_close_date,NDX_2018Q1_REGULAR_DATE,20180320_REGULAR,FOMC:20180320_REGULAR,primary_2018_2025,20180320_REGULAR,2018-03-21,post,3,5,0,1,0,1,1,1,0,1,1,1,2,3,1,2,3,,,,0,0,0,1,1,1,0,0,0,0,0,0,21,UNRESOLVED_MISSING_OR_INVALID_STAGE_DATES,VALID_FUTURE_DATE,,0,1,1,statement+press_conference+SEP,FED_FOMC_HIST_2018,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,SEC_GS_NDX_STOCK_METHOD_20191122,https://www.sec.gov/Archives/edgar/data/886982/000156459019044233/gs-424b2.htm,NYSE_HOLIDAY_CALENDAR,https://www.nyse.com/trade/hours-calendars,NOT_EVALUATED_NO_CONSTITUENT_INPUT,,CALENDAR_INTERSECTION_COMPUTED,"Descriptive daily calendar intersection only; support_role determines whether the underlying event is confirmed binding or merely context. FOMC statement, press-conference, and SEP phases share one meeting package and are not independent macro shocks. This row makes no intraday-feasibility or MDE claim."
SUPPORT:NDX_2018Q1_REGULAR:20180501_REGULAR:implementation_close_date,NDX_2018Q1_REGULAR,EVENT:NDX_2018Q1_REGULAR,uncertain,CONFIRMED_SCHEDULE_BINDING_UNRESOLVED,U,U,no_public_exact_historical_assignment_vector_recovered,RULE:NDX_SECURITY_LEVEL_2018_2020Q1_SNAPSHOT,,BINDING_UNCERTAIN_SCREENING_CONTEXT,NDX_2018Q1_REGULAR_DATE,NDX_2018Q1_REGULAR,implementation_close_date,2018-03-16,2018-03-16,implementation_close_date,NDX_2018Q1_REGULAR_DATE,20180501_REGULAR,FOMC:20180501_REGULAR,primary_2018_2025,20180501_REGULAR,2018-05-02,post,32,47,0,0,0,0,1,1,0,1,1,1,2,3,1,2,3,,,,0,0,0,1,1,1,0,0,0,0,0,0,21,UNRESOLVED_MISSING_OR_INVALID_STAGE_DATES,VALID_FUTURE_DATE,,0,0,0,statement_only,FED_FOMC_HIST_2018,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,SEC_GS_NDX_STOCK_METHOD_20191122,https://www.sec.gov/Archives/edgar/data/886982/000156459019044233/gs-424b2.htm,NYSE_HOLIDAY_CALENDAR,https://www.nyse.com/trade/hours-calendars,NOT_EVALUATED_NO_CONSTITUENT_INPUT,,CALENDAR_INTERSECTION_COMPUTED,"Descriptive daily calendar intersection only; support_role determines whether the underlying event is confirmed binding or merely context. FOMC statement, press-conference, and SEP phases share one meeting package and are not independent macro shocks. This row makes no intraday-feasibility or MDE claim."
SUPPORT:NDX_2018Q1_REGULAR:20180130_REGULAR:effective_open_date,NDX_2018Q1_REGULAR,EVENT:NDX_2018Q1_REGULAR,uncertain,CONFIRMED_SCHEDULE_BINDING_UNRESOLVED,U,U,no_public_exact_historical_assignment_vector_recovered,RULE:NDX_SECURITY_LEVEL_2018_2020Q1_SNAPSHOT,,BINDING_UNCERTAIN_SCREENING_CONTEXT,NDX_2018Q1_REGULAR_DATE,NDX_2018Q1_REGULAR,effective_open_date,2018-03-19,2018-03-16,implementation_close_date,NDX_2018Q1_REGULAR_DATE,20180130_REGULAR,FOMC:20180130_REGULAR,primary_2018_2025,20180130_REGULAR,2018-01-31,pre,-32,-47,1,0,0,0,1,1,0,1,1,1,2,3,1,3,4,,,,0,0,0,1,1,1,0,0,0,0,0,0,21,UNRESOLVED_MISSING_OR_INVALID_STAGE_DATES,VALID_FUTURE_DATE,,0,0,0,statement_only,FED_FOMC_HIST_2018,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,SEC_GS_NDX_STOCK_METHOD_20191122,https://www.sec.gov/Archives/edgar/data/886982/000156459019044233/gs-424b2.htm,NYSE_HOLIDAY_CALENDAR,https://www.nyse.com/trade/hours-calendars,NOT_EVALUATED_NO_CONSTITUENT_INPUT,,CALENDAR_INTERSECTION_COMPUTED,"Descriptive daily calendar intersection only; support_role determines whether the underlying event is confirmed binding or merely context. FOMC statement, press-conference, and SEP phases share one meeting package and are not independent macro shocks. This row makes no intraday-feasibility or MDE claim."
