evidence_key,status,logical_dataset,source_wrds_table,source_locator,archive_stage,selection_scope,frequency,primary_date_column,entity_key,n_files,n_rows,min_date,max_date,n_unique_entities,n_unique_dates,duplicate_key_rows,schema_hash,available_identifiers,critical_fields,missing_critical_fields,overlap_resolution,research_role,notes
LOCAL:candidate_holdings_2018_2025,AVAILABLE_SCREENING_ONLY_WITH_GAPS,CRSP holdings for 12 candidate ETFs,crsp.holdings,SCC_PRIVATE_LINEAGE:LOCAL:candidate_holdings_2018_2025,rescue_remaining annual portfolio batches,"candidate crsp_portno values, report_dt 2018-2025",holdings-report snapshots,report_dt (eff_dt retained separately),crsp_portno x report_dt x held security,41,59605,2018-01-31,2025-12-31,12,95,0,WITHHELD_LICENSED_SCHEMA_FINGERPRINT,crsp_portno|crsp_company_key|permno|permco|cusip|ticker,report_dt|eff_dt|percent_tna|nbr_shares|market_val,filing date|publication date|download date|official assigned index weight|creation basket flag,only batches whose saved QUERY.sql contains a candidate portno are read; parts are complementary within batch,historical composition screening and validation only,"All 24 relevant batch _DONE part/row counts are reconciled to Parquet metadata. Holdings are not daily histories, exact index assignments, or creation/redemption baskets."
LOCAL:ccm_link_history,AVAILABLE_EFFECTIVE_DATE_REQUIRED,CRSP/Compustat effective-date link history,crsp.ccmxpf_lnkhist,SCC_PRIVATE_LINEAGE:LOCAL:ccm_link_history,rescue,full local table,effective-interval links,linkdt;linkenddt,gvkey x liid x lpermno x link interval,1,123388,1946-01-01,2026-01-30,36938,13734,0,WITHHELD_LICENSED_SCHEMA_FINGERPRINT,gvkey|lpermno|lpermco|liid,linkdt|linkenddt|linktype|linkprim,provider-specific float/company assignment mapping,lnkhist selected as interval source; static linktable not stacked,effective security-to-issuer linking,Every historical join must enforce linkdt/linkenddt and resolve multiple valid links.
LOCAL:ciz_daily_stock_2025,AVAILABLE_SCHEMA_TRANSITION,New CRSP/CIZ daily stock/security file,crsp.dsf_v2,SCC_PRIVATE_LINEAGE:LOCAL:ciz_daily_stock_2025,rescue,all security-days dated 2025,daily security,dlycaldt,permno x dlycaldt,1,2541801,2025-01-02,2025-12-31,11397,250,0,WITHHELD_LICENSED_SCHEMA_FINGERPRINT,permno|permco|hdrcusip|cusip|ticker,dlyret|dlyretx|dlyprc|dlyopen|dlybid|dlyask|dlycumfacpr|dlycumfacshr,legacy-named fields without harmonization,newcrsp_crsp_dsf_v2 selected; byte-identical newcrsp_crsp_a_stock copy comparison logged,2025 stock and ETF daily return/price extension,Schema is not silently stacked with legacy DSF; projected fields are explicitly mapped.
LOCAL:comp_index_constituents,AVAILABLE_NON_TARGET,Compustat index constituent intervals,comp.indexcst_his,SCC_PRIVATE_LINEAGE:LOCAL:comp_index_constituents,rescue_remaining,full local table; target-name join tested separately,effective-interval membership records,fromdate;thrudate,gvkeyx x gvkey x iid x interval,1,23685,1964-03-31,2026-08-17,988,2004,0,WITHHELD_LICENSED_SCHEMA_FINGERPRINT,gvkeyx|gvkey|iid,fromdate|thrudate,constituent weights|assignment inputs,single completed rescue part; kept distinct from idx_index metadata,generic historical index membership only,Target search finds zero constituent rows for the one Nasdaq 100 metadata key and no Select Sector metadata key.
LOCAL:comp_index_descriptions,AVAILABLE_METADATA_ONLY,Compustat index description/header,comp.idx_index,SCC_PRIVATE_LINEAGE:LOCAL:comp_index_descriptions,baseline,full local table,index metadata snapshot,none,gvkeyx,1,2257,,,2257,0,0,WITHHELD_LICENSED_SCHEMA_FINGERPRINT,gvkeyx|idx13key|indexid|tic|tici,conm|idxcstflg|idxstat|indexcat|indexgeo|indextype,historical rule-assigned weights,kept distinct from returns and constituent records,identify available Compustat index codes,One Nasdaq 100 metadata row is found; no Select Sector metadata row is found by name search.
LOCAL:crsp_daily_index_returns,AVAILABLE_NOT_MEMBERSHIP,CRSP daily market index returns,crsp.dsi,SCC_PRIVATE_LINEAGE:LOCAL:crsp_daily_index_returns,baseline,rows dated 2018-2024,daily market series,date,date,1,1761,2018-01-02,2024-12-31,1761,1761,0,WITHHELD_LICENSED_SCHEMA_FINGERPRINT,none (market series),vwretd|vwretx|ewretd|ewretx|sprtrn|spindx,constituent identity|constituent weight,kept distinct from membership and index descriptions,market-return diagnostics only,An index return series does not establish historical constituent membership or assignment.
LOCAL:crsp_stock_industry_membership,AVAILABLE_UNRESOLVED_INDEX_CODES,CRSP stock industry/index membership,crsp.stkindmembership_ind,SCC_PRIVATE_LINEAGE:LOCAL:crsp_stock_industry_membership,baseline,full local table,effective-interval membership records,mbrstartdt;mbrenddt,permno x indno x interval,1,2947788,1925-12-31,2025-12-31,39154,14093,0,WITHHELD_LICENSED_SCHEMA_FINGERPRINT,permno|indno|indfam,mbrstartdt|mbrenddt|mbrflg,complete index-series header needed to identify target families,not joined to the 24-row Ziman-only index_type_map as if it described all indno values,generic interval membership screening,Suggestive membership rows are not labeled Select Sector or Nasdaq-100 without an authoritative series header.
LOCAL:delistings_2018_2024,AVAILABLE,CRSP delistings,crsp.dsedelist,SCC_PRIVATE_LINEAGE:LOCAL:delistings_2018_2024,baseline,events with dlstdt in 2018-2024,event records,dlstdt,permno x dlstdt,1,13855,2018-01-04,2024-12-31,13855,1380,0,WITHHELD_LICENSED_SCHEMA_FINGERPRINT,permno|permco|cusip,dlstcd|dlret|dlretx|dlprc,2025 legacy event extract,baseline full table selected; annual rescue allcols files not stacked,delisting/action screens,Schema is inspected before use; not inferred from filename.
LOCAL:distributions_2018_2024,AVAILABLE,CRSP distributions/corporate actions,crsp.dsedist,SCC_PRIVATE_LINEAGE:LOCAL:distributions_2018_2024,baseline,events with exdt in 2018-2024,event records,exdt,permno x exdt x distribution attributes,1,182200,2018-01-02,2024-12-31,10542,1761,10,WITHHELD_LICENSED_SCHEMA_FINGERPRINT,permno|permco|cusip|acperm|accomp,distcd|divamt|facpr|facshr|dclrdt|exdt|rcrddt|paydt,2025 legacy event extract,baseline full table selected; annual rescue allcols files not stacked,corporate-action consistency screens,Ex-date is used as the economic event date; other date concepts are retained separately.
LOCAL:fund_header_current,AVAILABLE,CRSP fund header (current/as-harvest),crsp.fund_hdr,SCC_PRIVATE_LINEAGE:LOCAL:fund_header_current,baseline,full local table; candidate rows separately audited,current header snapshot,first_offer_dt;end_dt,crsp_fundno,1,75952,1923-05-31,2026-06-30,75952,8882,0,WITHHELD_LICENSED_SCHEMA_FINGERPRINT,crsp_fundno|crsp_portno|ticker|cusip8|ncusip,et_flag|index_fund_flag|first_offer_dt|end_dt,historical benchmark name|benchmark assignment history,raw baseline selected; full-file SHA256 comparison to rescue_remaining max copy logged,candidate fund identification,Current header does not by itself establish point-in-time benchmark assignment.
LOCAL:fund_header_history,AVAILABLE,CRSP fund header history,crsp.fund_hdr_hist,SCC_PRIVATE_LINEAGE:LOCAL:fund_header_history,rescue_remaining,full local table,effective-interval records,chgdt;chgenddt,crsp_fundno x effective interval,6,577246,1961-12-29,2026-06-29,72597,4685,0,WITHHELD_LICENSED_SCHEMA_FINGERPRINT,crsp_fundno|crsp_portno|ticker|cusip8|ncusip,chgdt|chgenddt|et_flag|index_fund_flag,historical benchmark name,multi-part logical export; parts concatenated after identical schema inspection,point-in-time fund identifier history,"Name, manager, adviser, CUSIP, and flag changes are metadata changes, not index reweightings."
LOCAL:fund_portfolio_map,AVAILABLE,CRSP fund-to-portfolio map,crsp.portnomap,SCC_PRIVATE_LINEAGE:LOCAL:fund_portfolio_map,baseline,full local table,effective-interval records,begdt;enddt,crsp_fundno x crsp_portno x interval,1,81526,1997-03-31,2026-06-30,30776,276,0,WITHHELD_LICENSED_SCHEMA_FINGERPRINT,crsp_fundno|crsp_portno|ticker|cusip8|ncusip,begdt|enddt,index provider benchmark identifier,raw baseline selected; full-file SHA256 comparison to rescue_remaining max copy logged,effective fund-to-holdings portfolio mapping,Effective intervals are enforced in the candidate fund audit.
LOCAL:fund_summary2_2018_2025,AVAILABLE,CRSP fund summary2,crsp.fund_summary2,SCC_PRIVATE_LINEAGE:LOCAL:fund_summary2_2018_2025,baseline annual partitions,all rows dated 2018-2025,fund summary observations,caldt,crsp_fundno x caldt x summary_period2,8,998411,2018-03-29,2025-12-31,43258,32,0,WITHHELD_LICENSED_SCHEMA_FINGERPRINT,crsp_fundno|crsp_portno|ticker|cusip8|ncusip,nav_latest|tna_latest|asset_dt|et_flag|index_fund_flag,daily holdings|official index weights,annual partitions are complementary by caldt; not stacked with holdings,fund status and low-frequency metadata,Summary observations are not holdings reports or daily fund returns.
LOCAL:holdings_company_map,AVAILABLE_PARTIAL_IDENTIFIERS,CRSP holdings company/security mapping,crsp.holdings_co_info,SCC_PRIVATE_LINEAGE:LOCAL:holdings_company_map,rescue_remaining,full local logical export,mapping snapshot,none,crsp_company_key,28,2719367,,,2719367,0,0,WITHHELD_LICENSED_SCHEMA_FINGERPRINT,crsp_company_key|permno|permco|cusip|ticker,security_name,effective dates,multi-part logical export; schemas checked before union,auxiliary holdings identifier mapping,Lack of effective dates prevents treating this as a universal historical issuer crosswalk.
LOCAL:legacy_daily_stock_2018_2024,AVAILABLE,Legacy CRSP daily stock/security file,crsp.dsf,SCC_PRIVATE_LINEAGE:LOCAL:legacy_daily_stock_2018_2024,baseline annual partitions,all security-days dated 2018-2024; includes ETFs because no SHRCD filter is applied,daily security,date,permno x date,7,15063202,2018-01-02,2024-12-31,13855,1761,0,WITHHELD_LICENSED_SCHEMA_FINGERPRINT,permno|permco|cusip,ret|retx|prc|openprc|bid|ask|cfacpr|cfacshr,2025 in legacy schema,baseline raw/crsp_dsf annual files selected; rescue allcols copies are not stacked,stock and ETF daily return/price coverage; holdings price validation,"Open, bid, and ask fields are physically present; nonmissing coverage is measured for candidate ETFs."
LOCAL:midas_security_2018_2025,AVAILABLE_DAILY_NOT_INTRADAY,WRDS MIDAS current security,wrdssec_midas.security,SCC_PRIVATE_LINEAGE:LOCAL:midas_security_2018_2025,post-snapshot near_taq canonical monthly files,canonical monthly files for 2018-2025 only,daily security microstructure,date,security category x ticker x date,96,13444373,2018-01-02,2025-12-31,12792,2011,435,WITHHELD_LICENSED_SCHEMA_FINGERPRINT,"ticker (security is a Stock/ETF category, not an identifier)",litvol|ordervol|hidden|cancels|oddlots|daily rate/rank fields,PERMNO|effective ticker link|intraday timestamps|quotes|trades,monthly canonical files only; _superseded quarterly files excluded,daily activity/liquidity screening controls,Ticker is not used as a long-history join key and MIDAS is not intraday TAQ or OIB.
