draw,classification_mode,target,observed_coefficient,bootstrap_coefficient,bootstrap_shift,pooled_iterations,family_month_iterations,occupations_reclassified,minimum_household_multiplier,maximum_household_multiplier,mean_household_multiplier
301,fixed_labels,pooled,-0.13210945079219025,-0.10737302158779824,0.024736429204392008,5,6,0,7.168594776297598e-08,12.937013854783398,1.0008613270519344
301,fixed_labels,family_month,-0.021674952018246537,0.037061741250198815,0.058736693268445356,5,6,0,7.168594776297598e-08,12.937013854783398,1.0008613270519344
301,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.14443476283799705,0.03400026406405335,5,6,0,7.168594776297598e-08,12.937013854783398,1.0008613270519344
301,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.11022573961203966,0.02188371118015059,5,6,4,7.168594776297598e-08,12.937013854783398,1.0008613270519344
301,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.02489356376376363,0.04656851578201017,5,6,4,7.168594776297598e-08,12.937013854783398,1.0008613270519344
301,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.1351193033758033,0.024684804601859595,5,6,4,7.168594776297598e-08,12.937013854783398,1.0008613270519344
302,fixed_labels,pooled,-0.13210945079219025,-0.08150693009860656,0.05060252069358369,5,6,0,7.330413101793006e-07,16.794519119068955,0.9993680531835506
302,fixed_labels,family_month,-0.021674952018246537,0.02680661975460681,0.04848157177285335,5,6,0,7.330413101793006e-07,16.794519119068955,0.9993680531835506
302,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.10831354985321337,-0.0021209489207303367,5,6,0,7.330413101793006e-07,16.794519119068955,0.9993680531835506
302,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.08150213745437575,0.0506073133378145,5,6,1,7.330413101793006e-07,16.794519119068955,0.9993680531835506
302,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.02559784878408957,0.047272800802336104,5,6,1,7.330413101793006e-07,16.794519119068955,0.9993680531835506
302,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.10709998623846531,-0.0033345125354783955,5,6,1,7.330413101793006e-07,16.794519119068955,0.9993680531835506
303,fixed_labels,pooled,-0.13210945079219025,-0.14043449497855856,-0.008325044186368313,5,7,0,3.7963356227911464e-06,12.8149378834892,0.9979685387426623
303,fixed_labels,family_month,-0.021674952018246537,-0.05004767280260811,-0.028372720784361576,5,7,0,3.7963356227911464e-06,12.8149378834892,0.9979685387426623
303,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.09038682217595045,-0.020047676597993253,5,7,0,3.7963356227911464e-06,12.8149378834892,0.9979685387426623
303,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.13982239994993959,-0.007712949157749338,5,7,4,3.7963356227911464e-06,12.8149378834892,0.9979685387426623
303,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.051614985445598956,-0.02994003342735242,5,7,4,3.7963356227911464e-06,12.8149378834892,0.9979685387426623
303,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.08820741450434064,-0.02222708426960307,5,7,4,3.7963356227911464e-06,12.8149378834892,0.9979685387426623
304,fixed_labels,pooled,-0.13210945079219025,-0.1500137571093996,-0.01790430631720935,5,6,0,5.391304790364637e-07,16.06720906973747,1.0007766445650614
304,fixed_labels,family_month,-0.021674952018246537,-0.013821289824473811,0.007853662193772726,5,6,0,5.391304790364637e-07,16.06720906973747,1.0007766445650614
304,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.1361924672849258,0.025757968510982082,5,6,0,5.391304790364637e-07,16.06720906973747,1.0007766445650614
304,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.1506094577068051,-0.01850000691461484,5,6,4,5.391304790364637e-07,16.06720906973747,1.0007766445650614
304,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.012153379343062605,0.009521572675183932,5,6,4,5.391304790364637e-07,16.06720906973747,1.0007766445650614
304,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.1384560783637425,0.028021579589798784,5,6,4,5.391304790364637e-07,16.06720906973747,1.0007766445650614
305,fixed_labels,pooled,-0.13210945079219025,-0.10802562854445749,0.024083822247732756,5,6,0,9.644183831356906e-07,14.462660711818634,1.0010439259957438
305,fixed_labels,family_month,-0.021674952018246537,0.005500949943829317,0.027175901962075855,5,6,0,9.644183831356906e-07,14.462660711818634,1.0010439259957438
