file,window,dataset,stock,row_type,category,near_pairs,background_pairs,excess_pairs,excess_per_minute,stock_trades,spy_trades,stock_dollar_volume,spy_dollar_volume,excess_per_1000_stock,excess_per_1000_spy,unique_stock_paired,unique_spy_paired,unique_stock_paired_share,unique_spy_paired_share,pair_multiplicity_per_unique_stock,rth_near_pairs,control_near_pairs,near_pairs_difference,rth_background_pairs,control_background_pairs,rth_excess_pairs,control_excess_pairs,excess_pairs_difference,rth_stock_trades,control_stock_trades,rth_spy_trades,control_spy_trades,excess_per_1000_stock_difference,excess_per_1000_spy_difference,fixed_order_level_term_per_1000_stock,fixed_order_activity_term_per_1000_stock,stock_dollar_volume_difference,spy_dollar_volume_difference
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,WINDOW,ALL,35,136,21.4,0.35666666666666663,11891,644,174207872.16,52732298.489999995,1.7996804305777478,33.22981366459627,34,15,0.0028593053569926836,0.023291925465838508,1.0294117647058822,,,,,,,,,,,,,,,,,,
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,WINDOW,SAME_DIRECTION,34,94,24.6,0.41000000000000003,11891,644,174207872.16,52732298.489999995,2.0687915230005887,38.19875776397515,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,WINDOW,OPPOSITE_DIRECTION,1,42,-3.2,-0.05333333333333334,11891,644,174207872.16,52732298.489999995,-0.2691110924228408,-4.968944099378882,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,WINDOW,UNKNOWN_STOCK_OR_SPY,0,0,0.0,0.0,11891,644,174207872.16,52732298.489999995,0.0,0.0,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,WINDOW,ALL,536,804,455.6,7.593333333333334,7110,17173,115889555.33000001,924790808.519,64.07876230661041,26.530018051592617,149,265,0.020956399437412097,0.015431200139754266,3.597315436241611,,,,,,,,,,,,,,,,,,
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,WINDOW,SAME_DIRECTION,484,438,440.2,7.336666666666667,7110,17173,115889555.33000001,924790808.519,61.91279887482419,25.63326151516916,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,WINDOW,OPPOSITE_DIRECTION,26,305,-4.5,-0.075,7110,17173,115889555.33000001,924790808.519,-0.6329113924050633,-0.2620392476562045,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,WINDOW,UNKNOWN_STOCK_OR_SPY,26,61,19.9,0.33166666666666667,7110,17173,115889555.33000001,924790808.519,2.7988748241912798,1.1587957840796599,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,WINDOW,ALL,814,655,748.5,12.475,13697,15380,263234014.28,733813070.45,54.64700299335621,48.66710013003901,248,247,0.018106154632401256,0.016059817945383616,3.282258064516129,,,,,,,,,,,,,,,,,,
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,WINDOW,SAME_DIRECTION,709,437,665.3,11.088333333333333,13697,15380,263234014.28,733813070.45,48.57268014893772,43.25747724317295,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,
