comparison,window,dataset,stock,instrument,variant,horizon_ns,horizon_label,direction,weighting,metric,estimate,support_bins,dropped_bins,rth_paired_n_sum,control_paired_n_sum,rth_unpaired_n_sum,control_unpaired_n_sum
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,50000,50us,B,EQUAL_BIN,signed_mid_change_bp,0.054825656657349064,5,7,32,26,5162,1401
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,50000,50us,B,PAIRED_N_WEIGHTED,signed_mid_change_bp,0.05432075914419527,5,7,32,26,5162,1401
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,50000,50us,S,EQUAL_BIN,signed_mid_change_bp,0.025337122650227938,11,1,129,82,11807,3153
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,50000,50us,S,PAIRED_N_WEIGHTED,signed_mid_change_bp,0.05428612299842529,11,1,129,82,11807,3153
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,200000,200us,B,EQUAL_BIN,signed_mid_change_bp,0.14118653165319422,5,7,32,26,5162,1401
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,200000,200us,B,PAIRED_N_WEIGHTED,signed_mid_change_bp,0.1651082917635241,5,7,32,26,5162,1401
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,200000,200us,S,EQUAL_BIN,signed_mid_change_bp,0.05892672193343485,11,1,129,82,11807,3153
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,200000,200us,S,PAIRED_N_WEIGHTED,signed_mid_change_bp,0.08536894044874628,11,1,129,82,11807,3153
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,1000000,1000us,B,EQUAL_BIN,signed_mid_change_bp,0.35184229398262945,5,7,32,26,5162,1401
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,1000000,1000us,B,PAIRED_N_WEIGHTED,signed_mid_change_bp,0.46614600435077713,5,7,32,26,5162,1401
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,1000000,1000us,S,EQUAL_BIN,signed_mid_change_bp,0.21926024285547532,11,1,129,82,11807,3153
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,1000000,1000us,S,PAIRED_N_WEIGHTED,signed_mid_change_bp,0.1717418111496264,11,1,129,82,11807,3153
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,10000000,10000us,B,EQUAL_BIN,signed_mid_change_bp,0.21548115660371275,5,7,32,26,5162,1401
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,10000000,10000us,B,PAIRED_N_WEIGHTED,signed_mid_change_bp,0.19975704576460274,5,7,32,26,5162,1401
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,10000000,10000us,S,EQUAL_BIN,signed_mid_change_bp,0.632594491078973,11,1,129,82,11807,3153
RTH_MINUS_CONTROL_COMMON_5M,AAPL_FEB,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,10000000,10000us,S,PAIRED_N_WEIGHTED,signed_mid_change_bp,0.5773106468566972,11,1,129,82,11807,3153
