analysis_status,specification,panel,target,support_occupations,support_hash_sha256,primary_support_employment_coverage,regressor_count,regressor_labels_json,SOC2_post_reference,fixed_effect_adjusted_raw_target_information,conditional_target_information,information_retention_conditional_over_raw,target_vif_like_raw_over_conditional,effective_occupation_information_count,top_five_information_share,information_matrix_rank,information_matrix_columns,information_matrix_condition_number_positive_spectrum,normal_theory_mde80,coefficient,analytic_cluster_se,bootstrap_se,ci_lower,ci_upper,bootstrap_p_value,bootstrap_critical,bootstrap_draws
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,native_corrected_baseline,native_468,Q5_x_post,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,1.0,5,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_software_z_x_post""]",,37610665.96982317,26289231.235263076,0.6989834015796524,1.430649136646266,43.241794101300805,0.244993055570238,5,5,24.59963669438904,0.12655851711647148,-0.13210945079219039,0.04517389522840075,0.04533333560161052,-0.22074640826427577,-0.043472493320105,0.0029,1.9621278400707736,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,common_support_baseline,literal_characteristic_common,Q5_x_post,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.7676621853304325,5,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_software_z_x_post""]",,23514987.39036133,16210145.312063323,0.6893537743808349,1.450633966424833,23.688373666689863,0.3432958747347698,5,5,25.121135219129737,0.1440148076912872,-0.1237262445446103,0.051404757121145,0.05198502546890551,-0.22422293257505513,-0.023229556514165473,0.0144,1.9550075451889684,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_computer_use,one_at_a_time,Q5_x_post,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.7676621853304325,6,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_software_z_x_post"", ""computer_use_z_x_post""]",,23509599.08717497,6896375.514661975,0.29334296553036954,3.408978968328016,48.875289216060075,0.21983077276077212,6,6,81.13468290487505,0.20498315584515728,-0.24847100731808114,0.07316684658381566,0.0734453874570948,-0.39064042458910686,-0.10630159004705542,0.0003,1.9430852074260814,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_remotability,one_at_a_time,Q5_x_post,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.7676621853304325,6,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_software_z_x_post"", ""remotability_z_x_post""]",,23514922.21468057,12986690.233083166,0.5522744287444618,1.8106940099931759,22.537414413911776,0.3474980894539718,6,6,32.88864412407818,0.14906954502201847,-0.13659297065687442,0.053208998983234765,0.05382252569599949,-0.24167627778606138,-0.031509663527687456,0.0102,1.9749160694095542,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_wage,one_at_a_time,Q5_x_post,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.7676621853304325,6,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_software_z_x_post"", ""wage_z_x_post""]",,23513339.195020616,15399438.562510865,0.6549235068140378,1.5268958734809086,21.518783487247557,0.36273898671799293,6,6,29.386684202031436,0.14413165523442042,-0.13540452604627143,0.05144646477379029,0.05205235581997646,-0.2362514710118635,-0.03455758108067937,0.0072,1.9602308032051434,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_education,one_at_a_time,Q5_x_post,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.7676621853304325,6,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_software_z_x_post"", ""education_requirement_z_x_post""]",,23512577.731571313,15126066.139805295,0.6433180705446386,1.5544410234790875,21.66412655007542,0.35768576723819007,6,6,30.81567235675744,0.14726198340478927,-0.13374393202791846,0.05256380653806377,0.053168936718934426,-0.23717959275302675,-0.03030827130281015,0.0104,1.9678114569234246,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_routine,one_at_a_time,Q5_x_post,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.7676621853304325,6,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_software_z_x_post"", ""routine_task_intensity_z_x_post""]",,23508109.094182283,13853159.732066274,0.5892928128147327,1.6969492555382468,27.878245633160137,0.3063857383927478,6,6,27.67651542054556,0.15472272300133938,-0.11166033652525917,0.055226848714441105,0.055862110511119445,-0.22012354044870416,-0.0031971326018141732,0.0433,1.9639578655713388,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_manual,one_at_a_time,Q5_x_post,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.7676621853304325,6,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_software_z_x_post"", ""manual_physical_z_x_post""]",,23515107.668178573,8097205.1497489475,0.34434055178519785,2.904101752801416,37.82123090568159,0.2774626589806951,6,6,67.31828727087321,0.1903692203588993,-0.1222275021846101,0.06795053712023942,0.0686261018668908,-0.25542406234753534,0.010969057978315114,0.0763,1.9601987829357705,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_pandemic_total,one_at_a_time,Q5_x_post,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.7676621853304325,6,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_software_z_x_post"", ""pandemic_total_shortfall_z_x_post""]",,23520378.1373529,15908216.10931905,0.6763588585361681,1.478505067804217,23.039353614773184,0.350287879578738,6,6,35.77785287440248,0.14571924910686915,-0.12016908125371799,0.05201314176158439,0.052678579007751546,-0.22254311643712169,-0.01779504607031429,0.0195,1.968234021560578,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_pandemic_young_relative,one_at_a_time,Q5_x_post,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.7676621853304325,6,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_software_z_x_post"", ""pandemic_young_relative_shortfall_z_x_post""]",,23514844.52376413,16186303.695526509,0.6883440661990604,1.452761851383219,23.77060858110474,0.3434580037786804,6,6,32.70676566005935,0.14427045776423453,-0.12388450320691895,0.05149600905640455,0.05210776509738126,-0.22458842936054188,-0.023180577053296014,0.0141,1.9555675866710374,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_SOC2_post,one_at_a_time,Q5_x_post,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.7676621853304325,26,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_software_z_x_post"", ""SOC2_13_x_post"", ""SOC2_15_x_post"", ""SOC2_17_x_post"", ""SOC2_19_x_post"", ""SOC2_21_x_post"", ""SOC2_23_x_post"", ""SOC2_25_x_post"", ""SOC2_27_x_post"", ""SOC2_29_x_post"", ""SOC2_31_x_post"", ""SOC2_33_x_post"", ""SOC2_35_x_post"", ""SOC2_37_x_post"", ""SOC2_39_x_post"", ""SOC2_41_x_post"", ""SOC2_43_x_post"", ""SOC2_45_x_post"", ""SOC2_47_x_post"", ""SOC2_49_x_post"", ""SOC2_51_x_post"", ""SOC2_53_x_post""]",11,23520832.040326893,5716762.958335302,0.24305105144808686,4.114361958288378,42.045430041220214,0.2698954839001856,26,26,1253.848853021051,0.20013489512057922,-0.002763086528023574,0.07143630464162064,0.0716027090599282,-0.14123425942723794,0.1357080863711908,0.9714,1.9383865612015083,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_computer,cumulative,Q5_x_post,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.7676621853304325,6,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_software_z_x_post"", ""computer_use_z_x_post""]",,23509599.08717497,6896375.514661975,0.29334296553036954,3.408978968328016,48.875289216060075,0.21983077276077212,6,6,81.13468290487505,0.20498315584515728,-0.24847100731808114,0.07316684658381566,0.0734453874570948,-0.39064042458910686,-0.10630159004705542,0.0003,1.9430852074260814,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_computer_remote,cumulative,Q5_x_post,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.7676621853304325,7,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_software_z_x_post"", ""computer_use_z_x_post"", ""remotability_z_x_post""]",,23509652.03864716,6691971.917296386,0.28464785043587865,3.5131127759043643,44.96634246344485,0.24716327998042575,7,7,104.92313124235834,0.2002157426625871,-0.24956343189246338,0.07146516242595116,0.0718315575253134,-0.3882983150146003,-0.11082854877032644,0.0002,1.9412938893952352,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_human_task_block,cumulative,Q5_x_post,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.7676621853304325,11,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_software_z_x_post"", ""computer_use_z_x_post"", ""remotability_z_x_post"", ""wage_z_x_post"", ""education_requirement_z_x_post"", ""routine_task_intensity_z_x_post"", ""manual_physical_z_x_post""]",,23509387.879340004,4955184.606428474,0.21077471824704883,4.744402024667403,58.00065821601611,0.20275006262813067,11,11,259.0941801414052,0.22096502540588792,-0.23330403298309738,0.07887142749658024,0.07923330845452278,-0.38977597644900164,-0.07683208951719311,0.0026,1.983886287245006,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic,cumulative,Q5_x_post,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.7676621853304325,12,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_software_z_x_post"", ""computer_use_z_x_post"", ""remotability_z_x_post"", ""wage_z_x_post"", ""education_requirement_z_x_post"", ""routine_task_intensity_z_x_post"", ""manual_physical_z_x_post"", ""pandemic_total_shortfall_z_x_post""]",,23520041.32640975,4919508.305569431,0.20916240057986227,4.780974005020471,59.094151725357726,0.19747715952935554,12,12,267.1416910394103,0.21807108082581125,-0.22648952847591178,0.07783846067430884,0.07820416179015043,-0.37977192183907965,-0.0732071351127439,0.0035,1.9692372130087596,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic_SOC2,cumulative,Q5_x_post,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.7676621853304325,33,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_software_z_x_post"", ""computer_use_z_x_post"", ""remotability_z_x_post"", ""wage_z_x_post"", ""education_requirement_z_x_post"", ""routine_task_intensity_z_x_post"", ""manual_physical_z_x_post"", ""pandemic_total_shortfall_z_x_post"", ""SOC2_13_x_post"", ""SOC2_15_x_post"", ""SOC2_17_x_post"", ""SOC2_19_x_post"", ""SOC2_21_x_post"", ""SOC2_23_x_post"", ""SOC2_25_x_post"", ""SOC2_27_x_post"", ""SOC2_29_x_post"", ""SOC2_31_x_post"", ""SOC2_33_x_post"", ""SOC2_35_x_post"", ""SOC2_37_x_post"", ""SOC2_39_x_post"", ""SOC2_41_x_post"", ""SOC2_43_x_post"", ""SOC2_45_x_post"", ""SOC2_47_x_post"", ""SOC2_49_x_post"", ""SOC2_51_x_post"", ""SOC2_53_x_post""]",11,23521467.008635253,3256519.319533854,0.1384488186191071,7.222885756440768,64.36142253437988,0.1859416600481435,33,33,3902.318730508199,0.2187554615807976,-0.10688155956408019,0.07808274407163748,0.07837860975449666,-0.26024642055938485,0.046483301431224505,0.1747,1.9641325726795562,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,parsimonious_combined_SOC2,parsimonious,Q5_x_post,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.7676621853304325,31,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_software_z_x_post"", ""computer_use_z_x_post"", ""remotability_z_x_post"", ""education_requirement_z_x_post"", ""routine_task_intensity_z_x_post"", ""pandemic_total_shortfall_z_x_post"", ""SOC2_13_x_post"", ""SOC2_15_x_post"", ""SOC2_17_x_post"", ""SOC2_19_x_post"", ""SOC2_21_x_post"", ""SOC2_23_x_post"", ""SOC2_25_x_post"", ""SOC2_27_x_post"", ""SOC2_29_x_post"", ""SOC2_31_x_post"", ""SOC2_33_x_post"", ""SOC2_35_x_post"", ""SOC2_37_x_post"", ""SOC2_39_x_post"", ""SOC2_41_x_post"", ""SOC2_43_x_post"", ""SOC2_45_x_post"", ""SOC2_47_x_post"", ""SOC2_49_x_post"", ""SOC2_51_x_post"", ""SOC2_53_x_post""]",11,23526194.705031537,3806911.7607625606,0.16181587411364823,6.179863412520761,58.82876745905824,0.20696885164657128,31,31,2545.8170079644256,0.20885728426832764,-0.1237303780458137,0.07454968098703964,0.07459512607925688,-0.2679438930116618,0.02048313692003441,0.0951,1.9344618656506316,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_computer_use_baseline,support_specific_one_at_a_time,Q5_x_post,455,ea68bb5116f6284ace4c2ef3b35f7540308d196361d6d100f0d505fac44d3ee0,0.9675419595175052,5,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_software_z_x_post""]",,33397437.248061165,23066528.766774762,0.6906676280412459,1.447874432505299,41.29390652680183,0.24389225729768632,5,5,23.856631790116005,0.12162318619711743,-0.09574718675430394,0.04341227438337134,0.043124538708763156,-0.17956373574820916,-0.01193063776039871,0.0262,1.9307108458249853,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_computer_use_augmented,support_specific_one_at_a_time,Q5_x_post,455,ea68bb5116f6284ace4c2ef3b35f7540308d196361d6d100f0d505fac44d3ee0,0.9675419595175052,6,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_software_z_x_post"", ""computer_use_z_x_post""]",,33388527.9625336,9690406.498608317,0.2902316181618504,3.445523979549122,52.5826331206719,0.22343216080563347,6,6,71.36089042058764,0.1702175023681058,-0.19660222060641114,0.06075756727570016,0.061374847087670485,-0.31638568109310944,-0.07681876011971285,0.0014,1.9714986273751842,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_remotability_baseline,support_specific_one_at_a_time,Q5_x_post,408,12e4bdcdc7958ec8a52b06762585d4887743963ddcbca7de1223b2eea44a5aca,0.8858369692614991,5,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_software_z_x_post""]",,28463994.928876795,19483186.300333533,0.6844853067538946,1.4609517401365464,31.420078596432095,0.3014396185063183,5,5,23.95325706243801,0.13318955651105496,-0.11514762686489304,0.0475407835713689,0.0473682383884441,-0.2072717672522717,-0.023023486477514385,0.0107,1.9377917961549915,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_remotability_augmented,support_specific_one_at_a_time,Q5_x_post,408,12e4bdcdc7958ec8a52b06762585d4887743963ddcbca7de1223b2eea44a5aca,0.8858369692614991,6,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_software_z_x_post"", ""remotability_z_x_post""]",,28464012.016339675,14988683.424182232,0.5265836529150574,1.8990335048651974,29.24513399103575,0.3065166511154236,6,6,33.57513382919537,0.1453361400676599,-0.12234196479699558,0.051876394524080306,0.05160394032802738,-0.22223104536718138,-0.02245288422680977,0.0159,1.925520874890769,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_wage_baseline,support_specific_one_at_a_time,Q5_x_post,457,f48d5e814f8926588f309a3003ccc46c2c03d29ed01db27def719fc3e0a696e5,0.9793340504046826,5,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_software_z_x_post""]",,37422331.988881506,26119119.643774666,0.6979554254271187,1.4327562528624846,43.105419737295385,0.2444995109600374,5,5,24.75798279013817,0.12359086822000631,-0.14403042370919014,0.044114620330290004,0.04421498202637016,-0.22996112272701974,-0.058099724691360544,0.0009,1.9478961481354475,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_wage_augmented,support_specific_one_at_a_time,Q5_x_post,457,f48d5e814f8926588f309a3003ccc46c2c03d29ed01db27def719fc3e0a696e5,0.9793340504046826,6,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_software_z_x_post"", ""wage_z_x_post""]",,37410966.93412319,22241258.233601507,0.5945117182553994,1.6820526312492377,37.861168103007515,0.26316236256845016,6,6,32.99255977864007,0.1244405733444734,-0.1612424322646164,0.04441791473624758,0.04455046919967136,-0.24780741161956985,-0.07467745290966296,0.0001,1.9488753551123243,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_education_requirement_baseline,support_specific_one_at_a_time,Q5_x_post,404,61669f2832f2943d20ca02b2d8af6092d1336086add60d27c69df8cce1d115ec,0.8453622535371023,5,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_software_z_x_post""]",,27887984.681918822,19652374.134727143,0.7046896489249996,1.4190644087443243,31.855647499277012,0.2837917258022867,5,5,23.491180622932372,0.13431033621770644,-0.09982698131253144,0.04794083554887269,0.047837053230421554,-0.19333768702285337,-0.0063162756022095284,0.0358,1.9505439285678194,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_education_requirement_augmented,support_specific_one_at_a_time,Q5_x_post,404,61669f2832f2943d20ca02b2d8af6092d1336086add60d27c69df8cce1d115ec,0.8453622535371023,6,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_software_z_x_post"", ""education_requirement_z_x_post""]",,27885254.220320623,17736083.203664366,0.6360380674148445,1.5722329389252858,27.483781588141383,0.312396802125031,6,6,29.000352289651314,0.14011758689419757,-0.1052709707999564,0.0500136801080693,0.05010826648085947,-0.20272730904501185,-0.00781463255490096,0.0328,1.9485936254735161,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_routine_task_intensity_baseline,support_specific_one_at_a_time,Q5_x_post,449,3fe0a6d3cfecdc5fbf697cdd0af06df6d30fcf345d0c8b6c3882febe008e1fbe,0.9845421722715809,5,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_software_z_x_post""]",,36913950.961709134,25843933.404492095,0.7001129039614324,1.428341049481767,41.839973966967854,0.2497178823876675,5,5,24.48767216270944,0.12775136349493418,-0.13660978923879438,0.045599670739618695,0.04627561734940233,-0.22641635197724735,-0.046803226500341424,0.0027,1.9694563860178418,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_routine_task_intensity_augmented,support_specific_one_at_a_time,Q5_x_post,449,3fe0a6d3cfecdc5fbf697cdd0af06df6d30fcf345d0c8b6c3882febe008e1fbe,0.9845421722715809,6,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_software_z_x_post"", ""routine_task_intensity_z_x_post""]",,36898461.52272104,24054374.5170011,0.6519072482788771,1.5339605482837237,43.26122389196864,0.24590335393401178,6,6,24.6743951070898,0.13187086400810685,-0.12862010984920988,0.047070088446900644,0.047801254780130184,-0.2211386302529289,-0.03610158944549084,0.0053,1.9655480466769968,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_manual_physical_baseline,support_specific_one_at_a_time,Q5_x_post,455,1954f53572f4279eb0c6471ae015caf7b03f12f1b84f86fce4b01ecb7eabc99a,0.9685499001536444,5,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_software_z_x_post""]",,33806498.91340673,24016521.13809376,0.7104113679328523,1.4076351324582401,41.35330789957698,0.24145254797059423,5,5,23.308773696539067,0.13693230797065872,-0.1402908763243626,0.048876724179352515,0.04886817491011523,-0.23543693326441337,-0.045144819384311835,0.0033,1.9466537198956608,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_manual_physical_augmented,support_specific_one_at_a_time,Q5_x_post,455,1954f53572f4279eb0c6471ae015caf7b03f12f1b84f86fce4b01ecb7eabc99a,0.9685499001536444,6,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_software_z_x_post"", ""manual_physical_z_x_post""]",,33806232.73006874,10347803.959482513,0.30609160275580555,3.266995863319329,51.04681788987391,0.22339027196037248,6,6,66.69158523242906,0.21307682891277183,-0.14220819068221824,0.0760558085241082,0.07574328001855313,-0.2887991108607311,0.004382729496294646,0.0588,1.9274125543224805,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_pandemic_total_shortfall_baseline,support_specific_one_at_a_time,Q5_x_post,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,1.0,5,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_software_z_x_post""]",,37610665.96982317,26289231.235263076,0.6989834015796524,1.430649136646266,43.241794101300805,0.244993055570238,5,5,24.59963669438904,0.12655851711647148,-0.13210945079219039,0.04517389522840075,0.044937985749142165,-0.2199223231026486,-0.04429657848173217,0.0023,1.9438853317048121,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_pandemic_total_shortfall_augmented,support_specific_one_at_a_time,Q5_x_post,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,1.0,6,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_software_z_x_post"", ""pandemic_total_shortfall_z_x_post""]",,37607223.301576704,26268477.665882133,0.6984955378181513,1.4316483726204465,43.24492165991235,0.24509955045038126,6,6,226.91995814271687,0.1268624711555318,-0.13256068410072483,0.04528238881877778,0.04505235731412397,-0.22067178498602588,-0.04444958321542378,0.0024,1.945813884464571,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_pandemic_young_relative_shortfall_baseline,support_specific_one_at_a_time,Q5_x_post,458,f678664423ded1dde48cfdc5a1760a71e79683bbd62ac1d7a4c49c7a3dc39708,0.9994953992692724,5,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_software_z_x_post""]",,37610666.17227879,26289230.84570367,0.6989833874593887,1.4306491655470146,43.24180111884297,0.2449930189892465,5,5,24.59963713604573,0.12656148062270428,-0.13211017589699323,0.045174953024613274,0.04554613539889908,-0.22059451867976676,-0.04362583311421969,0.0027,1.9587035925541179,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_pandemic_young_relative_shortfall_augmented,support_specific_one_at_a_time,Q5_x_post,458,f678664423ded1dde48cfdc5a1760a71e79683bbd62ac1d7a4c49c7a3dc39708,0.9994953992692724,6,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_software_z_x_post"", ""pandemic_young_relative_shortfall_z_x_post""]",,37611920.551243305,26218230.64267761,0.6970723711637462,1.4345712746160388,43.68746210203869,0.24200176121590355,6,6,29.577688308402994,0.12420767221125761,-0.12867561708443903,0.04433478282517451,0.044757748447976343,-0.21599208534793726,-0.0413591488209408,0.0033,1.9694800041721992,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_SOC2_post_baseline,support_specific_one_at_a_time,Q5_x_post,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,1.0,5,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_software_z_x_post""]",,37610665.96982317,26289231.235263076,0.6989834015796524,1.430649136646266,43.241794101300805,0.244993055570238,5,5,24.59963669438904,0.12655851711647148,-0.13210945079219039,0.04517389522840075,0.04462601931343731,-0.21977428393009546,-0.0444446176542853,0.0025,1.9406082361210766,9999
