analysis_status,specification,panel,target,support_occupations,support_hash_sha256,primary_support_employment_coverage,regressor_count,regressor_labels_json,SOC2_post_reference,fixed_effect_adjusted_raw_target_information,conditional_target_information,information_retention_conditional_over_raw,target_vif_like_raw_over_conditional,effective_occupation_information_count,top_five_information_share,information_matrix_rank,information_matrix_columns,information_matrix_condition_number_positive_spectrum,normal_theory_mde80,coefficient,analytic_cluster_se,bootstrap_se,ci_lower,ci_upper,bootstrap_p_value,bootstrap_critical,bootstrap_draws
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,native_corrected_baseline,native_468,Q5_x_post,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,1.0,5,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_software_z_x_post""]",,37610474.11656663,26439914.39847236,0.7029933820171156,1.4224884978727343,43.3630050304997,0.245456263928905,5,5,24.486702795418978,0.1259498124405899,-0.1345539535732939,0.04495662370942422,0.04511552252880197,-0.22280811246237583,-0.04629979468421194,0.0024,1.9630957933920934,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,common_support_baseline,literal_characteristic_common,Q5_x_post,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.7633639857835198,5,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_software_z_x_post""]",,23514974.943380985,16345199.914481023,0.6950974837879589,1.438647129824818,23.590306288468334,0.34409863406568786,5,5,24.848566152183427,0.14393608933892038,-0.1280802491435362,0.051376659331415865,0.05194874037143975,-0.22806127464762116,-0.028099223639451207,0.0112,1.9460398321957157,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_computer_use,one_at_a_time,Q5_x_post,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.7633639857835198,6,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_software_z_x_post"", ""computer_use_z_x_post""]",,23509419.124242477,7025086.009835901,0.2988200590031492,3.3464955576809565,49.65442082093006,0.21739538226935318,6,6,79.52050642005177,0.2031659679159847,-0.2540850094652581,0.07251821811539572,0.07277816059441276,-0.39463615307141076,-0.11353386585910538,0.0003,1.9381494369111298,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_remotability,one_at_a_time,Q5_x_post,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.7633639857835198,6,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_software_z_x_post"", ""remotability_z_x_post""]",,23514880.417452283,13041461.202932365,0.5546046150952675,1.8030863299401585,22.445035120988706,0.3484002531437429,6,6,32.713908021999934,0.14919226066904034,-0.14237799985114502,0.05325280120143197,0.05384199659001349,-0.24763487665269363,-0.0371211230495964,0.0075,1.9765509874946872,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_wage,one_at_a_time,Q5_x_post,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.7633639857835198,6,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_software_z_x_post"", ""wage_z_x_post""]",,23513369.47987996,15538369.092995893,0.6608312392782261,1.5132456526907252,21.415763557687058,0.3632112148942421,6,6,29.093197680445225,0.14391265146451643,-0.13936091960099245,0.05136829339835324,0.05197660674852476,-0.24060796960049205,-0.03811386960149285,0.0057,1.9710027976663396,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_education,one_at_a_time,Q5_x_post,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.7633639857835198,6,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_software_z_x_post"", ""education_requirement_z_x_post""]",,23512505.507072724,15275741.004237335,0.6496858022911376,1.5392055613243636,21.579958998914197,0.35835970506235587,6,6,30.442415709428584,0.14697989457567762,-0.13812145393181188,0.05246311753267929,0.05306365163420527,-0.24127563357498025,-0.03496727428864352,0.0081,1.9662228341446464,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_routine,one_at_a_time,Q5_x_post,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.7633639857835198,6,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_software_z_x_post"", ""routine_task_intensity_z_x_post""]",,23508146.109408095,14000132.63611043,0.5955438838500113,1.6791373853683158,27.748564319415664,0.30596047833802836,6,6,27.272209507536626,0.15399564247501973,-0.11621335916522281,0.05496732402762491,0.05559263335962607,-0.224420372119942,-0.008006346210503612,0.0353,1.9685697797538342,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_manual,one_at_a_time,Q5_x_post,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.7633639857835198,6,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_software_z_x_post"", ""manual_physical_z_x_post""]",,23514852.72529366,8151574.0497970525,0.34665639394070474,2.884700866561974,38.30067417359906,0.2762722929486709,6,6,67.02756466561462,0.18996670555516615,-0.12958332153125962,0.06780686317409965,0.06842076410029639,-0.2638747954341497,0.004708152371630442,0.0586,1.9804997254936534,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_pandemic_total,one_at_a_time,Q5_x_post,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.7633639857835198,6,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_software_z_x_post"", ""pandemic_total_shortfall_z_x_post""]",,23520098.94839212,16016692.330639977,0.6809789519076368,1.4684741682524616,22.908430361531373,0.35043204211972373,6,6,35.31905877652193,0.14553252053437407,-0.12459244522750425,0.05194649072013549,0.05261003289783579,-0.22629471190551814,-0.022890178549490367,0.0151,1.9578274733887282,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_pandemic_young_relative,one_at_a_time,Q5_x_post,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.7633639857835198,6,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_software_z_x_post"", ""pandemic_young_relative_shortfall_z_x_post""]",,23514810.53467205,16326359.834499571,0.694301143121129,1.4402972109546683,23.666704458543173,0.3438872693917528,6,6,32.22835069942582,0.14412567976319549,-0.12824060460372994,0.0514443318844581,0.05204496108808978,-0.22853768035876557,-0.027943528848694305,0.0111,1.9496234489019864,9999
