analysis_status,contrast,support_occupations,support_hash_sha256,coefficient_difference,paired_se,paired_ci_lower,paired_ci_upper,paired_p_value,normal_theory_mde80,common_occupation_multipliers,draws
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_computer_use_minus_common_support_baseline,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,-0.1260047603217219,0.0436258474523222,-0.21051926345976768,-0.041490257183676105,0.0027,0.12222152935007718,True,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_remotability_minus_common_support_baseline,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,-0.01429775070760883,0.02054842924882923,-0.05453832647949889,0.02594282506428123,0.4946,0.05756817563896014,True,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_wage_minus_common_support_baseline,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,-0.01128067045745626,0.008871902332816397,-0.028596692449233355,0.006035351534320835,0.2013,0.02485539043216038,True,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_education_minus_common_support_baseline,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,-0.010041204788275693,0.008327425115127962,-0.026442647312963596,0.00636023773641221,0.2299,0.023329991107485182,True,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_routine_minus_common_support_baseline,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.01186688997831338,0.017853123234135137,-0.02270305651225206,0.04643683646887882,0.5018,0.05001704614990219,True,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_manual_minus_common_support_baseline,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,-0.0015030723877234309,0.04131616336700901,-0.08177033476139954,0.07876418998595268,0.9711,0.11575075255815297,True,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_pandemic_total_minus_common_support_baseline,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.0034878039160319424,0.005861097639799147,-0.007477939728177634,0.014453547560241519,0.5772,0.016420364509578098,True,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_pandemic_young_relative_minus_common_support_baseline,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,-0.00016035546019374514,0.0012906967710497451,-0.0026932765755138264,0.002372565655126336,0.9061,0.003615996994839104,True,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_SOC2_post_minus_common_support_baseline,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.11608415462418949,0.05609055556981401,0.007252402658796939,0.22491590658958205,0.0364,0.15714247136013496,True,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_computer_minus_common_support_baseline,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,-0.1260047603217219,0.0436258474523222,-0.21051926345976768,-0.041490257183676105,0.0027,0.12222152935007718,True,9999
