analysis_status,specification,panel,coefficient_label,is_Q5_target,support_occupations,support_hash_sha256,normal_theory_mde80,coefficient,analytic_cluster_se,bootstrap_se,ci_lower,ci_upper,bootstrap_p_value,bootstrap_critical,bootstrap_draws
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,native_corrected_baseline,native_468,Q2_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.10827113119786995,-0.08556766365143766,0.03864638151924463,0.0389261987349072,-0.16166081893411527,-0.009474508368760043,0.024,1.9689593770838734,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,native_corrected_baseline,native_468,Q3_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.10225444858241453,-0.047233948886912396,0.03649878216136823,0.036281271068280975,-0.11772408906061371,0.02325619128678893,0.1984,1.9313011558043407,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,native_corrected_baseline,native_468,Q4_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.0986787821449248,-0.09742306161209581,0.03522248101072961,0.03529755754369697,-0.16555053893909213,-0.029295584285099485,0.0043,1.9342043879942206,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,native_corrected_baseline,native_468,Q5_x_post,True,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.1259498124405899,-0.1345539535732939,0.04495662370942422,0.04511552252880197,-0.22280811246237583,-0.04629979468421194,0.0024,1.9630957933920934,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,native_corrected_baseline,native_468,Webb_software_z_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.034311397871367014,0.004594038128233139,0.012247136960009288,0.012154136756485499,-0.018925830921305835,0.02811390717777211,0.7207,1.9204381502663572,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,common_support_baseline,literal_characteristic_common,Q2_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.10479777136745072,-0.06737065153055932,0.037406597768258554,0.03709297056090025,-0.1390052407463319,0.004263937685213243,0.0676,1.915025516609753,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,common_support_baseline,literal_characteristic_common,Q3_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.08826288740837353,-0.018629975404474204,0.031504623467361006,0.03138149193335921,-0.08011636290243525,0.04285641209348684,0.562,1.9516623508184867,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,common_support_baseline,literal_characteristic_common,Q4_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.09043707003098211,-0.08245407420204935,0.032280677898456636,0.03225266742887227,-0.14519790715804148,-0.01971024124605722,0.0105,1.943696261688233,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,common_support_baseline,literal_characteristic_common,Q5_x_post,True,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.14393608933892038,-0.1280802491435362,0.051376659331415865,0.05194874037143975,-0.22806127464762116,-0.028099223639451207,0.0112,1.9460398321957157,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,common_support_baseline,literal_characteristic_common,Webb_software_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.033484821379733264,0.00948728915330771,0.011952098106188342,0.011934546628195632,-0.013635728762240673,0.03261030706885609,0.4324,1.9346409065682084,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_computer_use,one_at_a_time,Q2_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.11809836832492067,-0.11586043747579963,0.042154123159054514,0.04175203771874793,-0.19713031168342954,-0.03459056326816973,0.0036,1.9279223031394856,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_computer_use,one_at_a_time,Q3_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.13864777277260848,-0.1187619054349988,0.049489043515869156,0.048791732580246876,-0.21359885241926624,-0.023924958450731365,0.0139,1.9163220835710235,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_computer_use,one_at_a_time,Q4_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.1451309094055428,-0.19795788447268398,0.05180313933241587,0.0509444200918109,-0.2980415173475778,-0.09787425159779019,0.0001,1.9319993761896654,9999
