analysis_status,specification,panel,coefficient_label,is_Q5_target,support_occupations,support_hash_sha256,normal_theory_mde80,coefficient,analytic_cluster_se,bootstrap_se,ci_lower,ci_upper,bootstrap_p_value,bootstrap_critical,bootstrap_draws
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,native_corrected_baseline,native_468,Q2_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.1099949294860089,-0.07844368937430836,0.03926167541678312,0.03949449886524765,-0.15511239756102108,-0.0017749811875956562,0.0454,1.9527620095891085,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,native_corrected_baseline,native_468,Q3_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.10424564725548809,-0.04997713169592315,0.03720952215963776,0.03699716863419308,-0.12193187393811958,0.021977610546273264,0.1809,1.933772272954577,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,native_corrected_baseline,native_468,Q4_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.09932572986999112,-0.08959902286686391,0.0354534030333344,0.03546628768462333,-0.15820655746269008,-0.020991488271037764,0.0089,1.9351466636734196,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,native_corrected_baseline,native_468,Q5_x_post,True,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.12655851711647148,-0.13210945079219039,0.04517389522840075,0.04533333560161052,-0.22074640826427577,-0.043472493320105,0.0029,1.9621278400707736,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,native_corrected_baseline,native_468,Webb_software_z_x_post,False,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.03469882141131006,0.0045943349010928785,0.012385424218750607,0.012293698665347097,-0.01912270646942785,0.02831137627161361,0.7249,1.9149155452111928,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,common_support_baseline,literal_characteristic_common,Q2_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.10664096935782992,-0.056853975902742986,0.038064510288092844,0.037664363732486356,-0.12939855325788147,0.015690601452395488,0.1379,1.9058324094039776,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,common_support_baseline,literal_characteristic_common,Q3_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.08923668487863587,-0.017197971493167537,0.031852211491443405,0.031736356117969156,-0.0794860572436023,0.045090114257267236,0.598,1.9555341005809748,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,common_support_baseline,literal_characteristic_common,Q4_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.08997676758845062,-0.07698716306298387,0.03211637718771776,0.03211828020809895,-0.13945467780788465,-0.014519648318083084,0.0156,1.9450361533551233,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,common_support_baseline,literal_characteristic_common,Q5_x_post,True,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.1440148076912872,-0.1237262445446103,0.051404757121145,0.05198502546890551,-0.22422293257505513,-0.023229556514165473,0.0144,1.9550075451889684,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,common_support_baseline,literal_characteristic_common,Webb_software_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.0337751684691807,0.009699490285818874,0.012055734821420229,0.012037833915324831,-0.013593923147309967,0.03299290371894771,0.4253,1.932143811901194,9999
