characteristic,support_rule,support_hash_sha256,source_column,weighted_mean,weighted_sd,scaling_weights,support_occupations
computer_use,literal_all_characteristics_common_support,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,onet_computers_importance,3.4625366738241783,0.9389966063954874,2017-2019 total employment ages 18-65,341
remotability,literal_all_characteristics_common_support,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,dingel_neiman_telework,0.38744396122653474,0.4705853956315989,2017-2019 total employment ages 18-65,341
wage,literal_all_characteristics_common_support,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,log_mean_annual_wage,10.923087991624127,0.4988473486707127,2017-2019 total employment ages 18-65,341
education_requirement,literal_all_characteristics_common_support,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,required_education_category_index,3.937313630465727,1.9195483945279523,2017-2019 total employment ages 18-65,341
routine_task_intensity,literal_all_characteristics_common_support,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,rti_autor_dorn,0.9490183761227806,1.9004050101138186,2017-2019 total employment ages 18-65,341
manual_physical,literal_all_characteristics_common_support,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,manual_physical_ability_importance,1.9063886779061436,0.5731373397384933,2017-2019 total employment ages 18-65,341
pandemic_total_shortfall,literal_all_characteristics_common_support,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,generated_from_corrected_CPS_cells,0.06716797574778699,0.17739377514126242,2017-2019 total employment ages 18-65,341
pandemic_young_relative_shortfall,literal_all_characteristics_common_support,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,generated_from_corrected_CPS_cells,-0.0022037553216413767,0.03818610280693152,2017-2019 total employment ages 18-65,341
computer_use,maximal_finite_computer_use_support,ea68bb5116f6284ace4c2ef3b35f7540308d196361d6d100f0d505fac44d3ee0,onet_computers_importance,3.464636520026743,0.9748269104366126,2017-2019 total employment ages 18-65,455
remotability,maximal_finite_remotability_support,12e4bdcdc7958ec8a52b06762585d4887743963ddcbca7de1223b2eea44a5aca,dingel_neiman_telework,0.3929193925189126,0.4696889860872726,2017-2019 total employment ages 18-65,408
wage,maximal_finite_wage_support,f48d5e814f8926588f309a3003ccc46c2c03d29ed01db27def719fc3e0a696e5,log_mean_annual_wage,10.960633079684017,0.4961908121332311,2017-2019 total employment ages 18-65,457
education_requirement,maximal_finite_education_requirement_support,61669f2832f2943d20ca02b2d8af6092d1336086add60d27c69df8cce1d115ec,required_education_category_index,4.006352815839904,1.9465588531068938,2017-2019 total employment ages 18-65,404
routine_task_intensity,maximal_finite_routine_task_intensity_support,3fe0a6d3cfecdc5fbf697cdd0af06df6d30fcf345d0c8b6c3882febe008e1fbe,rti_autor_dorn,0.8515586037978956,1.8575843576673507,2017-2019 total employment ages 18-65,449
manual_physical,maximal_finite_manual_physical_support,1954f53572f4279eb0c6471ae015caf7b03f12f1b84f86fce4b01ecb7eabc99a,manual_physical_ability_importance,1.9069373482703624,0.5833893515696877,2017-2019 total employment ages 18-65,455
pandemic_total_shortfall,maximal_finite_pandemic_total_shortfall_support,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,generated_from_corrected_CPS_cells,0.05947395922972111,0.2329388881209708,2017-2019 total employment ages 18-65,468
pandemic_young_relative_shortfall,maximal_finite_pandemic_young_relative_shortfall_support,f678664423ded1dde48cfdc5a1760a71e79683bbd62ac1d7a4c49c7a3dc39708,generated_from_corrected_CPS_cells,-0.0018125360983267834,0.040429715911283234,2017-2019 total employment ages 18-65,458
