specification,occupation_code,occupation_name,SOC2,rebuilt_beta_quintile,conditional_target_information,conditional_target_information_share,primary_employment_weight
native_corrected_baseline,0010,Chief executives,11,4,135.60809427387375,5.15831341967793e-06,104693629.5054
native_corrected_baseline,0020,General and operations managers,11,4,40.854289949108555,1.5540313668171716e-06,72719666.2294
native_corrected_baseline,0040,Advertising and promotions managers,11,4,102.87481488257563,3.913192210222734e-06,4073505.0635
native_corrected_baseline,0051,Marketing managers,11,4,877.4917381336218,3.337837193795906e-05,39907745.5245345
native_corrected_baseline,0052,Sales managers,11,3,797.3385810973698,3.03294749839569e-05,36975355.5253655
native_corrected_baseline,0060,Public relations and fundraising managers,11,5,50060.379370873154,0.0019042161759269946,6142280.7172
native_corrected_baseline,0101,Administrative services managers,11,3,11.259755660057955,4.2830296402713655e-07,4324582.77364693
native_corrected_baseline,0102,Facilities managers,11,3,7.395578540579214,2.8131589221441936e-07,7831156.68295307
native_corrected_baseline,0110,Computer and information systems managers,11,4,13.117362731918238,4.989633441362582e-07,47656508.2314
native_corrected_baseline,0120,Financial managers,11,4,742.8954840617129,2.8258547289326193e-05,85541891.4827
native_corrected_baseline,0135,Compensation and benefits managers,11,4,18.743587286377636,7.129758614331755e-07,1322101.7177
native_corrected_baseline,0136,Human resources managers,11,4,226.76424476825488,8.625746517231152e-06,20713188.489400003
native_corrected_baseline,0137,Training and development managers,11,4,78.48205252803487,2.985330830928328e-06,3771568.2235
native_corrected_baseline,0140,Industrial production managers,11,3,35.19205520215746,1.338649079816095e-06,18541085.208
native_corrected_baseline,0150,Purchasing managers,11,5,63837.061367012095,0.0024282589626045898,15108584.097499998
native_corrected_baseline,0160,"Transportation, storage, and distribution managers",11,4,472.9396579340504,1.7989862605783332e-05,20715317.9633
native_corrected_baseline,0205,"Farmers, ranchers, and other agricultural managers",11,3,2934.967743384926,0.00011164144425220413,47660313.2094
