specification,occupation_code,occupation_name,SOC2,frozen_beta_quintile,conditional_target_information,conditional_target_information_share,primary_employment_weight
native_corrected_baseline,0010,Chief executives,11,4,131.14575350324182,4.9601428933075185e-06,163889050.09179997
native_corrected_baseline,0020,General and operations managers,11,4,37.30071497490418,1.4107729099553867e-06,123561351.71779999
native_corrected_baseline,0040,Advertising and promotions managers,11,4,94.45281948767213,3.5723572347544895e-06,5935331.3099
native_corrected_baseline,0051,Marketing managers,11,4,806.0459560840162,3.0485951805146075e-05,61531214.76749831
native_corrected_baseline,0052,Sales managers,11,3,743.9939849947107,2.8139046661879397e-05,56615257.53080169
native_corrected_baseline,0060,Public relations and fundraising managers,11,5,50420.0249049304,0.0019069662686897182,11202854.406
native_corrected_baseline,0101,Administrative services managers,11,3,10.473324732071099,3.961179516026052e-07,7573779.980804389
native_corrected_baseline,0102,Facilities managers,11,3,6.8579595555393125,2.5937903777538517e-07,12637060.053095607
native_corrected_baseline,0110,Computer and information systems managers,11,4,12.07029462959516,4.5651791634743547e-07,73196787.07419997
native_corrected_baseline,0120,Financial managers,11,4,716.3405951733852,2.7093151073695372e-05,136513322.969
native_corrected_baseline,0135,Compensation and benefits managers,11,4,17.8774969167251,6.761556277110346e-07,1882403.4917
native_corrected_baseline,0136,Human resources managers,11,4,216.69144766227762,8.195618351729519e-06,31748562.348400004
native_corrected_baseline,0137,Training and development managers,11,4,74.99233197574353,2.8363303619499015e-06,6074327.791900001
native_corrected_baseline,0140,Industrial production managers,11,3,32.73097518340704,1.2379380163688488e-06,29841071.7746
native_corrected_baseline,0150,Purchasing managers,11,5,64336.08557098039,0.0024332940190872018,23339541.333599996
native_corrected_baseline,0160,"Transportation, storage, and distribution managers",11,4,435.5607857136863,1.647360801360431e-05,35421040.4427
native_corrected_baseline,0205,"Farmers, ranchers, and other agricultural managers",11,3,2746.7022598329463,0.00010388468806811434,68734878.5469
native_corrected_baseline,0220,Construction managers,11,3,158.92382931311388,6.010754305705927e-06,110207595.66039999
native_corrected_baseline,0300,Architectural and engineering managers,11,3,6.845250613435155,2.588983651864871e-07,18525990.7127
native_corrected_baseline,0310,Food service managers,11,3,429.97061292778903,1.6262178706321067e-05,114701500.5035
native_corrected_baseline,0335,Entertainment and recreation managers,11,3,20.805273749128165,7.868888467479399e-07,6668857.184041919
native_corrected_baseline,0340,Lodging managers,11,3,19.575616504373343,7.403812360869209e-07,12956252.5859
native_corrected_baseline,0350,Medical and health services managers,11,3,808.5899027463832,3.058216795108466e-05,78936084.21919999
native_corrected_baseline,0360,Natural sciences managers,11,4,1.5278458825600154,5.778558355121948e-08,2949020.3623999995
native_corrected_baseline,0410,"Property, real estate, and community association managers",11,3,952.5740976607386,3.602788130493252e-05,73106308.22850001
native_corrected_baseline,0420,Social and community service managers,11,3,81.02398202610442,3.0644570479693307e-06,44291662.7407
native_corrected_baseline,0425,Emergency management directors,11,3,6.646972762004768,2.5139917859903565e-07,1553896.591
native_corrected_baseline,0426,"Personal service managers, all other",11,3,0.02292785971667917,8.671684549025579e-10,902018.6224884
native_corrected_baseline,0440,"Managers, all other",11,4,127.1636036388056,4.809531593875086e-06,506074266.7158818
native_corrected_baseline,0500,"Agents and business managers of artists, performers, and athletes",13,5,26828.181881145803,0.0010146848993843897,4691638.657699999
native_corrected_baseline,0510,"Buyers and purchasing agents, farm products",13,4,5.81910410576085,2.2008785724726344e-07,1008616.9247
native_corrected_baseline,0520,"Wholesale and retail buyers, except farm products",13,4,7.261979419609808,2.7465971750761e-07,17826216.495899998
native_corrected_baseline,0530,"Purchasing agents, except wholesale, retail, and farm products",13,4,199.03299464117478,7.527747315727863e-06,27245185.5849
native_corrected_baseline,0540,"Claims adjusters, appraisers, examiners, and investigators",13,4,15.383027924827912,5.818108066838791e-07,36657139.0862
native_corrected_baseline,0565,Compliance officers,13,4,435.40822435105036,1.646783789800043e-05,30322621.922500003
native_corrected_baseline,0600,Cost estimators,13,4,5.753288200437136,2.1759859406993948e-07,13025471.362699999
native_corrected_baseline,0630,Human resources workers,13,5,455625.7284226458,0.017232496352142912,88405612.52579999
native_corrected_baseline,0640,"Compensation, benefits, and job analysis specialists",13,4,131.39220043743202,4.969463911918852e-06,6283316.2752
native_corrected_baseline,0650,Training and development specialists,13,5,48677.90749247509,0.0018410765919608116,14932616.4718
native_corrected_baseline,0700,Logisticians,13,4,10.953791185919606,4.1428996406102175e-07,16883913.954600003
native_corrected_baseline,0710,Management analysts,13,3,182.94239430324095,6.919174984689472e-06,99046493.2692
native_corrected_baseline,0725,"Meeting, convention, and event planners",13,4,15.247154000473271,5.766718367800093e-07,15007647.706200002
native_corrected_baseline,0726,Fundraisers,13,4,270.2037792560847,1.0219540622707027e-05,8744234.067799998
native_corrected_baseline,0735,Market research analysts and marketing specialists,13,4,34.778187254856604,1.3153668627938526e-06,46146842.50759999
native_corrected_baseline,0750,"Business operations specialists, all other",13,5,221014.27828861197,0.008359114744387436,45352892.68859909
native_corrected_baseline,0800,Accountants and auditors,13,5,832096.8572143457,0.03147123869895821,176276378.56960005
native_corrected_baseline,0810,Property appraisers and assessors,13,4,14.16080836548793,5.355845012231247e-07,7951568.490599999
native_corrected_baseline,0820,Budget analysts,13,4,5.070063431429558,1.9175793669447336e-07,5510425.741099998
native_corrected_baseline,0830,Credit analysts,13,5,31413.72005861251,0.001188117313285535,3762474.5718
native_corrected_baseline,0845,Financial and investment analysts,13,3,47.258858119601456,1.7874058670300373e-06,38054709.613901615
native_corrected_baseline,0850,Personal financial advisors,13,4,156.7636256798799,5.929051937056852e-06,53451588.3097
native_corrected_baseline,0860,Insurance underwriters,13,5,54248.33669069456,0.0020517591650685866,11761017.061799997
native_corrected_baseline,0900,Financial examiners,13,4,29.479474097936496,1.1149610264865213e-06,2008110.8465
native_corrected_baseline,0910,Credit counselors and loan officers,13,5,155927.04156557992,0.005897410983092631,37976448.82170001
native_corrected_baseline,0930,"Tax examiners and collectors, and revenue agents",13,5,13731.205915756062,0.0005193362470397945,5730081.7777
native_corrected_baseline,0940,Tax preparers,13,5,58721.55907037329,0.0022209436152246425,9633229.187500002
native_corrected_baseline,0960,Other financial specialists,13,5,47526.26538607805,0.001797519639050874,9161469.56049839
native_corrected_baseline,1005,Computer and information research scientists,15,5,32567.20381706677,0.0012317439204322246,3411889.3920000005
