support,quintile,occupations,primary_employment_weight,primary_employment_share
primary_native,1,133,2603361498.184082,0.20020702922914044
primary_native,2,97,2600425426.2488685,0.19998123567716458
primary_native,3,83,2635071051.5089498,0.20264559777745117
primary_native,4,64,2625105287.4722147,0.20187919786979905
primary_native,5,91,2539383862.8473167,0.19528693944644468
characteristic_common,1,109,1903166344.7988155,0.14635972771619696
characteristic_common,2,76,2109568302.492428,0.16223271454716182
characteristic_common,3,53,2161385424.3553686,0.16621762099930837
characteristic_common,4,48,2291127743.965991,0.1761952304833001
characteristic_common,5,55,1461039075.2170014,0.11235869203755249
