wave_id,provisional_tier,previous_v1_representation_status,mapping_status,candidate_denominator,candidates_with_public_release_key,public_release_keys
W002,high,PREVIOUS_V1_REPRESENTED,HAS_UNIQUE_SOURCE_MAPPING_ROWS,1,1,28
W002,high,PREVIOUS_V1_UNREPRESENTED_UNKNOWN,NO_SOURCE_ROW_PATH_FOR_CANDIDATE,2,0,0
W002,low,PREVIOUS_V1_REPRESENTED,HAS_UNIQUE_SOURCE_MAPPING_ROWS,1,1,14
W002,low,PREVIOUS_V1_UNREPRESENTED_UNKNOWN,NO_SOURCE_ROW_PATH_FOR_CANDIDATE,2,0,0
W013,high,PREVIOUS_V1_REPRESENTED,HAS_UNIQUE_SOURCE_MAPPING_ROWS,1,1,28
W013,low,PREVIOUS_V1_REPRESENTED,HAS_UNIQUE_SOURCE_MAPPING_ROWS,1,1,28
W016,high,PREVIOUS_V1_REPRESENTED,HAS_UNIQUE_SOURCE_MAPPING_ROWS,1,1,28
W016,high,PREVIOUS_V1_UNREPRESENTED_UNKNOWN,NO_SOURCE_ROW_PATH_FOR_CANDIDATE,2,0,0
W016,low,PREVIOUS_V1_REPRESENTED,HAS_UNIQUE_SOURCE_MAPPING_ROWS,1,1,28
W016,low,PREVIOUS_V1_UNREPRESENTED_UNKNOWN,NO_SOURCE_ROW_PATH_FOR_CANDIDATE,2,0,0
W021,high,PREVIOUS_V1_REPRESENTED,HAS_UNIQUE_SOURCE_MAPPING_ROWS,1,1,28
W021,low,PREVIOUS_V1_REPRESENTED,HAS_UNIQUE_SOURCE_MAPPING_ROWS,1,1,28
W025,high,PREVIOUS_V1_REPRESENTED,HAS_UNIQUE_SOURCE_MAPPING_ROWS,1,1,28
W025,high,PREVIOUS_V1_UNREPRESENTED_UNKNOWN,NO_SOURCE_ROW_PATH_FOR_CANDIDATE,1,0,0
W025,low,PREVIOUS_V1_REPRESENTED,HAS_UNIQUE_SOURCE_MAPPING_ROWS,1,1,28
W025,low,PREVIOUS_V1_UNREPRESENTED_UNKNOWN,NO_SOURCE_ROW_PATH_FOR_CANDIDATE,1,0,0
