lookup_role,occ_vintage,occ_code,bridge_source,n_routes,max_route_weight,route_entropy,ambiguity_status,aioe_admin_equal,aioe_admin_equal_covered_route_mass,aioe_admin_equal_partial_weighted_sum,aioe_ability_direct,aioe_ability_direct_covered_route_mass,aioe_ability_direct_partial_weighted_sum,aioe_oews2018_source_weighted,aioe_oews2018_source_weighted_covered_route_mass,aioe_oews2018_source_weighted_partial_weighted_sum
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0010,census_official_one_to_one,1,1,-0,one_to_one,1.334246,1,1.334246,0.667753413458,1,0.667753413458,1.334246,1,1.334246
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0020,census_official_one_to_one,1,1,-0,one_to_one,0.5748773,1,0.5748773,0.312941632831,1,0.312941632831,0.5748773,1,0.5748773
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0030,census_official_one_to_one,1,1,-0,one_to_one,,0,,,0,,,0,
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0040,census_official_one_to_one,1,1,-0,one_to_one,1.294387,1,1.294387,0.611214599077,1,0.611214599077,1.294387,1,1.294387
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0050,census_official_conversion_rate,2,0.5117,0.692873375569,one_to_many_diffuse,1.2912263984,1,1.2912263984,0.606608676087,1,0.606608676087,1.2912263984,1,1.2912263984
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0060,census_official_one_to_one,1,1,-0,one_to_one,1.293689,1,1.293689,,0,,1.293689,1,1.293689
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0100,census_official_conversion_rate,2,0.6099,0.668792797057,one_to_many_diffuse,0.7398278,1,0.7398278,,0.3901,0.141916530824,0.7398278,1,0.7398278
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0110,census_official_one_to_one,1,1,-0,one_to_one,1.059853,1,1.059853,0.520597711148,1,0.520597711148,1.059853,1,1.059853
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0120,census_official_one_to_one,1,1,-0,one_to_one,1.446232,1,1.446232,0.713143350046,1,0.713143350046,1.446232,1,1.446232
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0135,census_official_one_to_one,1,1,-0,one_to_one,1.298235,1,1.298235,0.597012594792,1,0.597012594792,1.298235,1,1.298235
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0136,census_official_one_to_one,1,1,-0,one_to_one,1.320417,1,1.320417,0.612691650741,1,0.612691650741,1.320417,1,1.320417
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0137,census_official_one_to_one,1,1,-0,one_to_one,1.284423,1,1.284423,0.62229029278,1,0.62229029278,1.284423,1,1.284423
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,0140,census_official_one_to_one,1,1,-0,one_to_one,0.5086878,1,0.5086878,0.332018712696,1,0.332018712696,0.5086878,1,0.5086878
